Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2024,"Trey Sweeney","DET",36,110,119,24,15,5,0,4,11,17,7,0,32,1,1,0,3,2,0,0.218181818,"Trey Sweeney",29575,700242
2021,"Andrés Giménez","CLE",68,188,210,41,26,10,0,5,23,16,11,0,54,7,3,1,1,11,0,0.218085106,"Andres Gimenez",19950,665926
2021,"Jack Mayfield","- - -",87,266,290,58,33,15,0,10,30,39,17,0,68,3,1,3,6,5,0,0.218045112,"Jack Mayfield",15402,608686
2023,"José Barrero","CIN",46,133,149,29,19,8,0,2,15,17,15,0,44,0,1,0,1,3,2,0.218045112,"Jose Barrero",23378,676480
2024,"Kris Bryant","COL",37,133,155,29,22,5,0,2,9,15,13,0,48,8,1,0,6,0,0,0.218045112,"Kris Bryant",15429,592178
2024,"Michael Toglia","COL",116,399,458,87,45,14,3,25,62,55,54,2,147,1,3,0,7,10,1,0.218045112,"Michael Toglia",25845,669911
2023,"Akil Baddoo","DET",112,312,357,68,43,13,1,11,40,34,42,2,89,0,1,2,4,14,3,0.217948717,"Akil Baddoo",22168,668731
2025,"Matt Thaiss","- - -",60,156,190,34,26,6,1,1,16,16,29,0,46,3,1,1,2,1,1,0.217948717,"Matt Thaiss",19318,642136
2024,"Jhonkensy Noel","CLE",67,179,198,39,18,7,1,13,25,28,13,0,63,5,1,0,1,0,0,0.217877094,"Jhonkensy Noel",24257,678877
2023,"Brice Turang","MIL",137,404,448,88,70,9,3,6,46,34,38,1,94,1,2,3,9,26,4,0.217821782,"Brice Turang",22186,668930
2024,"Orlando Arcia","ATL",157,551,602,120,79,24,0,17,50,46,41,1,128,2,7,1,16,2,0,0.217785843,"Orlando Arcia",13185,606115
2022,"Alcides Escobar","WSN",42,124,131,27,21,4,2,0,12,8,5,0,32,2,0,0,1,1,1,0.217741935,"Alcides Escobar",6310,444876
2022,"Tyler Wade","LAA",67,147,163,32,26,5,0,1,22,8,10,0,33,1,0,5,3,8,5,0.217687074,"Tyler Wade",15730,642180
2024,"Daniel Schneemann","CLE",73,193,221,42,25,10,2,5,17,22,25,0,70,0,3,0,1,3,2,0.21761658,"Daniel Schneemann",25180,682177
2025,"Alexander Canario","PIT",87,216,234,47,34,6,1,6,25,20,17,0,80,0,1,0,5,3,1,0.217592592,"Alexander Canario",22842,672744
2021,"Yoshi Tsutsugo","- - -",81,230,262,50,29,12,1,8,27,32,29,0,72,1,1,1,3,0,1,0.217391304,"Yoshi Tsutsugo",27459,660294
2022,"MJ Melendez","KCR",129,460,534,100,58,21,3,18,57,62,66,1,131,1,7,0,2,2,3,0.217391304,"MJ Melendez",22197,669004
2024,"Tyler Wade","SDP",90,138,156,30,27,3,0,0,28,8,11,0,29,2,0,4,0,8,1,0.217391304,"Tyler Wade",15730,642180
2024,"Thairo Estrada","SFG",96,364,381,79,53,15,2,9,43,47,10,0,76,5,2,0,8,2,2,0.217032967,"Thairo Estrada",16426,642731
2023,"Willy Adames","MIL",149,553,638,120,65,29,2,24,73,80,71,1,165,6,6,0,12,5,3,0.216998191,"Willy Adames",15986,642715
2023,"Jorge Mateo","BAL",116,318,350,69,46,14,2,7,58,34,22,0,82,1,3,5,8,32,5,0.216981132,"Jorge Mateo",17273,622761
2024,"Jonny DeLuca","TBR",107,332,362,72,50,12,4,6,29,31,24,1,77,4,0,2,1,16,6,0.216867469,"Jonny DeLuca",26365,676356
2021,"Yonny Hernández","TEX",43,143,166,31,26,5,0,0,15,6,17,0,32,4,1,1,2,11,2,0.216783216,"Yonny Hernandez",19432,660634
2022,"Jeimer Candelario","DET",124,429,467,93,59,19,2,13,49,50,28,1,109,6,4,0,9,0,1,0.216783216,"Jeimer Candelario",13621,600869
2023,"Blake Perkins","MIL",67,143,168,31,20,7,0,4,28,20,23,0,46,0,0,2,3,5,2,0.216783216,"Blake Perkins",19921,663368
2025,"Coby Mayo","BAL",85,263,294,57,34,12,0,11,30,28,27,0,84,4,0,0,2,3,0,0.216730038,"Coby Mayo",28312,691723
2023,"Gary Sánchez","- - -",75,240,267,52,24,9,0,19,33,47,21,0,67,4,2,0,3,0,0,0.216666666,"Gary Sanchez",11442,596142
2025,"Tyler Fitzgerald","SFG",72,217,243,47,32,10,1,4,19,14,17,0,70,2,1,6,3,9,4,0.216589861,"Tyler Fitzgerald",26208,666149
2022,"Tyler Heineman","- - -",62,157,174,34,26,8,0,0,16,9,8,0,17,5,0,4,3,1,0,0.216560509,"Tyler Heineman",13897,623168
2023,"Kole Calhoun","CLE",43,157,174,34,21,7,0,6,18,25,13,0,37,2,2,0,3,0,1,0.216560509,"Kole Calhoun",11200,594777
2023,"Pete Alonso","NYM",154,568,658,123,54,21,2,46,92,118,65,6,151,21,4,0,17,4,1,0.216549295,"Pete Alonso",19251,624413
2022,"Jake Lamb","- - -",41,97,111,21,11,6,1,3,13,6,11,0,38,3,0,0,4,0,1,0.216494845,"Jake Lamb",13329,571875
2025,"Derek Hill","- - -",57,134,149,29,20,6,0,3,19,11,9,0,48,3,0,3,3,7,0,0.21641791,"Derek Hill",16947,656537
2023,"Oscar Colás","CHW",75,245,263,53,39,9,0,5,32,19,12,1,71,2,2,2,5,4,3,0.21632653,"Oscar Colas",30162,693049
2021,"Sean Murphy","OAK",119,393,448,85,45,23,0,17,47,59,40,0,114,12,3,0,7,0,0,0.216284987,"Sean Murphy",19352,669221
2021,"Abraham Almonte","ATL",64,148,175,32,15,12,0,5,20,19,26,0,38,0,1,0,2,1,1,0.216216216,"Abraham Almonte",5486,501659
2021,"Mike Zunino","TBR",109,333,375,72,26,11,2,33,64,62,34,0,132,7,1,0,7,0,0,0.216216216,"Mike Zunino",13265,572287
2022,"Michael Toglia","COL",31,111,120,24,12,8,2,2,10,12,9,0,44,0,0,0,2,1,1,0.216216216,"Michael Toglia",25845,669911
2025,"Austin Slater","- - -",65,148,160,32,20,6,1,5,22,13,11,0,51,0,0,1,6,1,0,0.216216216,"Austin Slater",16153,596103
2022,"Aaron Hicks","NYY",130,384,453,83,64,9,2,8,54,40,62,3,109,4,2,1,10,10,3,0.216145833,"Aaron Hicks",5297,543305
2025,"Cedric Mullins","- - -",133,435,498,94,53,23,1,17,58,59,50,0,120,4,6,3,2,22,4,0.216091954,"Cedric Mullins",17929,656775
2025,"Victor Scott II","STL",138,398,463,86,65,15,1,5,54,37,42,0,111,10,3,10,3,34,4,0.216080402,"Victor Scott II",31349,687363
2021,"Jake Marisnick","- - -",99,176,198,38,23,7,3,5,21,24,11,0,65,7,2,2,4,4,1,0.21590909,"Jake Marisnick",11339,545350
2025,"Max Kepler","PHI",127,417,474,90,53,19,0,18,58,52,48,3,93,4,4,1,10,3,0,0.215827338,"Max Kepler",12144,596146
2024,"Jared Triolo","PIT",125,394,446,85,65,10,1,9,41,46,42,0,118,5,5,0,5,8,1,0.21573604,"Jared Triolo",25807,669707
2021,"Hunter Dozier","KCR",144,487,543,105,56,27,6,16,55,54,43,0,154,7,6,0,12,5,4,0.215605749,"Hunter Dozier",15117,641531
2024,"Zach McKinstry","DET",118,297,325,64,41,14,5,4,32,23,24,0,69,2,2,0,3,16,0,0.215488215,"Zach McKinstry",19392,656716
2023,"Rowdy Tellez","MIL",106,311,351,67,44,9,1,13,26,47,35,2,86,0,5,0,11,0,0,0.215434083,"Rowdy Tellez",15679,642133
2022,"Andrew Knizner","STL",97,260,293,56,42,10,0,4,28,25,26,0,62,6,0,1,9,0,1,0.215384615,"Andrew Knizner",19514,668800
2024,"Jose Trevino","NYY",74,209,234,45,32,5,0,8,26,28,20,0,41,2,2,1,12,1,0,0.215311004,"Jose Trevino",16725,624431
2024,"Stuart Fairchild","CIN",94,209,233,45,29,8,0,8,33,30,17,0,60,4,1,2,1,13,1,0.215311004,"Stuart Fairchild",20321,656413
2025,"Danny Jansen","- - -",98,288,337,62,37,11,0,14,38,36,42,0,86,4,2,1,5,0,0,0.215277777,"Danny Jansen",16535,643376
2021,"Zach McKinstry","LAD",60,158,172,34,18,9,0,7,19,29,10,1,50,1,2,1,3,1,1,0.215189873,"Zach McKinstry",19392,656716
2022,"Jared Walsh","LAA",118,423,454,91,56,18,2,15,41,44,27,4,138,4,0,0,6,2,1,0.215130023,"Jared Walsh",18607,665120
2025,"Jorge Soler","LAA",82,279,315,60,36,12,0,12,31,34,28,0,94,4,3,0,5,0,0,0.215053763,"Jorge Soler",14221,624585
2021,"Austin Barnes","LAD",77,200,225,43,29,8,0,6,28,23,20,1,56,4,0,1,6,1,0,0.215,"Austin Barnes",12158,605131
2021,"Sam Hilliard","COL",81,214,238,46,23,7,2,14,32,34,23,3,87,1,0,0,0,5,0,0.214953271,"Sam Hilliard",17954,656541
2021,"Jarren Duran","BOS",33,107,112,23,16,3,2,2,17,10,4,0,40,0,1,0,1,2,1,0.214953271,"Jarren Duran",24617,680776
2024,"Andrés Chaparro","WSN",33,121,132,26,10,12,0,4,12,15,7,0,24,4,0,0,3,1,1,0.214876033,"Andres Chaparro",21797,665953
2025,"Jordan Walker","STL",111,363,396,78,58,13,1,6,40,41,29,1,126,3,1,0,9,10,3,0.214876033,"Jordan Walker",27475,691023
2021,"William Contreras","ATL",52,163,185,35,22,4,1,8,19,23,19,1,54,2,1,0,3,0,0,0.214723926,"William Contreras",20503,661388
2025,"Parker Meadows","DET",58,191,213,41,29,6,2,4,22,16,21,0,56,0,1,0,0,4,0,0.214659685,"Parker Meadows",23800,678009
2022,"Joey Bart","SFG",97,261,291,56,39,6,0,11,34,25,26,0,112,4,0,0,5,2,1,0.214559386,"Joey Bart",21524,663698
2022,"Bobby Dalbec","BOS",117,317,353,68,45,9,2,12,40,39,29,0,118,3,4,0,5,3,0,0.214511041,"Bobby Dalbec",19966,666915
2022,"Mike Yastrzemski","SFG",148,485,558,104,54,31,2,17,73,57,61,0,141,5,6,1,3,5,1,0.214432989,"Mike Yastrzemski",14854,573262
2022,"Mike Moustakas","CIN",78,252,285,54,35,12,0,7,30,25,24,0,75,6,3,0,8,2,0,0.214285714,"Mike Moustakas",4892,519058
2021,"Carlos Santana","KCR",158,565,659,121,87,15,0,19,66,69,86,3,102,3,5,0,12,2,0,0.214159292,"Carlos Santana",2396,467793
2025,"Ryan McMahon","- - -",154,509,586,109,65,23,1,20,62,53,70,1,189,4,3,0,7,3,1,0.214145383,"Ryan McMahon",15112,641857
2022,"Jesús Sánchez","MIA",98,313,343,67,37,14,3,13,38,36,26,0,92,3,1,0,7,1,0,0.214057507,"Jesus Sanchez",19913,660821
2022,"Sheldon Neuse","OAK",89,271,293,58,48,4,2,4,25,26,20,0,80,2,0,0,5,6,1,0.21402214,"Sheldon Neuse",19635,641914
2022,"Mauricio Dubón","- - -",104,243,265,52,38,9,0,5,31,24,13,0,30,1,5,3,7,2,3,0.213991769,"Mauricio Dubon",16530,643289
2024,"Joey Loperfido","- - -",81,243,262,52,31,13,4,4,24,25,13,0,95,4,1,1,3,4,2,0.213991769,"Joey Loperfido",29630,694388
2024,"Kyle Farmer","MIN",107,215,242,46,27,13,1,5,26,25,19,1,49,6,2,0,6,3,5,0.213953488,"Kyle Farmer",14813,571657
2024,"Enmanuel Valdez","BOS",76,201,223,43,25,12,0,6,23,28,17,0,53,0,4,1,4,1,1,0.213930348,"Enmanuel Valdez",21716,665839
2023,"Oscar Gonzalez","CLE",54,173,180,37,26,7,2,2,15,12,5,0,46,1,1,0,2,0,0,0.213872832,"Oscar Gonzalez",20970,660757
2024,"Corey Julks","CHW",66,173,189,37,27,7,0,3,17,14,15,0,50,0,1,0,6,5,2,0.213872832,"Corey Julks",20311,667452
2024,"Rhys Hoskins","MIL",131,449,517,96,56,14,0,26,59,82,53,1,149,7,6,0,11,3,0,0.213808463,"Rhys Hoskins",16472,656555
2021,"Niko Goodrum","DET",90,290,325,62,40,11,2,9,39,33,29,0,107,4,2,0,6,14,5,0.213793103,"Niko Goodrum",12092,592348
2022,"Yadier Molina","STL",80,262,270,56,43,8,0,5,19,24,5,0,40,2,1,0,10,2,0,0.213740458,"Yadier Molina",7007,425877
2023,"Matt Thaiss","LAA",95,262,307,56,41,6,0,9,32,31,36,1,83,6,3,0,4,2,0,0.213740458,"Matt Thaiss",19318,642136
2023,"Miguel Amaya","CHC",53,131,156,28,19,4,0,5,17,18,12,0,40,11,1,1,2,0,0,0.213740458,"Miguel Amaya",21693,665804
2024,"Tim Anderson","MIA",65,234,241,50,47,3,0,0,16,9,7,0,68,0,0,0,6,4,4,0.213675213,"Tim Anderson",15172,641313
2021,"Jason Heyward","CHC",104,323,353,69,44,15,2,8,35,30,27,1,68,3,0,0,4,5,1,0.213622291,"Jason Heyward",4940,518792
2025,"Max Muncy","ATH",63,206,220,44,28,7,0,9,17,23,10,0,68,3,1,0,1,1,1,0.213592233,"Max Muncy",29779,691777
2021,"Seth Brown","OAK",111,281,307,60,26,13,1,20,43,48,23,2,89,1,2,0,1,4,1,0.213523131,"Seth Brown",18171,664913
2024,"Daulton Varsho","TOR",136,459,513,98,52,21,7,18,73,58,48,1,137,4,1,1,2,10,2,0.213507625,"Daulton Varsho",19918,662139
2024,"Jorge Polanco","SEA",118,417,469,89,62,11,0,16,43,45,46,3,137,4,2,0,16,4,2,0.213429256,"Jorge Polanco",13152,593871
2022,"Jake Cave","MIN",54,164,177,35,20,7,3,5,17,20,11,0,49,0,2,0,2,2,0,0.213414634,"Jake Cave",14477,595909
2023,"Henry Davis","PIT",62,225,255,48,31,10,0,7,27,24,25,2,69,4,1,0,3,3,5,0.213333333,"Henry Davis",29617,680779
2024,"Luis Matos","SFG",45,150,156,32,22,5,0,5,14,25,5,1,24,0,1,0,5,0,0,0.213333333,"Luis Matos",26467,682641
2023,"Jonathan Schoop","DET",55,136,151,29,21,8,0,0,15,7,13,0,37,0,2,0,6,0,0,0.213235294,"Jonathan Schoop",11265,570731
2025,"Kameron Misner","TBR",71,197,217,42,27,9,1,5,27,22,16,0,69,1,2,1,1,8,1,0.213197969,"Kameron Misner",26374,670224
2023,"Trevor Larnach","MIN",58,183,212,39,21,7,3,8,26,40,27,1,72,0,2,0,2,1,1,0.213114754,"Trevor Larnach",21501,663616
2022,"Aramis Garcia","CIN",47,108,115,23,20,2,0,1,6,4,3,0,34,2,0,2,4,0,1,0.212962962,"Aramis Garcia",16925,605244
2025,"Braxton Fulford","COL",38,108,120,23,15,5,2,1,11,16,7,0,36,2,3,0,1,1,0,0.212962962,"Braxton Fulford",29704,690924
2022,"Jason Delay","PIT",57,155,167,33,26,6,0,1,17,11,9,0,50,2,0,1,4,0,2,0.212903225,"Jason Delay",19806,641511
2021,"Marcell Ozuna","ATL",48,188,208,40,27,6,0,7,21,26,19,0,46,1,0,0,6,0,0,0.212765957,"Marcell Ozuna",10324,542303
2025,"Logan O'Hoppe","LAA",119,423,451,90,62,8,1,19,35,43,24,0,139,2,1,1,12,2,1,0.212765957,"Logan O'Hoppe",24729,681351
2025,"Jonah Heim","TEX",124,395,433,84,59,14,0,11,38,43,32,0,88,1,4,1,10,3,0,0.212658227,"Jonah Heim",16930,641680
2025,"Kody Clemens","- - -",119,348,386,74,39,12,4,19,46,52,29,1,93,5,2,2,4,5,1,0.212643678,"Kody Clemens",20572,665019
2022,"Jose Siri","- - -",104,301,325,64,42,13,2,7,53,24,20,0,108,3,1,0,3,14,2,0.212624584,"Jose Siri",17452,642350
2022,"Brandon Belt","SFG",78,254,298,54,36,9,1,8,25,23,37,2,81,6,1,0,9,1,0,0.212598425,"Brandon Belt",10264,474832
2022,"Adam Duvall","ATL",86,287,315,61,32,16,1,12,39,36,21,0,101,5,2,0,2,0,2,0.212543554,"Adam Duvall",10950,594807
2023,"Brett Baty","NYM",108,353,389,75,54,12,0,9,41,34,29,0,109,2,1,1,8,2,0,0.212464589,"Brett Baty",26123,683146
2025,"Mark Canha","KCR",46,113,125,24,20,3,0,1,9,6,7,0,24,3,2,0,1,0,1,0.21238938,"Mark Canha",11445,592192
2024,"Nick Martini","CIN",52,146,163,31,20,4,2,5,23,24,9,0,38,4,3,0,1,1,3,0.212328767,"Nick Martini",12005,605361
2022,"Austin Barnes","LAD",62,179,212,38,24,6,0,8,31,26,27,0,37,3,1,2,5,2,1,0.212290502,"Austin Barnes",12158,605131
2021,"Kyle Seager","SEA",159,603,670,128,63,29,1,35,73,101,59,2,161,4,4,0,7,3,1,0.212271973,"Kyle Seager",9785,572122
2021,"Nomar Mazara","DET",50,165,181,35,25,5,2,3,12,19,15,0,45,0,1,0,4,0,0,0.212121212,"Nomar Mazara",14553,608577
2023,"Nick Ahmed","ARI",72,198,210,42,29,10,1,2,14,17,12,0,52,0,0,0,0,5,1,0.212121212,"Nick Ahmed",12147,605113
2023,"Joey Wendle","MIA",112,297,318,63,42,16,3,2,33,20,13,0,67,2,3,3,8,7,1,0.212121212,"Joey Wendle",13853,621563
2022,"Eddie Rosario","ATL",80,250,270,53,35,12,1,5,27,24,17,0,68,0,3,0,3,3,0,0.212,"Eddie Rosario",12155,592696
2023,"Jake Cave","PHI",65,184,203,39,25,8,1,5,18,21,15,0,55,1,2,1,3,3,0,0.211956521,"Jake Cave",14477,595909
2025,"Alejandro Osuna","TEX",63,151,176,32,26,4,0,2,12,15,21,1,34,2,2,0,1,5,4,0.211920529,"Alejandro Osuna",27915,696030
2025,"JJ Bleday","ATH",98,307,344,65,34,17,0,14,48,39,36,2,91,0,1,0,6,1,2,0.211726384,"JJ Bleday",26368,668709
2022,"Brad Miller","TEX",81,222,241,47,37,3,0,7,20,32,18,0,70,0,1,0,3,4,2,0.211711711,"Brad Miller",12775,543543
2021,"Josh VanMeter","ARI",112,274,310,58,33,17,2,6,26,36,33,0,83,1,2,0,5,3,2,0.211678832,"Josh VanMeter",15170,642165
2023,"Max Muncy","LAD",135,482,579,102,48,17,1,36,95,105,85,4,153,6,6,0,8,1,2,0.211618257,"Max Muncy",13301,571970
2022,"Yoán Moncada","CHW",104,397,433,84,53,18,1,12,41,51,32,2,114,2,1,1,5,2,0,0.211586901,"Yoan Moncada",17232,660162
2024,"Robbie Grossman","- - -",87,208,245,44,33,8,0,3,21,16,34,0,58,1,2,0,8,3,0,0.211538461,"Robbie Grossman",5254,543257
2025,"Anthony Volpe","NYY",153,539,596,114,59,32,4,19,65,72,43,0,150,4,7,3,10,18,8,0.211502782,"Anthony Volpe",27647,683011
2023,"Rodolfo Castro","- - -",92,227,256,48,35,7,0,6,21,24,23,1,74,5,1,0,4,1,4,0.211453744,"Rodolfo Castro",21987,666801
2023,"Oswaldo Cabrera","NYY",115,298,330,63,47,11,0,5,35,29,25,1,72,2,2,3,6,8,0,0.211409395,"Oswaldo Cabrera",21707,665828
2023,"Lawrence Butler","OAK",42,123,129,26,18,4,0,4,10,10,4,0,35,1,1,0,5,0,0,0.211382113,"Lawrence Butler",22542,671732
2022,"Carson Kelly","ARI",104,317,354,67,42,18,0,7,40,35,29,0,71,4,4,0,10,2,0,0.211356466,"Carson Kelly",13620,608348
2021,"Max Kepler","MIN",121,426,490,90,46,21,4,19,61,54,54,3,96,6,4,0,2,10,0,0.211267605,"Max Kepler",12144,596146
2023,"Jose Miranda","MIN",40,142,152,30,23,4,0,3,12,13,9,0,24,1,0,0,8,0,0,0.211267605,"Jose Miranda",20538,669304
2024,"Zack Gelof","OAK",138,497,547,105,66,20,2,17,60,49,38,0,188,4,5,3,7,25,3,0.211267605,"Zack Gelof",29766,680869
2025,"Nolan Jones","CLE",136,355,403,75,54,14,2,5,34,34,39,1,113,5,3,1,6,8,3,0.211267605,"Nolan Jones",20529,666134
2023,"Jace Peterson","- - -",134,374,430,79,59,10,4,6,35,37,47,2,101,4,3,2,7,15,2,0.211229946,"Jace Peterson",12325,607054
2022,"Giancarlo Stanton","NYY",110,398,452,84,46,7,0,31,53,78,50,2,137,0,3,0,8,0,0,0.211055276,"Giancarlo Stanton",4949,519317
2022,"Garrett Hampson","COL",90,199,226,42,30,7,3,2,29,15,21,0,63,1,2,3,3,12,2,0.211055276,"Garrett Hampson",19262,641658
2022,"Colin Moran","CIN",42,109,128,23,15,3,0,5,11,23,16,0,30,0,3,0,4,0,0,0.211009174,"Colin Moran",16909,592567
2023,"Mark Vientos","NYM",65,218,233,46,31,5,1,9,19,22,10,0,71,3,2,0,5,1,0,0.211009174,"Mark Vientos",22184,668901
2022,"Ramón Laureano","OAK",94,346,383,73,42,18,0,13,49,34,25,0,104,12,0,0,6,11,6,0.210982658,"Ramon Laureano",17128,657656
2022,"Kyle Isbel","KCR",106,256,278,54,35,10,4,5,32,28,16,0,75,3,2,1,5,9,6,0.2109375,"Kyle Isbel",21614,664728
2023,"Omar Narváez","NYM",49,128,146,27,20,5,0,2,12,7,14,0,27,0,3,1,1,0,0,0.2109375,"Omar Narvaez",13338,553882
2022,"Cal Raleigh","SEA",119,370,415,78,30,20,1,27,46,63,38,0,122,2,5,0,5,1,0,0.21081081,"Cal Raleigh",21534,663728
2025,"Cole Young","SEA",77,223,257,47,35,7,1,4,24,24,28,1,47,2,2,2,4,1,0,0.210762331,"Cole Young",31680,702284
2024,"Chas McCormick","HOU",94,242,267,51,39,6,1,5,32,27,17,0,72,4,3,1,3,8,2,0.210743801,"Chas McCormick",19599,676801
2021,"Justin Upton","LAA",89,318,362,67,38,12,0,17,47,41,39,0,107,1,3,0,11,4,1,0.210691823,"Justin Upton",5222,457708
2021,"Taylor Walls","TBR",54,152,176,32,21,10,0,1,15,15,23,0,49,0,0,1,3,4,2,0.210526315,"Taylor Walls",22458,670764
2022,"Spencer Steer","CIN",28,95,108,20,13,5,0,2,12,8,11,0,26,2,0,0,2,0,1,0.210526315,"Spencer Steer",26323,668715
2024,"Jason Heyward","- - -",87,228,258,48,24,12,2,10,33,37,22,2,53,4,3,0,3,5,0,0.210526315,"Jason Heyward",4940,518792
2024,"Brooks Baldwin","CHW",33,114,121,24,16,6,0,2,9,8,6,0,31,0,0,1,1,4,0,0.210526315,"Brooks Baldwin",31394,681460
2022,"Cody Bellinger","LAD",144,504,550,106,57,27,3,19,70,68,38,0,150,2,6,0,7,14,3,0.21031746,"Cody Bellinger",15998,641355
2021,"Jon Berti","MIA",85,233,271,49,34,10,1,4,35,19,32,0,61,3,2,1,7,8,4,0.210300429,"Jon Berti",12037,542932
2021,"Jake Fraley","SEA",78,214,265,45,29,7,0,9,27,36,46,1,71,2,2,1,3,10,2,0.210280373,"Jake Fraley",19260,641584
2022,"Didi Gregorius","PHI",63,214,232,45,31,9,4,1,17,19,13,0,36,3,2,0,0,1,0,0.210280373,"Didi Gregorius",6012,544369
2021,"Zack Collins","CHW",78,195,231,41,24,13,0,4,25,26,34,1,69,1,0,1,4,1,1,0.21025641,"Zack Collins",19181,641470
2023,"Jose Trevino","NYY",55,157,168,33,25,4,0,4,15,15,8,0,22,2,0,1,6,0,0,0.210191082,"Jose Trevino",16725,624431
2021,"Curt Casali","SFG",77,200,231,42,25,11,1,5,20,26,26,4,66,4,0,1,3,0,0,0.21,"Curt Casali",12510,592200
2022,"Leury García","CHW",97,300,315,63,52,8,0,3,38,20,7,0,65,3,3,2,6,2,0,0.21,"Leury Garcia",5913,544725
2025,"Jon Berti","CHC",53,100,107,21,19,2,0,0,12,2,5,0,22,2,0,0,1,11,3,0.21,"Jon Berti",12037,542932
2025,"Chas McCormick","HOU",66,100,116,21,15,5,0,1,13,5,9,0,31,1,1,5,1,2,3,0.21,"Chas McCormick",19599,676801
2025,"Jonatan Clase","TOR",34,100,112,21,16,3,0,2,10,9,10,0,28,1,0,1,1,3,1,0.21,"Jonatan Clase",26599,682729
2021,"Matt Chapman","OAK",151,529,622,111,66,15,3,27,75,72,80,0,202,4,9,0,6,3,2,0.209829867,"Matt Chapman",16505,656305
2021,"David Dahl","TEX",63,205,220,43,28,11,0,4,19,18,10,0,59,1,3,1,3,2,1,0.209756097,"David Dahl",13744,621311
2025,"Andrés Giménez","TOR",101,329,369,69,50,11,1,7,39,35,25,0,66,11,3,1,8,12,2,0.209726443,"Andres Gimenez",19950,665926
2024,"Noelvi Marte","CIN",66,229,242,48,35,9,0,4,24,18,9,0,75,3,1,0,1,9,3,0.209606986,"Noelvi Marte",26517,682622
2021,"Maikel Franco","BAL",104,377,403,79,46,22,0,11,31,47,20,0,67,3,3,0,12,0,0,0.209549071,"Maikel Franco",12179,596748
2024,"Korey Lee","CHW",125,377,394,79,52,14,1,12,36,37,17,0,122,0,0,0,12,6,3,0.209549071,"Korey Lee",25543,686676
2023,"Gabriel Arias","CLE",122,315,345,66,41,15,0,10,36,26,28,0,113,1,1,0,9,3,4,0.209523809,"Gabriel Arias",22563,672356
2025,"Rafael Marchán","PHI",42,105,118,22,16,4,0,2,9,13,10,0,17,1,1,1,1,0,0,0.209523809,"Rafael Marchan",21646,665561
2023,"Francisco Alvarez","NYM",123,382,423,80,43,12,0,25,51,63,34,0,110,6,1,0,14,2,0,0.209424083,"Francisco Alvarez",26121,682626
2022,"Robbie Grossman","- - -",129,411,477,86,59,19,1,7,40,45,56,0,129,6,4,0,3,6,2,0.209245742,"Robbie Grossman",5254,543257
2021,"Didi Gregorius","PHI",103,368,408,77,46,16,2,13,35,54,25,1,67,8,7,0,8,3,0,0.20923913,"Didi Gregorius",6012,544369
2021,"Jake Bauers","- - -",115,282,315,59,48,7,0,4,27,19,30,1,78,2,0,0,1,6,1,0.209219858,"Jake Bauers",15194,641343
2024,"Tyler Freeman","CLE",118,330,383,69,47,14,1,7,48,32,28,1,53,19,3,3,15,11,6,0.209090909,"Tyler Freeman",22532,671289
2024,"Austin Slater","- - -",84,177,212,37,31,4,0,2,24,18,26,0,60,5,4,0,5,3,2,0.209039548,"Austin Slater",16153,596103
2023,"Tony Kemp","OAK",124,359,419,75,54,13,3,5,42,27,44,0,40,6,3,7,9,15,4,0.208913649,"Tony Kemp",14894,643393
2023,"Anthony Volpe","NYY",159,541,601,113,65,23,4,21,62,60,52,0,167,5,2,1,10,24,5,0.208872458,"Anthony Volpe",27647,683011
2021,"Andrew Young","ARI",58,91,104,19,6,7,0,6,13,15,6,0,45,6,1,0,3,0,0,0.208791208,"Andrew Young",19521,670370
2025,"Enmanuel Valdez","PIT",31,91,102,19,11,4,2,2,7,12,11,0,16,0,0,0,2,0,0,0.208791208,"Enmanuel Valdez",21716,665839
2023,"Nick Gonzales","PIT",35,115,128,24,13,8,1,2,12,13,6,0,36,4,2,1,0,0,1,0.208695652,"Nick Gonzales",27490,693304
2025,"Mitch Garver","SEA",87,254,290,53,38,5,1,9,29,30,30,1,80,3,3,0,6,3,0,0.208661417,"Mitch Garver",15161,641598
2024,"Christian Bethancourt","- - -",62,139,147,29,17,7,0,5,18,22,5,0,36,1,0,2,2,3,0,0.208633093,"Christian Bethancourt",10028,542194
2024,"Reese McGuire","BOS",53,139,158,29,23,3,0,3,10,18,13,0,39,2,3,1,4,3,0,0.208633093,"Reese McGuire",15674,624512
2023,"Mitch Haniger","SFG",61,211,229,44,24,13,1,6,27,28,15,0,65,2,1,0,7,1,0,0.208530805,"Mitch Haniger",14274,571745
2021,"Brock Holt","TEX",77,235,260,49,33,13,1,2,21,23,23,0,49,1,1,0,5,5,1,0.208510638,"Brock Holt",9345,571788
2024,"Dylan Carlson","- - -",96,235,265,49,39,7,0,3,19,25,22,0,75,5,3,0,2,2,1,0.208510638,"Dylan Carlson",20126,666185
2021,"Gregory Polanco","PIT",107,336,382,70,45,12,2,11,38,36,36,2,104,2,8,0,8,14,1,0.208333333,"Gregory Polanco",12907,570256
2021,"Jason Martin","TEX",58,144,154,30,21,3,0,6,14,17,8,0,41,0,1,1,1,3,1,0.208333333,"Jason Martin",16429,641829
