Season,PlayerName,playerid,Age,Role,Team,IP,G,GS,SO,BB,H,ER,SV,HLD,SVHLD,role_leverage,W,QS
2016,Keyvius Sampson,10039,25,RP,CIN,39.333333333333336,18,2,42,27,40,19,0,0,0,0,0,0
2016,Jeff Hoffman,17432,23,SP,COL,31.333333333333332,8,6,22,17,37,17,0,0,0,0,0,1
2016,T.J. McFarland,3237,27,RP,BAL,24.666666666666668,16,0,7,10,33,19,0,0,0,0,2,0
2016,Henry Owens,13143,23,SP,BOS,22,5,5,21,20,23,17,0,0,0,0,0,1
2016,Robert Stephenson,13594,23,SP,CIN,37,8,8,31,19,41,25,0,0,0,0,2,1
2016,Jason Motte,5861,34,RP,COL,23.666666666666668,30,0,24,8,28,13,0,6,6,0,0,0
2016,José A. Váldez,14470,26,RP,LAA,23.333333333333332,25,0,22,16,17,11,0,5,5,0,2,0
2016,Arquimedes Caminero,8992,29,RP,2 Tms,60.666666666666664,57,0,50,33,67,24,1,8,9,0,2,0
2016,Josh A. Smith,10946,28,RP,CIN,59.666666666666664,32,2,48,26,57,31,0,1,1,0,3,0
2016,Michael Mariot,10835,27,RP,PHI,21.666666666666668,25,0,23,14,18,14,2,4,6,0,1,0
2016,Jake McGee,7550,29,RP,COL,45.666666666666664,57,0,38,16,56,24,15,4,19,1,2,0
2016,Cody Reed,15232,23,SP,CIN,47.666666666666664,10,10,43,19,67,39,0,0,0,0,0,2
2016,Cory Rasmus,2413,28,RP,LAA,24.666666666666668,19,1,17,16,25,16,0,0,0,0,0,0
2016,José Berríos,14168,22,SP,MIN,58.333333333333336,14,14,49,35,74,52,0,0,0,0,3,1
2016,Joe Smith,3281,32,RP,2 Tms,52,54,0,40,18,47,20,6,7,13,1,2,0
2016,Jared Hughes,9325,30,RP,PIT,59.333333333333336,67,0,34,22,62,20,1,4,5,0,1,0
2016,Joel Peralta,2332,40,RP,2 Tms,27.333333333333332,31,0,33,8,30,18,0,11,11,1,1,0
2016,Jeff Manship,6865,31,RP,CLE,43.333333333333336,53,0,36,22,40,15,0,6,6,0,2,0
2016,Brad Boxberger,10133,28,RP,TBR,24.333333333333332,27,0,22,19,23,13,0,7,7,0,4,0
2016,Chasen Shreve,10855,25,RP,NYY,33,37,0,33,13,29,19,1,1,2,1,2,0
2016,Anthony Swarzak,7466,30,RP,NYY,31,26,0,31,7,28,19,0,1,1,1,1,0
2016,Chris Withrow,7161,27,RP,ATL,37.666666666666664,46,0,28,17,29,15,0,12,12,1,3,0
2016,Jake Thompson,14371,22,SP,PHI,53.666666666666664,10,10,32,28,53,34,0,0,0,0,3,3
2016,Mark Lowe,7416,33,RP,DET,49.333333333333336,54,0,49,21,57,39,0,8,8,0,1,0
2016,Braden Shipley,15158,24,SP,ARI,70,13,11,43,28,80,41,0,0,0,0,4,5
2016,Danny Farquhar,8501,29,RP,TBR,35.333333333333336,35,0,46,15,33,12,0,7,7,0,1,0
2016,Edwin Escobar,10337,24,RP,ARI,23.666666666666668,25,2,17,12,33,19,0,4,4,0,1,0
2016,Dominic Leone,13763,24,RP,ARI,27,25,0,23,12,45,19,0,0,0,0,0,0
2016,A.J. Achter,11387,27,RP,LAA,37.666666666666664,27,0,14,12,43,13,0,3,3,0,1,0
2016,Eric Surkamp,2540,28,SP,OAK,38.666666666666664,9,9,22,21,55,30,0,0,0,0,0,1
2016,Chris Hatcher,3299,31,RP,LAD,40.666666666666664,37,0,43,21,40,25,0,4,4,0,5,0
2016,Dana Eveland,5508,32,RP,TBR,23,33,0,21,19,32,23,0,3,3,0,0,0
2016,Jacob Turner,10185,25,RP,CHW,24.666666666666668,18,2,18,16,33,18,0,2,2,0,1,0
2016,Erasmo Ramírez,10314,26,RP,TBR,90.66666666666667,64,1,63,26,90,38,2,15,17,1,7,0
2016,Adam Warren,9029,28,RP,2 Tms,65.33333333333333,58,1,52,29,59,34,0,12,12,1,7,0
2016,José Domínguez,11571,25,RP,SDP,35.666666666666664,34,0,20,17,34,20,0,1,1,0,1,0
2016,Nick Martinez,12730,25,RP,TEX,38.666666666666664,12,5,16,19,45,24,0,0,0,0,2,0
2016,Silvino Bracho,15051,23,RP,ARI,24.666666666666668,26,0,17,10,31,20,0,0,0,0,0,0
2016,Ross Ohlendorf,8268,33,RP,CIN,65.66666666666667,64,0,68,32,59,34,2,3,5,0,5,0
2016,Chris Capuano,1701,37,RP,MIL,24,16,0,27,15,23,11,0,1,1,0,1,0
2016,Huston Street,8258,32,RP,LAA,22.333333333333332,26,0,14,12,31,16,9,0,9,1,3,0
2016,Aaron Blair,14934,24,SP,ATL,70,15,15,46,34,82,59,0,0,0,0,2,4
2016,Raúl Alcántara,12790,23,SP,OAK,22.333333333333332,5,5,14,4,31,18,0,0,0,0,1,0
2016,Lucas Giolito,15474,21,RP,WSN,21.333333333333332,6,4,11,12,26,16,0,0,0,0,0,0
2016,Neil Ramírez,7677,27,RP,3 Tms,24,18,0,24,18,22,16,0,1,1,0,0,0
2016,Michael Blazek,9654,27,RP,MIL,41.333333333333336,41,0,36,27,52,26,0,9,9,0,3,0
2016,Cesár Ramos,3357,32,RP,TEX,47.666666666666664,16,4,27,20,60,32,1,0,1,0,3,2
2016,Carlos Villanueva,4138,32,RP,SDP,74,51,0,61,14,89,49,1,4,5,0,2,0
2016,Javier López,1663,38,RP,SFG,26.666666666666668,68,0,15,15,24,12,1,20,21,1,1,0
2016,Tim Lincecum,5705,32,SP,LAA,38.333333333333336,9,9,32,23,68,39,0,0,0,0,2,1
2016,Jonathon Niese,4424,29,SP,2 Tms,121,29,20,88,47,145,74,0,0,0,0,8,7
2016,Logan Verrett,12905,26,RP,NYM,91.66666666666667,35,12,66,43,100,53,0,0,0,0,3,4
2016,Anthony Ranaudo,11424,26,SP,2 Tms,31.333333333333332,9,5,18,20,36,33,0,0,0,0,1,1
2016,Matt Albers,4300,33,RP,CHW,51.333333333333336,58,1,30,19,67,36,0,13,13,1,2,0
2016,Tony Sipp,8280,32,RP,HOU,43.666666666666664,60,0,40,18,52,24,1,12,13,1,1,0
2016,Kevin Jepsen,6475,31,RP,2 Tms,49.666666666666664,58,0,35,21,62,33,7,5,12,1,2,0
2016,Jon Moscot,13849,24,SP,CIN,21.333333333333332,5,5,10,10,26,19,0,0,0,0,0,0
2016,Dillon Overton,15627,24,SP,OAK,24.333333333333332,7,5,17,7,48,31,0,0,0,0,1,1
2016,Steve Geltz,8402,28,RP,TBR,26.666666666666668,27,0,23,9,24,17,0,1,1,0,0,0
2016,Casey Fien,3926,32,RP,2 Tms,39.333333333333336,39,0,35,10,45,24,0,6,6,0,1,0
2016,Tom Wilhelmsen,9975,32,RP,2 Tms,46.333333333333336,50,0,28,19,60,35,1,12,13,1,2,0
2016,Erik Johnson,12520,26,SP,2 Tms,31.333333333333332,6,6,21,11,46,29,0,0,0,0,0,0
2016,Tyrell Jenkins,11378,23,SP,ATL,52,14,8,26,33,55,34,0,0,0,0,2,4
2016,Brett Oberholtzer,3855,26,RP,2 Tms,70.33333333333333,37,2,54,29,85,46,1,0,1,0,3,0
2016,Alfredo Simon,2155,35,SP,CIN,58.666666666666664,15,11,39,31,89,61,0,0,0,0,2,2
2016,James Shields,7059,34,SP,2 Tms,181.66666666666666,33,33,135,82,208,118,0,0,0,0,6,18
2016,Chris Young,3196,37,RP,KCR,88.66666666666667,34,13,94,43,104,61,1,1,2,0,3,2
2016,Josh Osich,11528,27,RP,SFG,36.333333333333336,59,0,25,19,31,19,0,18,18,1,1,0
2017,Chris Sale,10603,28,SP,BOS,214.33333333333334,32,32,308,43,165,69,0,0,0,0,17,23
2017,Corey Kluber,2429,31,SP,CLE,203.66666666666666,29,29,265,36,141,51,0,0,0,0,18,22
2017,Max Scherzer,3137,32,SP,WSN,200.66666666666666,31,31,268,55,126,56,0,0,0,0,16,22
2017,Stephen Strasburg,10131,28,SP,WSN,175.33333333333334,28,28,204,47,131,49,0,0,0,0,15,20
2017,Luis Severino,15890,23,SP,NYY,193.33333333333334,31,31,230,51,150,64,0,0,0,0,14,21
2017,Carlos Carrasco,6632,30,SP,CLE,200,32,32,226,46,173,73,0,0,0,0,18,19
2017,Zack Greinke,1943,33,SP,ARI,202.33333333333334,32,32,215,45,172,72,0,0,0,0,17,19
2017,Jimmy Nelson,10547,28,SP,MIL,175.33333333333334,29,29,199,48,171,68,0,0,0,0,12,17
2017,Aaron Nola,16149,24,SP,PHI,168,27,27,184,49,154,66,0,0,0,0,12,17
2017,Chris Archer,6345,28,SP,TBR,201,34,34,249,60,193,91,0,0,0,0,10,20
2017,James Paxton,11828,28,SP,SEA,136,24,24,156,37,113,45,0,0,0,0,12,14
2017,Clayton Kershaw,2036,29,SP,LAD,175,27,27,202,30,136,45,0,0,0,0,18,20
2017,Justin Verlander,8700,34,SP,2 Tms,206,33,33,219,72,170,77,0,0,0,0,15,23
2017,Jacob deGrom,10954,29,SP,NYM,201.33333333333334,31,31,239,59,180,79,0,0,0,0,15,21
2017,Jose Quintana,11423,28,SP,2 Tms,188.66666666666666,32,32,207,61,170,87,0,0,0,0,11,18
2017,Gio Gonzalez,7448,31,SP,WSN,201,32,32,188,79,158,66,0,0,0,0,15,22
2017,Jeff Samardzija,3254,32,SP,SFG,207.66666666666666,32,32,205,32,204,102,0,0,0,0,9,20
2017,Yu Darvish,13074,30,SP,2 Tms,186.66666666666666,31,31,209,58,159,80,0,0,0,0,10,19
2017,Michael Fulmer,13218,24,SP,DET,164.66666666666666,25,25,114,40,150,70,0,0,0,0,10,18
2017,Danny Duffy,3542,28,SP,KCR,146.33333333333334,24,24,130,41,143,62,0,0,0,0,9,13
2017,Zack Godley,14862,27,SP,ARI,155,26,25,165,53,124,58,0,0,0,0,8,14
2017,Kenley Jansen,3096,29,RP,LAD,68.33333333333333,65,0,109,7,44,10,41,1,42,1,5,0
2017,Marcus Stroman,13431,26,SP,TOR,201,33,33,164,62,201,69,0,0,0,0,13,20
2017,Gerrit Cole,13125,26,SP,PIT,203,33,33,196,55,199,96,0,0,0,0,12,20
2017,Jon Gray,14916,25,SP,COL,110.33333333333333,20,20,112,30,113,45,0,0,0,0,10,10
2017,Robbie Ray,11486,25,SP,ARI,162,28,28,218,71,116,52,0,0,0,0,15,16
2017,Brad Peacock,5401,29,SP,HOU,132,34,21,161,57,100,44,0,0,0,0,13,8
2017,Craig Kimbrel,6655,29,RP,BOS,69,67,0,126,14,33,11,35,1,36,1,5,0
2017,Carlos Martinez,11682,25,SP,STL,205,32,32,217,71,179,83,0,0,0,0,12,20
2017,Jameson Taillon,11674,25,SP,PIT,133.66666666666666,25,25,125,46,152,66,0,0,0,0,8,9
2017,Chase Anderson,6895,29,SP,MIL,141.33333333333334,25,25,133,41,113,43,0,0,0,0,12,13
2017,Alex Wood,13781,26,SP,LAD,152.33333333333334,27,25,151,38,123,46,0,1,1,0,16,15
2017,Michael Wacha,14078,25,SP,STL,165.66666666666666,30,30,158,55,170,76,0,0,0,0,12,15
2017,Charlie Morton,4676,33,SP,HOU,146.66666666666666,25,25,163,50,125,59,0,0,0,0,14,10
2017,Patrick Corbin,9323,27,SP,ARI,189.66666666666666,33,32,178,61,208,85,0,0,0,0,14,19
2017,Drew Pomeranz,11426,28,SP,BOS,173.66666666666666,32,32,174,69,166,64,0,0,0,0,17,17
2017,Roberto Osuna,13764,22,RP,TOR,64,66,0,83,9,46,24,39,0,39,1,3,0
2017,Mike Leake,10130,29,SP,2 Tms,186,31,31,130,37,201,81,0,0,0,0,10,18
2017,J.A. Happ,7410,34,SP,TOR,145.33333333333334,25,25,142,46,145,57,0,0,0,0,10,14
2017,Jon Lester,4930,33,SP,CHC,180.66666666666666,32,32,180,60,179,87,0,0,0,0,13,18
2017,Lance McCullers Jr.,14120,23,SP,HOU,118.66666666666667,22,22,132,40,114,56,0,0,0,0,7,9
2017,Trevor Bauer,12703,26,SP,CLE,176.33333333333334,32,31,196,60,181,82,0,0,0,0,17,15
2017,Dylan Bundy,12917,24,SP,BAL,169.66666666666666,28,28,152,51,152,80,0,0,0,0,13,19
2017,Tanner Roark,8753,30,SP,WSN,181.33333333333334,32,30,166,64,178,94,0,0,0,0,13,17
2017,Corey Knebel,15010,25,RP,MIL,76,76,0,126,40,48,15,39,11,50,1,1,0
2017,Sonny Gray,12768,27,SP,2 Tms,162.33333333333334,27,27,153,57,139,64,0,0,0,0,10,17
2017,José Berríos,14168,23,SP,MIN,145.66666666666666,26,25,139,48,131,63,0,0,0,0,14,12
2017,Ervin Santana,3200,34,SP,MIN,211.33333333333334,33,33,167,61,177,77,0,0,0,0,16,20
2017,Zach Davies,13183,24,SP,MIL,191.33333333333334,33,33,124,55,204,83,0,0,0,0,17,15
2017,Masahiro Tanaka,15764,28,SP,NYY,178.33333333333334,30,30,194,41,180,94,0,0,0,0,13,17
2017,Marco Estrada,1118,33,SP,TOR,186,33,33,176,71,186,103,0,0,0,0,10,17
2017,Pat Neshek,4682,36,RP,2 Tms,62.333333333333336,71,0,69,6,48,11,1,23,24,1,5,0
2017,Kevin Gausman,14107,26,SP,BAL,186.66666666666666,34,34,179,71,208,97,0,0,0,0,11,15
2017,Jordan Montgomery,16511,24,SP,NYY,155.33333333333334,29,29,144,51,140,67,0,0,0,0,9,10
2017,Jake Arrieta,4153,31,SP,CHC,168.33333333333334,30,30,163,55,150,66,0,0,0,0,14,16
2017,Trevor Williams,16977,25,SP,PIT,150.33333333333334,31,25,117,52,145,68,0,0,0,0,7,11
2017,Kyle Hendricks,12049,27,SP,CHC,139.66666666666666,24,24,123,40,126,47,0,0,0,0,7,14
2017,Taijuan Walker,11836,24,SP,ARI,157.33333333333334,28,28,146,61,148,61,0,0,0,0,9,12
2017,Germán Márquez,15038,22,SP,COL,162,29,29,147,49,174,79,0,0,0,0,11,14
2017,Chad Green,15552,26,RP,NYY,69,40,1,103,17,34,14,0,9,9,0,5,0
2017,Jhoulys Chacín,2608,29,SP,SDP,180.33333333333334,32,32,153,72,157,78,0,0,0,0,13,16
2017,Jason Hammel,4538,34,SP,KCR,180.33333333333334,32,32,145,48,209,106,0,0,0,0,8,14
2017,Rich Hill,4806,37,SP,LAD,135.66666666666666,25,25,166,49,99,50,0,0,0,0,12,9
2017,Dallas Keuchel,9434,29,SP,HOU,145.66666666666666,23,23,125,47,116,47,0,0,0,0,14,16
2017,Felipe Vázquez,12076,25,RP,PIT,75.33333333333333,73,0,88,20,47,14,21,14,35,1,5,0
2017,Andrew Miller,6785,32,RP,CLE,62.666666666666664,57,0,95,21,31,10,2,27,29,1,4,0
2017,Alex Cobb,6562,29,SP,TBR,179.33333333333334,29,29,128,44,175,73,0,0,0,0,12,15
2017,Andrew Cashner,8782,30,SP,TEX,166.66666666666666,28,28,86,64,156,63,0,0,0,0,11,18
2017,Martín Pérez,6902,26,SP,TEX,185,32,32,115,63,221,99,0,0,0,0,13,16
2017,Iván Nova,1994,30,SP,PIT,187,31,31,131,36,203,86,0,0,0,0,11,17
2017,Mike Minor,10021,29,RP,KCR,77.66666666666667,65,0,88,22,57,22,6,17,23,1,6,0
2017,Sean Manaea,15873,25,SP,OAK,158.66666666666666,29,29,140,55,167,77,0,0,0,0,12,14
2017,Chad Kuhl,14975,24,SP,PIT,157.33333333333334,31,31,142,72,159,76,0,0,0,0,8,8
2017,Brandon McCarthy,4662,33,SP,LAD,92.66666666666667,19,16,72,27,89,41,0,0,0,0,6,8
2017,Anthony Swarzak,7466,31,RP,2 Tms,77.33333333333333,70,0,91,22,58,20,2,27,29,1,6,0
2017,Clayton Richard,3551,33,SP,SDP,197.33333333333334,32,32,151,59,240,105,0,0,0,0,8,14
2017,Danny Salazar,5867,27,SP,CLE,103,23,19,145,44,94,49,0,0,0,0,5,7
2017,Tommy Kahnle,11384,27,RP,2 Tms,62.666666666666664,69,0,96,17,53,18,0,15,15,1,2,0
2017,Mike Clevinger,12808,26,SP,CLE,121.66666666666667,27,21,137,60,92,42,0,0,0,0,12,11
2017,Josh Tomlin,9388,32,SP,CLE,141,26,26,109,14,166,78,0,0,0,0,10,9
2017,Matthew Boyd,15440,26,SP,DET,135,26,25,110,53,157,79,0,0,0,0,6,10
2017,Yusmeiro Petit,4020,32,RP,LAA,91.33333333333333,60,1,101,18,69,28,4,14,18,1,5,0
2017,Archie Bradley,12918,24,RP,ARI,73,63,0,79,21,55,14,1,25,26,1,3,0
2017,Kyle Freeland,16256,24,SP,COL,156,33,28,107,63,169,71,0,0,0,0,11,13
2017,Jerad Eickhoff,12664,26,SP,PHI,128,24,24,118,53,142,67,0,0,0,0,4,8
2017,Rick Porcello,2717,28,SP,BOS,203.33333333333334,33,33,181,48,236,105,0,0,0,0,11,19
2017,Dan Straily,9460,28,SP,MIA,181.66666666666666,33,33,170,60,176,86,0,0,0,0,10,12
2017,Eduardo Rodriguez,13164,24,SP,BOS,137.33333333333334,25,24,150,50,126,64,0,0,0,0,6,12
2017,Ryan Madson,1852,36,RP,2 Tms,59,60,0,67,9,38,12,2,25,27,1,5,0
2017,Jaime García,8137,30,SP,3 Tms,157,27,27,129,64,157,77,0,0,0,0,5,11
2017,Raisel Iglesias,17130,27,RP,CIN,76,63,0,92,27,57,21,28,0,28,1,3,0
2017,David Robertson,8241,32,RP,2 Tms,68.33333333333333,61,0,98,23,35,14,14,8,22,1,9,0
2017,Luis Castillo,15689,24,SP,CIN,89.33333333333333,15,15,98,32,64,31,0,0,0,0,3,8
2017,Mike Foltynewicz,10811,25,SP,ATL,154,29,28,143,59,169,82,0,0,0,0,10,15
2017,Joe Smith,3281,33,RP,2 Tms,54,59,0,71,10,46,20,1,21,22,1,3,0
2017,Sean Doolittle,1581,30,RP,2 Tms,51.333333333333336,53,0,62,10,34,16,24,9,33,1,2,0
2017,Jason Vargas,8044,34,SP,KCR,179.66666666666666,32,32,134,58,181,83,0,0,0,0,18,16
2017,Ken Giles,12910,26,RP,HOU,62.666666666666664,63,0,83,21,44,16,34,2,36,1,1,0
2017,Blake Snell,13543,24,SP,TBR,129.33333333333334,24,24,119,59,113,58,0,0,0,0,5,7
2017,Alex Claudio,12890,25,RP,TEX,82.66666666666667,70,1,56,15,71,23,11,7,18,1,4,0
2017,CC Sabathia,404,36,SP,NYY,148.66666666666666,27,27,120,50,139,61,0,0,0,0,14,12
2017,Kenta Maeda,18498,29,SP,LAD,134.33333333333334,29,25,140,34,121,63,1,0,1,0,13,5
2017,Cole Hamels,4972,33,SP,TEX,148,24,24,105,53,125,69,0,0,0,0,11,14
2017,Nick Vincent,7555,30,RP,SEA,64.66666666666667,69,0,50,13,62,23,0,29,29,1,3,0
2017,Joakim Soria,6941,33,RP,KCR,56,59,0,64,20,49,23,1,20,21,1,4,0
2017,Luis Perdomo,14682,24,SP,SDP,163.66666666666666,29,29,118,65,182,85,0,0,0,0,8,16
2017,Brad Hand,9111,27,RP,SDP,79.33333333333333,72,0,104,20,54,19,21,16,37,1,3,0
2017,Seth Lugo,12447,27,SP,NYM,101.33333333333333,19,18,85,25,114,53,0,0,0,0,7,8
2017,Madison Bumgarner,5524,27,SP,SFG,111,17,17,101,20,101,41,0,0,0,0,4,12
2017,Trevor Rosenthal,10745,27,RP,STL,47.666666666666664,50,0,76,20,37,18,11,12,23,1,3,0
2017,Brandon Morrow,9346,32,RP,LAD,43.666666666666664,45,0,50,9,31,10,2,10,12,1,6,0
2017,Juan Nicasio,7731,30,RP,3 Tms,72.33333333333333,76,0,72,20,58,21,6,21,27,1,5,0
2017,Blake Parker,5224,32,RP,LAA,67.33333333333333,71,0,86,16,40,19,8,15,23,1,3,0
2017,R.A. Dickey,1245,42,SP,ATL,190,31,31,136,67,193,90,0,0,0,0,10,18
2017,Dominic Leone,13763,25,RP,TOR,70.33333333333333,65,0,81,23,51,20,1,11,12,1,3,0
2017,Aroldis Chapman,10233,29,RP,NYY,50.333333333333336,52,0,69,20,37,18,22,1,23,1,4,0
2017,Brent Suter,13942,27,SP,MIL,81.66666666666667,22,14,64,22,83,31,0,0,0,0,3,4
2017,Jake McGee,7550,30,RP,COL,57.333333333333336,62,0,58,16,47,23,3,20,23,1,0,0
2017,Miguel González,7024,33,SP,2 Tms,156,27,27,100,55,167,80,0,0,0,0,8,15
2017,Bryan Shaw,8110,29,RP,CLE,76.66666666666667,79,0,73,22,71,30,3,26,29,1,4,0
2017,David Price,3184,31,SP,BOS,74.66666666666667,16,11,76,24,65,28,0,1,1,0,6,7
2017,Dinelson Lamet,17186,24,SP,SDP,114.33333333333333,21,21,139,54,88,58,0,0,0,0,7,10
2017,Adam Wainwright,2233,35,SP,STL,123.33333333333333,24,23,96,45,140,70,0,0,0,0,12,8
2017,Antonio Senzatela,15488,22,SP,COL,134.66666666666666,36,20,102,47,128,70,0,1,1,0,10,7
2017,Noah Syndergaard,11762,24,SP,NYM,30.333333333333332,7,7,34,3,29,10,0,0,0,0,1,4
2017,Sal Romano,13690,23,SP,CIN,87,16,16,73,37,91,43,0,0,0,0,5,5
2017,Cody Allen,12183,28,RP,CLE,67.33333333333333,69,0,92,21,57,22,30,4,34,1,3,0
2017,Joe Biagini,13194,27,RP,TOR,119.66666666666667,44,18,97,42,125,71,1,9,10,1,3,5
2017,Blake Treinen,12572,29,RP,2 Tms,75.66666666666667,72,0,74,25,80,33,16,10,26,1,3,0
2017,Luke Weaver,16918,23,SP,STL,60.333333333333336,13,10,72,17,59,26,0,0,0,0,7,4
2017,Doug Fister,9425,33,SP,BOS,90.33333333333333,18,15,83,38,87,49,0,0,0,0,5,7
2017,Daniel Norris,13475,24,SP,DET,101.66666666666667,22,18,86,44,120,60,0,0,0,0,5,6
2017,Fernando Rodney,494,40,RP,ARI,55.333333333333336,61,0,65,26,40,26,39,0,39,1,5,0
2017,Mike Montgomery,4869,27,RP,CHC,130.66666666666666,44,14,100,55,103,49,3,1,4,0,7,6
2017,Edubray Ramos,16086,24,RP,PHI,57.666666666666664,59,0,75,28,57,27,0,9,9,1,2,0
2017,Chris Devenski,12763,26,RP,HOU,80.66666666666667,62,0,100,26,50,24,4,24,28,1,8,0
2017,Jake Faria,13699,23,SP,TBR,86.66666666666667,16,14,84,31,71,33,0,0,0,0,5,9
2017,Nick Pivetta,15454,24,SP,PHI,133,26,26,140,57,144,89,0,0,0,0,8,8
2017,Luis García,6984,30,RP,PHI,71.33333333333333,66,0,60,26,61,21,2,14,16,1,2,0
2017,Rafael Montero,12760,26,SP,NYM,119,34,18,114,67,141,73,0,0,0,0,5,6
2017,Jesse Hahn,13287,27,SP,OAK,69.66666666666667,14,13,55,27,78,41,0,0,0,0,3,6
2017,Lance Lynn,2520,30,SP,STL,186.33333333333334,33,33,153,78,151,71,0,0,0,0,11,18
2017,Ty Blach,14361,26,SP,SFG,163.66666666666666,34,24,73,43,179,87,0,0,0,0,8,13
2017,Mychal Givens,10430,27,RP,BAL,78.66666666666667,69,0,88,25,57,24,0,21,21,1,8,0
2017,Scott Alexander,10591,27,RP,KCR,69,58,0,59,28,62,19,4,9,13,1,5,0
2017,Dellin Betances,6216,29,RP,NYY,59.666666666666664,66,0,100,44,29,19,10,19,29,1,3,0
2017,Alex Colomé,6661,28,RP,TBR,66.66666666666667,65,0,58,23,57,24,47,1,48,1,2,0
2017,Jordan Zimmermann,4505,31,SP,DET,160,29,29,103,44,204,108,0,0,0,0,8,11
2017,Randall Delgado,5985,27,RP,ARI,62.666666666666664,26,5,60,14,60,25,1,2,3,0,1,0
2017,Adam Warren,9029,29,RP,NYY,57.333333333333336,46,0,54,15,35,15,1,11,12,1,3,0
2017,Johnny Cueto,6893,31,SP,SFG,147.33333333333334,25,25,136,53,160,74,0,0,0,0,8,12
2017,Brad Brach,6627,31,RP,BAL,68,67,0,70,26,51,24,18,9,27,1,4,0
2017,Héctor Neris,11804,28,RP,PHI,74.66666666666667,74,0,86,26,68,25,26,4,30,1,4,0
2017,Tommy Hunter,1157,30,RP,TBR,58.666666666666664,61,0,64,14,43,17,1,25,26,1,3,0
2017,Wade Davis,7441,31,RP,CHC,58.666666666666664,59,0,79,28,39,15,32,0,32,1,4,0
2017,Kendall Graveman,15514,26,SP,OAK,105.33333333333333,19,19,70,32,114,49,0,0,0,0,6,11
2017,Sean Newcomb,16943,24,SP,ATL,100,19,19,108,57,100,48,0,0,0,0,4,7
2017,Chris Rusin,9895,30,RP,COL,85,60,0,71,19,75,25,2,12,14,1,5,0
2017,Tyler Anderson,12880,27,SP,COL,86,17,15,81,26,88,46,0,0,0,0,6,5
2017,Justin Wilson,4301,29,RP,2 Tms,58,65,0,80,35,40,22,13,9,22,1,4,0
2017,Jeff Hoffman,17432,24,SP,COL,99.33333333333333,23,16,82,40,106,65,0,0,0,0,6,7
2017,Greg Holland,7196,31,RP,COL,57.333333333333336,61,0,70,26,40,23,41,1,42,1,3,0
2017,Collin McHugh,7531,30,SP,HOU,63.333333333333336,12,12,62,20,62,25,0,0,0,0,5,5
2017,Tyler Chatwood,4338,27,SP,COL,147.66666666666666,33,25,120,77,136,77,1,0,1,0,8,9
2017,Brett Cecil,2660,30,RP,STL,67.33333333333333,73,0,66,16,67,29,1,13,14,1,2,0
2017,Josh Hader,14212,23,RP,MIL,47.666666666666664,35,0,68,22,25,11,0,12,12,1,2,0
2017,Erasmo Ramírez,10314,27,SP,2 Tms,131.33333333333334,37,19,109,31,123,64,1,6,7,0,5,8
2017,David Hernandez,4259,32,RP,2 Tms,55,64,0,52,9,48,19,2,18,20,1,3,0
2017,Tyler Lyons,11334,29,RP,STL,54,50,0,68,20,39,17,3,15,18,1,4,0
2017,Ryan Tepera,10291,29,RP,TOR,77.66666666666667,73,0,81,31,57,31,2,17,19,1,7,0
2017,Pedro Strop,4070,32,RP,CHC,60.333333333333336,69,0,65,26,45,19,0,21,21,1,5,0
2017,Julio Teheran,6797,26,SP,ATL,188.33333333333334,32,32,151,72,186,94,0,0,0,0,11,20
2017,Kyle Gibson,10123,29,SP,MIN,158,29,29,121,60,182,89,0,0,0,0,12,10
2017,Luiz Gohara,15166,20,SP,ATL,29.333333333333332,5,5,31,8,32,16,0,0,0,0,1,2
2017,Michael Pineda,5372,28,SP,NYY,96.33333333333333,17,17,92,21,103,47,0,0,0,0,8,9
2017,JC Ramírez,8302,28,SP,LAA,147.33333333333334,27,24,105,49,149,68,0,0,0,0,11,11
2017,Carl Edwards Jr.,13607,25,RP,CHC,66.33333333333333,73,0,94,38,29,22,0,25,25,1,5,0
2017,Matt Barnes,12863,27,RP,BOS,69.66666666666667,70,0,83,28,57,30,1,21,22,1,7,0
2017,Adalberto Mejía,13188,24,SP,MIN,98,21,21,85,44,110,49,0,0,0,0,4,3
2017,Matt Moore,1890,28,SP,SFG,174.33333333333334,32,31,148,67,200,107,0,0,0,0,6,14
2017,Parker Bridwell,11502,25,SP,LAA,121,21,20,73,30,115,49,0,0,0,0,10,13
2017,Liam Hendriks,3548,28,RP,OAK,64,70,0,78,23,57,30,1,16,17,1,4,0
2017,Brandon Kintzler,9939,32,RP,2 Tms,71.33333333333333,72,0,39,16,66,24,29,10,39,1,4,0
2017,Matt Albers,4300,34,RP,WSN,61,63,0,63,17,35,11,2,14,16,1,7,0
2017,Edwin Díaz,14710,23,RP,SEA,66,66,0,89,32,44,24,34,2,36,1,4,0
2017,Jakob Junis,13619,24,SP,KCR,98.33333333333333,20,16,80,25,101,47,0,0,0,0,9,7
2017,Joe Musgrove,12970,24,RP,HOU,109.33333333333333,38,15,98,28,117,58,2,5,7,0,7,3
2017,Garrett Richards,9784,29,SP,LAA,27.666666666666668,6,6,27,7,18,7,0,0,0,0,0,1
2017,Ben Lively,14932,25,SP,PHI,88.66666666666667,15,15,52,24,90,42,0,0,0,0,4,10
2017,Jerry Blevins,7841,33,RP,NYM,49,75,0,69,24,43,16,1,19,20,1,6,0
