Season,PlayerName,playerid,Age,position,Team,PA,H,R,RBI,HR,SB,AVG,OBP,SLG,EV,LA,BarrelPct,HardHitPct,Events
2016,Darwin Barney,2430,30,2B,TOR,306,75,35,19,4,2,0.2688,0.3224,0.3728,86,10.6,1.7,23.8,235
2016,David Dahl,13744,22,OF,COL,237,70,42,24,7,5,0.3153,0.3586,0.5,87.8,10.8,4.9,32.5,163
2016,Welington Castillo,3256,29,C,ARI,457,110,41,68,14,2,0.2644,0.3217,0.4231,88.8,12.9,6,37.5,299
2016,Alex Gordon,5209,32,OF,KCR,506,98,62,40,17,8,0.2202,0.3123,0.3798,87.8,15.2,8.7,36.6,298
2016,Matt Wieters,4298,30,C,BAL,464,103,48,66,17,1,0.2435,0.3024,0.409,87.9,16.4,7.3,33,342
2016,Brad Miller,12775,26,SS,TBR,601,133,73,81,30,6,0.2427,0.3045,0.4818,90.6,12,9.7,42.5,402
2016,Andrew Toles,13414,24,OF,LAD,115,33,19,16,3,1,0.3143,0.3652,0.5048,89.3,7.5,8.6,34.6,81
2016,José Reyes,1736,33,SS,NYM,279,68,45,24,8,9,0.2667,0.3262,0.4431,85.2,17.6,4.3,26.1,207
2016,Alex Bregman,17678,22,3B,HOU,217,53,31,34,8,2,0.2637,0.3134,0.4776,88.1,18.5,6.7,36,150
2016,Tyler Saladino,10807,26,3B/SS,CHW,319,84,33,38,8,11,0.2819,0.3155,0.4094,86.7,8.4,2.9,27,241
2016,Hunter Pence,8252,33,OF,SFG,442,114,58,57,13,1,0.2886,0.3575,0.4506,91,5.5,6.9,41.3,303
2016,Norichika Aoki,13075,34,OF,SEA,467,118,63,28,4,7,0.283,0.3492,0.3885,87.2,3,0.8,24.9,378
2016,Alcides Escobar,6310,29,SS,KCR,682,166,57,55,7,17,0.2606,0.2917,0.3501,84,9.4,1.4,17.6,556
2016,Jay Bruce,9892,29,OF,2 Tms,589,135,74,99,33,4,0.2505,0.309,0.5065,88.9,14.8,8.4,38.2,416
2016,Mike Napoli,3057,34,C/1B,CLE,645,133,92,101,34,5,0.2388,0.3349,0.465,89.6,18.5,13.3,39.4,368
2016,Brandon Moss,4467,32,1B/OF,STL,464,93,66,67,28,1,0.2252,0.2996,0.4843,88.5,22.5,13.4,39,277
2016,Travis d'Arnaud,7739,27,C,NYM,276,62,27,15,4,0,0.247,0.3066,0.3227,89.1,8.8,3.4,39.7,204
2016,René Rivera,3648,32,C,NYM,207,41,12,26,6,0,0.2216,0.2913,0.3405,86,10.5,4.5,29.9,134
2016,José Peraza,13593,22,2B/SS,CIN,256,78,25,25,3,21,0.3237,0.3516,0.4108,85.1,11.2,1.9,23.7,211
2016,Marwin Gonzalez,5497,27,SS,HOU,518,123,55,51,13,12,0.2541,0.293,0.4008,89.3,9.3,5.4,35.9,373
2016,Chase Utley,1679,37,2B,LAD,565,129,79,52,14,2,0.252,0.3191,0.3965,87.7,11.9,4.3,33.8,399
2016,Steven Souza Jr.,5667,27,OF,TBR,468,106,58,49,17,7,0.2465,0.3034,0.4093,89.9,13,10.6,38.1,273
2016,Cheslor Cuthbert,10473,23,3B,KCR,510,130,49,46,12,2,0.2737,0.3183,0.4126,89.3,12.4,2.4,36.9,382
2016,Jayson Werth,1327,37,OF,WSN,606,128,84,69,21,5,0.2438,0.335,0.4171,91.4,15,7.4,44.6,392
2016,Rajai Davis,3708,35,OF,CLE,495,113,74,48,12,43,0.2489,0.3057,0.3877,86.5,14.5,3.4,29.9,351
2016,Justin Bour,9744,28,1B,MIA,321,74,35,51,15,0,0.2643,0.3489,0.475,91.8,10.1,10.1,46.7,227
2016,Greg Garcia,10951,26,2B/3B,STL,257,59,33,17,3,1,0.2757,0.393,0.3692,85.5,6.8,3,23.6,165
2016,Lonnie Chisenhall,7571,27,3B/OF,CLE,418,110,43,57,8,6,0.2857,0.3277,0.439,86.2,18,2.8,24.8,322
2016,Pedro Álvarez,2495,29,3B,BAL,376,84,43,49,22,1,0.2493,0.3218,0.5045,92.7,13.3,12.8,49.2,242
2016,Howie Kendrick,4229,32,2B,LAD,543,124,65,40,8,10,0.2546,0.326,0.3655,90.5,1.7,5.8,42.1,394
2016,Kolten Wong,12532,25,2B,STL,361,75,39,23,5,7,0.2396,0.3269,0.3546,86.8,10.9,3,26.3,266
2016,C.J. Cron,12546,26,1B,LAA,445,113,51,69,16,2,0.2776,0.3251,0.4668,89.5,12.4,8.3,39.2,337
2016,Eddie Rosario,12155,24,OF,MIN,354,90,52,32,10,5,0.2687,0.2955,0.4209,87.7,11.3,4.8,31.7,249
2016,Jake Marisnick,11339,25,OF,HOU,311,60,40,21,5,10,0.2091,0.2573,0.331,86.8,11.6,4.3,34,209
2016,Chris Young,3882,32,OF,BOS,227,56,29,24,9,4,0.2759,0.3524,0.4975,88.2,21.8,4.6,36.6,153
2016,Danny Espinosa,9219,29,2B/SS,WSN,601,108,66,72,24,9,0.2093,0.3064,0.3779,90.1,14.8,8.2,33.4,353
2016,Adrián González,1908,34,1B,LAD,633,162,69,90,18,0,0.2852,0.3491,0.4349,88.2,9.6,4.6,33.9,457
2016,B.J. Upton,5015,31,OF,2 Tms,539,117,64,61,20,27,0.2378,0.2905,0.4024,88.3,9.2,5.8,36.6,344
2016,Michael Conforto,16376,23,OF,NYM,348,67,38,42,12,2,0.2204,0.3103,0.4145,90.2,15.1,10.1,39,218
2016,Roberto Pérez,2900,27,C,CLE,184,28,14,17,3,0,0.183,0.2849,0.2941,89.2,7,6,34.2,117
2016,Drew Butera,3411,32,C,KCR,133,35,18,16,4,0,0.2846,0.3282,0.4797,85,12.9,4.5,22.5,89
2016,Colby Rasmus,9893,29,OF,HOU,417,76,38,54,15,4,0.206,0.2861,0.355,88.5,18.2,8.3,36.8,253
2016,Matt Duffy,13836,25,3B,2 Tms,366,86,41,28,5,8,0.2583,0.3104,0.3574,87.3,7.3,3.5,30.4,286
2016,Albert Pujols,1177,36,1B,LAA,650,159,71,119,31,4,0.2681,0.3231,0.457,91.6,11.7,9.2,44.1,524
2016,Brock Holt,9345,28,2B/3B/OF,BOS,324,74,45,34,7,4,0.2552,0.322,0.3828,86,6.2,2.5,26.3,236
2016,Dansby Swanson,18314,22,SS,ATL,145,39,20,17,3,3,0.3023,0.3611,0.4419,89,8.7,7.1,35.7,98
2016,Brett Lawrie,5247,26,2B/3B,CHW,384,87,35,36,12,7,0.2479,0.3099,0.4131,88.9,16.8,6.6,34.6,243
2016,Victor Martinez,393,37,C/DH,DET,610,160,65,86,27,0,0.2893,0.3508,0.4756,90,15.5,8.4,42.1,466
2016,Maikel Franco,12179,23,3B,PHI,630,148,67,88,25,1,0.2547,0.3063,0.4269,89.5,11.8,6.9,40.7,479
2016,Chris Owings,10030,24,2B/SS,ARI,466,121,52,49,5,21,0.2769,0.3147,0.4165,88.1,8.6,2.8,32.8,354
2016,Whit Merrifield,11281,27,2B/OF,KCR,332,88,44,29,2,8,0.283,0.3233,0.3923,88.1,12.2,2.9,34.4,241
2016,Franklin Gutierrez,3255,33,OF,SEA,283,61,33,39,14,1,0.246,0.3286,0.4516,92.2,11.6,10.8,47.6,166
2016,Kendrys Morales,8610,33,1B/DH,KCR,618,147,65,93,30,0,0.2634,0.3269,0.4677,92.8,11.3,10.8,49.9,443
2016,Andrew McCutchen,9847,29,OF,PIT,675,153,81,79,24,6,0.2559,0.3363,0.4298,89.6,16.6,8.5,41.7,458
2016,Travis Jankowski,13768,25,OF,SDP,383,82,53,12,2,30,0.2448,0.3325,0.3134,86.2,0.8,1.3,26.9,238
2016,Robbie Grossman,5254,26,OF,MIN,389,93,49,37,11,2,0.2801,0.3856,0.4428,86.5,13.2,5.1,28.4,236
2016,Kelby Tomlinson,13005,26,2B,SFG,120,31,13,6,0,5,0.2925,0.3697,0.3302,85.6,5.7,0,22.5,89
2016,Seth Smith,7331,33,OF,SEA,438,94,62,63,16,0,0.2487,0.3425,0.4153,89.5,8.3,8.9,40.6,293
2016,Jefry Marte,5107,25,1B,LAA,284,65,38,44,15,2,0.2519,0.3099,0.4806,89.2,12.6,6.9,37.1,202
2016,Aaron Hill,6104,34,2B,2 Tms,429,99,48,38,10,4,0.2619,0.3357,0.3783,86.7,15.9,1.2,26.6,323
2016,Matt Adams,9393,27,1B,STL,327,74,37,54,16,0,0.2492,0.3089,0.4714,89.8,20,11,40.2,219
2016,Jorge Polanco,13152,22,2B/SS,MIN,270,69,24,27,4,4,0.2816,0.3321,0.4245,86.8,15.8,2.5,26.5,204
2016,Scooter Gennett,10339,26,2B,MIL,542,131,58,56,14,8,0.2631,0.3167,0.4116,86.9,12.3,3.9,24.5,387
2016,Stephen Drew,4251,33,SS,WSN,165,38,24,21,8,0,0.2657,0.3394,0.5245,89.8,17.7,5.2,31,116
2016,Dee Strange-Gordon,8203,28,2B,MIA,345,87,47,14,1,30,0.2677,0.3052,0.3354,82.8,3.7,0,14,273
2016,Jeff Mathis,3448,33,C,MIA,132,30,12,15,2,0,0.2381,0.2672,0.3333,88.1,15,1.1,30.8,91
2016,Zack Cozart,2616,30,SS,CIN,508,117,67,50,16,4,0.2522,0.3077,0.4246,86.3,15.2,2.3,27.5,385
2016,Wilmer Flores,5827,24,1B,NYM,335,82,38,49,16,1,0.2671,0.3194,0.4691,86.5,18.4,5,29,262
2016,Juan Lagares,5384,27,OF,NYM,160,34,15,9,3,4,0.2394,0.3013,0.3803,87.3,14.1,4.2,30,120
2016,John Jaso,5887,32,C,PIT,432,102,45,42,8,0,0.2684,0.3527,0.4132,86.3,7.7,4.9,32.1,308
2016,Chris Herrmann,9284,28,C/OF,ARI,166,42,21,28,6,4,0.2838,0.3515,0.4932,89.9,10.7,9.4,36.8,106
2016,Christian Vázquez,9774,25,C,BOS,184,39,21,12,1,0,0.2267,0.2772,0.3081,87.1,1.4,1.5,33.1,133
2016,Adeiny Hechavarría,10459,27,SS,MIA,547,120,52,38,3,1,0.2362,0.2826,0.311,88.1,8,1.1,31.4,440
2016,Jose Lobatón,4243,31,C,WSN,114,23,10,8,3,0,0.2323,0.3186,0.3737,89.6,8.1,4.8,31.3,83
2016,Joey Rickard,13277,25,OF,BAL,282,69,32,19,5,4,0.2685,0.319,0.3774,85.9,13,2.4,22.6,208
2016,Ryan Rua,12409,26,1B/OF,TEX,269,62,40,22,8,9,0.2583,0.3309,0.4,90.5,10,6.6,40.4,166
2016,Chase d'Arnaud,6652,29,3B/SS,ATL,262,57,24,21,1,9,0.2446,0.3168,0.3348,84.7,13.3,0.5,22,186
2016,Alex Dickerson,12649,26,OF,SDP,285,65,39,37,10,5,0.2569,0.3333,0.4545,88.9,15.8,6.6,39.3,211
2016,Logan Morrison,9205,28,1B/OF,TBR,398,84,45,43,14,4,0.238,0.3191,0.4136,90.5,12,7.5,41.7,266
2016,Scott Schebler,12225,25,OF,CIN,282,68,36,40,9,2,0.2646,0.3298,0.4319,89.7,7.1,5.1,39.4,198
2016,Kennys Vargas,12101,25,1B/DH,MIN,177,35,27,20,10,0,0.2303,0.3333,0.5,90.5,17.3,13.5,42.7,96
2016,Nick Ahmed,12147,26,SS,ARI,308,62,26,20,4,5,0.2183,0.2647,0.2993,87.1,9.2,2.6,29,231
2016,Corey Dickerson,10762,27,OF,TBR,548,125,57,70,24,0,0.2451,0.2925,0.4686,89,18.1,11.1,38.1,378
2016,Johnny Giavotella,6740,28,2B,LAA,367,90,44,31,6,4,0.2601,0.2865,0.3757,85.7,9.7,1.6,22,314
2016,Tim Beckham,7949,26,SS,TBR,215,49,25,16,5,2,0.2475,0.3005,0.4343,89.6,11.3,6,45.1,133
2016,Jason Heyward,4940,26,OF,CHC,592,122,61,49,7,11,0.2302,0.3063,0.3245,86.8,10.7,3,30.9,440
2016,James McCann,12859,26,C,DET,373,76,31,48,12,0,0.2209,0.2715,0.3576,88.4,16.2,9.6,36.8,239
2016,Trayce Thompson,9952,25,OF,LAD,262,53,31,32,13,5,0.2246,0.3015,0.4364,88.4,8.5,10.6,35.9,170
2016,Jurickson Profar,10815,23,OF,TEX,307,65,35,20,5,2,0.239,0.3213,0.3382,86.4,6.9,2.8,28.6,213
2016,Mike Moustakas,4892,27,3B,KCR,113,25,12,13,7,0,0.2404,0.3009,0.5,91.5,11.4,8.8,42.9,91
2016,Curt Casali,12510,27,C,TBR,256,42,23,25,8,0,0.1858,0.2727,0.3363,86.1,20.4,6.1,31.3,147
2016,Brandon Drury,11615,23,2B/3B,ARI,499,130,59,53,16,1,0.282,0.3287,0.4577,88.8,9.3,6.8,36.7,365
2016,Andrew Benintendi,17901,21,OF,BOS,118,31,16,14,2,1,0.2952,0.359,0.4762,86.9,14.8,3.7,26.8,82
2016,Nomar Mazara,14553,21,OF,TEX,568,137,59,64,20,0,0.2655,0.3204,0.4186,88,8.6,6.8,35,411
2016,Mallex Smith,13608,23,OF,ATL,215,45,28,22,3,16,0.2381,0.316,0.3651,85.9,0.8,2.8,22.1,145
2016,Alex Avila,7476,29,C,CHW,209,36,19,11,7,0,0.213,0.3589,0.3728,91.3,6.9,8.7,40.2,92
2016,Denard Span,8347,32,OF,SFG,637,152,70,53,11,12,0.2657,0.3312,0.3811,86,6.6,2.8,29.7,501
2016,Jeremy Hazelbaker,9399,28,OF,STL,224,47,35,28,12,5,0.235,0.2955,0.48,87.7,10.4,9.9,32.4,142
2016,Daniel Descalso,8392,29,2B/3B,COL,289,66,38,38,8,3,0.264,0.3495,0.424,87.9,10.7,3,35.4,198
2016,Nick Markakis,5930,32,OF,ATL,684,161,67,89,13,0,0.2688,0.3465,0.3973,90.7,10.7,4.9,42.6,507
2016,Tommy Joseph,10349,24,1B,PHI,347,81,47,47,21,1,0.2571,0.3084,0.5048,89.9,16.8,11.8,41.9,246
2016,Tucker Barnhart,10200,25,C,CIN,420,97,34,51,7,1,0.2573,0.323,0.3793,86.1,9.6,2.6,23.2,310
2016,Matt Holliday,1873,36,OF,STL,426,94,48,62,20,0,0.2461,0.3216,0.4607,93.1,8.6,8,47.8,312
2016,Albert Almora Jr.,14109,22,OF,CHC,117,31,14,14,3,0,0.2768,0.3077,0.4554,87.6,8.5,4.3,29.3,92
2016,Abraham Almonte,5486,27,OF,CLE,194,48,24,22,1,8,0.2637,0.2938,0.4011,88.5,8.9,5.6,39.2,143
2016,T.J. Rivera,12495,27,2B/3B,NYM,113,35,10,16,3,0,0.3333,0.3451,0.4762,85.7,13.2,2.2,29.3,92
2016,Jon Jay,5227,31,OF,SDP,373,101,49,26,2,2,0.2911,0.3387,0.389,86.1,7,1.1,23.2,271
2016,Jhonny Peralta,1738,34,SS,STL,313,75,37,29,8,0,0.2595,0.3067,0.4083,87.6,13.6,6.4,33.9,236
2016,Kirk Nieuwenhuis,6400,28,OF,MIL,392,70,38,44,13,8,0.209,0.324,0.3851,90.3,9.7,9.9,37.1,202
2016,Conor Gillaspie,9009,28,3B,SFG,205,50,24,25,6,1,0.2618,0.3073,0.4398,88.9,13.6,4.3,37.2,164
2016,Mark Reynolds,7619,32,1B/3B,COL,441,111,61,53,14,1,0.2824,0.356,0.4504,87.9,12.2,6,37.1,283
2016,Tommy La Stella,12371,27,2B/3B,CHC,169,40,17,11,2,0,0.2703,0.3571,0.4054,88.6,16.3,5.8,31.4,121
2016,Adonis García,13777,31,3B,ATL,563,145,65,65,14,3,0.2726,0.3114,0.406,89,7.9,5.2,34.9,439
2016,Salvador Perez,7304,26,C,KCR,546,127,57,64,22,0,0.2471,0.2875,0.4377,88.8,18.9,6.3,37.8,397
2016,Travis Shaw,11982,26,3B,BOS,530,116,63,71,16,5,0.2417,0.3057,0.4208,88.6,16.2,8,34.2,351
2016,Andrew Romine,1159,30,3B/SS,DET,194,41,21,16,2,8,0.2356,0.3037,0.3218,84.1,7.1,2.2,21.6,139
2016,Jett Bandy,12508,26,C,LAA,231,49,23,25,8,1,0.2344,0.2807,0.3923,87.1,22.8,6.2,29.2,178
2016,Shin-Soo Choo,3174,33,OF,TEX,210,43,27,17,7,6,0.2416,0.3571,0.3989,92.1,10.3,7.6,47,132
2016,Michael A. Taylor,11489,25,OF,WSN,237,51,28,16,7,14,0.2308,0.2785,0.3756,88.1,8.5,7.6,37.9,145
2016,Peter Bourjos,2578,29,OF,PHI,383,89,40,23,5,6,0.2507,0.2918,0.3887,88.1,7.8,2.6,32.8,271
2016,Kevin Plawecki,13807,25,C,NYM,151,26,6,11,1,0,0.197,0.298,0.2652,84.9,3.9,2,24.2,99
2016,Jorge Soler,14221,24,DH/OF,CHC,264,54,37,31,12,0,0.2379,0.3333,0.4361,89.9,17.8,10.4,36,164
2016,Miguel Sanó,12164,23,1B/3B,MIN,495,103,57,66,25,1,0.2357,0.3192,0.4622,92.4,16.9,14.1,49.2,262
2016,Nick Franklin,10166,25,2B,TBR,191,47,18,26,6,6,0.2701,0.328,0.4425,88,17.3,5.2,29.1,134
2016,Trevor Plouffe,7462,30,3B,MIN,344,83,35,47,12,1,0.2602,0.3032,0.4201,90.2,12.3,6.5,40.3,263
2016,Derek Norris,6867,27,C,SDP,458,77,50,42,14,9,0.1855,0.2555,0.3277,87.4,18.9,5.4,32.6,279
2016,Christian Colón,11145,27,2B/3B,KCR,161,34,13,13,1,0,0.2313,0.2938,0.2925,85.7,6.5,0.9,26.5,117
2016,Austin Jackson,9848,29,OF,CHW,203,46,24,18,0,2,0.2541,0.3184,0.3425,88.3,12.9,2.1,32.2,146
2016,Jarrett Parker,11624,27,OF,SFG,151,30,22,14,5,0,0.2362,0.3576,0.3937,86.6,8.1,6,34.9,83
2016,Adam Frazier,15223,24,2B/OF,PIT,160,44,21,11,2,4,0.3014,0.3562,0.411,85.8,9.8,1.7,21.5,121
2016,David Peralta,2136,28,OF,ARI,183,43,23,15,4,2,0.2515,0.2951,0.4327,89,8.3,4.6,37.7,130
2016,Ketel Marte,13613,22,2B,SEA,466,113,55,33,1,11,0.2586,0.2873,0.3227,85.8,7,0.3,19.9,362
2016,Carlos Gómez,4881,30,OF,2 Tms,453,95,45,53,13,18,0.2311,0.2978,0.3844,87.8,11.1,6.5,32,278
2016,Phil Gosselin,10953,27,2B/3B,ARI,240,61,26,13,2,3,0.2773,0.3235,0.3682,86.5,6.9,1.7,24.7,178
2016,Kelly Johnson,2234,34,2B,2 Tms,333,75,25,34,10,4,0.2467,0.3063,0.3914,87.6,11.4,5.4,33.6,241
2016,Luke Maile,13355,25,C,TBR,126,27,10,15,3,0,0.2269,0.252,0.3613,89,12.9,3.5,39.5,86
2016,Tommy Pham,2967,28,OF,STL,183,36,26,17,9,2,0.2264,0.3242,0.4403,92.5,8.2,15.7,49.4,89
2016,Yuli Gurriel,19198,32,1B,HOU,137,34,13,15,3,1,0.2615,0.292,0.3846,88.8,10,3.4,36.1,119
2016,Ronald Torreyes,11400,23,2B/3B/SS,NYY,168,40,20,12,1,2,0.2581,0.3054,0.3742,85.2,4.9,0.7,23.2,138
2016,Domingo Santana,10348,23,OF,MIL,281,63,34,32,11,2,0.2561,0.3452,0.4472,92.9,9.3,10.9,53.2,156
2016,Matt Szczur,11255,26,OF,CHC,200,48,30,24,5,2,0.2595,0.3116,0.4,85.4,13.9,4.8,23.8,147
2016,Mac Williamson,14158,25,OF,SFG,127,25,14,15,6,0,0.2232,0.315,0.4107,91.5,8.2,9.1,42.9,77
2016,Stephen Vogt,5000,31,C,OAK,532,123,54,56,14,0,0.251,0.3045,0.4061,85.9,19.4,5.1,26.8,410
2016,Tyler Collins,12723,26,OF,DET,151,32,14,15,4,1,0.2353,0.3046,0.3824,90.1,16,6.1,33.3,99
2016,Ezequiel Carrera,9048,29,OF,TOR,310,67,47,23,6,7,0.2481,0.3234,0.3556,86.6,4.6,3.8,32.1,209
2016,Guillermo Heredia,18721,25,OF,SEA,107,23,12,12,1,1,0.25,0.3491,0.3152,83.2,11.1,1.3,16.7,78
2016,Desmond Jennings,1965,29,OF,TBR,225,40,22,20,7,2,0.2,0.2812,0.35,87,11.1,4.9,33.3,144
2016,Michael Bourn,6387,33,OF,2 Tms,413,99,48,38,5,15,0.264,0.3136,0.3707,85.1,8.3,3.1,17.4,293
2016,Chris Heisey,3978,31,OF,WSN,155,30,18,17,9,0,0.2158,0.2903,0.446,86.7,18.9,9.4,27.1,96
2016,Eric Hosmer,3516,26,1B,KCR,667,161,80,104,25,5,0.2661,0.3283,0.4331,92,4,9.2,44.2,477
2016,Jimmy Rollins,971,37,SS,CHW,166,33,25,8,2,5,0.2215,0.2952,0.3289,84.7,11.2,1.7,17.1,117
2016,Eduardo Escobar,6153,27,3B,MIN,377,83,32,37,6,1,0.2358,0.28,0.3381,85.6,15.1,3.2,24.4,283
2016,Joey Wendle,13853,26,2B/3B/SS,OAK,104,25,11,11,1,2,0.2604,0.2981,0.3021,91,5.4,1.2,36.6,82
2016,Orlando Arcia,13185,21,SS,MIL,216,44,21,17,4,8,0.2189,0.2731,0.3582,87.7,6.1,1.9,29.9,154
2016,Robinson Chirinos,3142,32,C,TEX,170,33,21,20,9,0,0.2245,0.3136,0.483,86.1,16.3,10.4,34.9,106
2016,Bruce Maxwell,13866,25,C,OAK,101,26,8,14,1,0,0.2826,0.3366,0.4022,91.2,4,5.8,47.8,69
2016,Anthony Recker,4063,32,C,ATL,112,25,6,15,2,1,0.2778,0.3945,0.4333,92.5,18.3,13.9,47.2,72
2016,Cliff Pennington,3395,32,2B/SS,LAA,188,36,18,10,3,1,0.2093,0.2649,0.3081,85,14.7,2.5,23.3,120
2016,Omar Narváez,13338,24,C,CHW,117,27,13,10,1,0,0.2673,0.3504,0.3366,84.4,14.3,1.1,11.2,89
2016,Carlos Ruiz,2579,37,C,2 Tms,233,53,21,15,3,3,0.2637,0.3648,0.3483,87.9,12.3,3.6,36.9,168
2016,Lucas Duda,2502,30,1B/OF,NYM,172,35,20,23,7,0,0.2288,0.3023,0.4118,89.8,15,10.1,45.4,119
2016,Mitch Haniger,14274,25,OF,ARI,123,25,9,17,5,0,0.2294,0.3089,0.4037,92.1,14.2,6,45.8,83
2016,Coco Crisp,1572,36,OF,2 Tms,498,103,54,55,13,10,0.2309,0.3016,0.3969,85.5,13.7,2.4,23.3,374
2016,Andrés Blanco,1907,32,2B/SS,PHI,209,48,26,21,4,2,0.2526,0.3158,0.4053,88.5,6.5,2,35.3,150
2016,Shawn O'Malley,9629,28,SS/OF,SEA,232,48,24,17,2,6,0.2286,0.2987,0.319,84.3,8.8,0.7,15.1,152
2016,Christian Bethancourt,10028,24,C,SDP,204,44,20,25,6,1,0.228,0.2647,0.3679,88,11.6,7.2,35.5,138
2016,Teoscar Hernández,13066,23,OF,HOU,112,23,15,11,4,0,0.23,0.3036,0.42,90.2,12.7,4.1,27.4,73
2016,Marlon Byrd,950,38,OF,CLE,129,31,11,19,5,0,0.2696,0.3256,0.4522,87.1,17.1,7.5,37.5,80
2016,Miguel Rojas,7802,27,SS,MIA,214,48,27,14,1,2,0.2474,0.2885,0.3247,84,7.1,0.6,21.1,175
2016,Rafael Ortega,10323,25,OF,LAA,202,43,24,16,1,8,0.2324,0.2828,0.2919,85.7,6.4,0,23.6,165
2016,Jeff Francoeur,4792,32,OF,2 Tms,331,78,33,34,7,2,0.2541,0.297,0.3779,87.9,8.5,5.4,32.6,221
2016,Rickie Weeks Jr.,1849,33,2B,ARI,205,43,29,27,9,5,0.2389,0.3268,0.45,91.5,10.9,13.4,44.1,127
2016,Gordon Beckham,9015,29,2B,2 Tms,279,52,25,31,5,1,0.2122,0.2939,0.3469,88,12.6,4.1,32,197
2016,Justin Morneau,1737,35,1B,CHW,218,53,16,25,6,0,0.2611,0.3028,0.4286,90.2,9.3,3.9,35.9,153
2016,Tyler White,15564,25,1B,HOU,276,54,24,28,8,1,0.2169,0.2862,0.3775,88.1,15.1,7,31.2,186
2016,Ryan Flaherty,7888,29,2B/3B,BAL,176,34,16,15,3,2,0.2166,0.2914,0.3185,88.6,8,5.4,35.1,111
2016,Bobby Wilson,6564,33,C,3 Tms,251,54,25,33,7,0,0.2368,0.2705,0.3553,85.3,14.6,3.4,26.3,175
2016,ByungHo Park,18497,29,1B/DH,MIN,244,41,28,24,12,1,0.1907,0.2746,0.4093,88.6,14.3,16.7,42.8,138
2016,Jake Smolinski,5408,27,OF,OAK,319,69,28,27,7,1,0.2379,0.2987,0.3448,87.5,13.1,4.4,30.9,249
2016,Yonder Alonso,2530,29,1B,OAK,532,122,52,56,7,3,0.2531,0.3158,0.3672,88.6,11.2,4.1,37.4,412
2016,James Loney,4556,32,1B,NYM,366,91,30,34,9,0,0.2653,0.3068,0.3965,87.5,13,1.6,31.5,308
2016,Avisaíl García,5760,25,OF,CHW,453,101,59,51,12,4,0.2446,0.3068,0.385,90.2,5.4,8,40,300
2016,Chris Stewart,3878,34,C,PIT,113,21,10,7,1,0,0.2143,0.3186,0.2857,86,8.8,0,27.7,83
2016,Shane Robinson,4249,31,OF,LAA,111,17,16,10,1,3,0.1735,0.2569,0.2347,83.8,10.4,0,13.3,83
2016,Josh Bell,13145,23,1B,PIT,152,35,18,19,3,0,0.2734,0.3684,0.4062,88.3,5.8,4.5,37.5,112
2016,David Wright,3787,33,3B,NYM,164,31,18,14,7,3,0.2263,0.3497,0.438,92,20.9,19.5,46.3,82
2016,Enrique Hernández,10472,24,OF,LAD,244,41,25,18,7,2,0.1898,0.2828,0.3241,88.4,13.8,6.6,34.2,152
2016,Tony Kemp,14894,24,2B/OF,HOU,136,26,15,7,1,2,0.2167,0.2963,0.325,84.8,10.9,1.1,17.9,95
2016,Nick Hundley,3376,32,C,COL,317,75,30,48,10,0,0.2595,0.3196,0.4394,90,10.7,5.3,37.2,226
2016,Hank Conger,2505,28,C,TBR,137,24,6,10,3,0,0.1935,0.2647,0.3065,88,15,3.5,34.1,85
2016,Dae-Ho Lee,18722,34,1B,SEA,317,74,33,49,14,0,0.2534,0.3123,0.4281,87.5,6.8,7.8,36.7,218
2016,Gregorio Petit,3812,31,2B/SS,LAA,223,50,21,17,2,1,0.2451,0.2986,0.348,87.2,8.6,3.2,32.1,156
2016,Adam Lind,8027,32,1B/DH,SEA,430,96,48,58,20,0,0.2394,0.286,0.4314,91.2,10.8,8.6,42.7,314
2016,Eric Fryer,8145,30,C,2 Tms,133,31,19,13,0,0,0.2672,0.3359,0.319,83.2,9.4,0,12.6,95
2016,Max Muncy,13301,25,1B/3B,OAK,133,21,13,8,2,0,0.1858,0.3083,0.2566,84.5,12.5,3.4,27,89
2016,Kurt Suzuki,8259,32,C,MIN,373,89,34,49,8,0,0.258,0.3011,0.4029,87.3,14.6,2.6,30.5,302
2016,Brandon Phillips,791,35,2B,CIN,584,160,74,64,11,14,0.2909,0.3196,0.4164,86.4,10.3,2.7,25.5,490
2016,Alejandro De Aza,3371,32,OF,NYM,267,48,31,25,6,4,0.2051,0.297,0.3205,88,16.1,4.7,27.2,169
2016,Scott Van Slyke,4365,29,OF,LAD,113,23,10,7,1,1,0.2255,0.292,0.3137,86,15.6,7.6,35.4,79
2016,Chris Gimenez,7324,33,C,CLE,155,30,17,11,4,0,0.2158,0.2715,0.3309,87.4,8.7,5.8,32,103
2016,Trevor Brown,13895,24,C,SFG,184,41,17,19,5,0,0.237,0.2826,0.3642,83.9,14.5,0.7,21.6,134
2016,Nolan Reimold,3441,32,OF,BAL,227,45,25,15,6,1,0.2217,0.2996,0.3645,86.7,13.4,4.9,32.4,142
2016,Brett Eibner,11369,27,OF,2 Tms,208,36,21,22,6,0,0.1925,0.2657,0.3529,85.5,17.6,7.2,31.7,139
2016,A.J. Ellis,5677,35,C,2 Tms,196,37,11,22,2,2,0.2164,0.3005,0.2982,86.9,14.6,2.8,33.3,144
2016,Cristhian Adames,6013,24,SS,COL,256,49,25,17,2,2,0.2178,0.3043,0.3022,84.1,2.2,2.2,24.3,181
