Season,PlayerName,playerid,Age,position,Team,PA,H,R,RBI,HR,SB,AVG,OBP,SLG
2014,César Hernández,10556,24,2B,PHI,125,27,13,4,1,1,0.2368,0.2903,0.2807
2014,Carlos González,7287,28,OF,COL,281,62,35,38,11,3,0.2385,0.2918,0.4308
2014,Mike Aviles,5986,33,SS,CLE,374,85,38,39,5,14,0.2471,0.2727,0.343
2014,Josh Rutledge,11167,25,2B/SS,COL,342,83,44,33,4,2,0.2686,0.3234,0.4045
2014,Ryan Ludwick,1260,35,OF,CIN,400,87,28,45,9,0,0.2437,0.3081,0.3754
2014,Grady Sizemore,2197,31,OF,2 Tms,381,81,35,27,5,6,0.2334,0.2992,0.3545
2014,Josh Thole,9689,27,C,TOR,150,33,11,7,0,0,0.2481,0.3197,0.2782
2014,Jay Bruce,9892,27,OF,CIN,545,107,71,66,18,12,0.217,0.2812,0.3732
2014,Ryan Kalish,6962,26,OF,CHC,130,30,13,5,0,3,0.2479,0.2946,0.3471
2014,Junior Lake,4672,24,OF,CHC,326,65,30,25,9,7,0.211,0.2462,0.3506
2014,Prince Fielder,4613,30,1B,TEX,178,37,19,16,3,0,0.2467,0.3596,0.36
2014,Mark Ellis,1443,37,2B,STL,202,32,15,12,0,4,0.1798,0.2525,0.2135
2014,Jose Tabata,2411,25,OF,PIT,186,49,14,17,0,1,0.2816,0.3135,0.3333
2014,Mike Olt,10698,25,3B,CHC,258,36,23,33,12,0,0.16,0.2481,0.3556
2014,Aaron Hill,6104,32,2B,ARI,541,122,52,60,10,4,0.2435,0.2865,0.3673
2014,Juan Carlos Perez,5371,27,OF,SFG,109,17,13,3,1,0,0.17,0.2243,0.27
2014,Kevin Frandsen,7528,32,2B/3B,WSN,236,57,17,17,1,0,0.2591,0.2991,0.3091
2014,Anthony Recker,4063,30,C,NYM,189,35,18,27,7,1,0.2011,0.246,0.3736
2014,Everth Cabrera,8155,27,SS,SDP,391,83,36,20,3,18,0.2325,0.2723,0.2997
2014,Mark Trumbo,6876,28,1B/DH/OF,ARI,362,77,37,61,14,2,0.2348,0.2928,0.4146
2014,Josmil Pinto,6806,25,C/DH,MIN,197,37,25,18,7,0,0.2189,0.3147,0.3905
2014,Mitch Moreland,3086,28,1B,TEX,184,41,18,23,2,0,0.2455,0.2967,0.3473
2014,Billy Butler,7399,28,1B/DH,KCR,603,149,57,66,9,0,0.2714,0.3234,0.3789
2014,Carlos Beltrán,589,37,OF,NYY,449,94,46,49,15,3,0.2333,0.3007,0.402
2014,JB Shuck,6677,27,OF,2 Tms,114,16,12,9,2,2,0.1455,0.1681,0.2091
2014,Jesus Guzman,3118,30,1B/OF,HOU,184,31,10,9,2,3,0.1879,0.2717,0.2485
2014,Adrian Nieto,10294,24,C,CHW,118,25,8,7,2,0,0.2358,0.2957,0.3396
2014,Reed Johnson,1702,37,OF,MIA,201,44,24,25,2,0,0.2353,0.2663,0.3476
2014,Ryan Goins,9807,26,2B/SS,TOR,193,34,14,15,1,0,0.1878,0.2086,0.2707
2014,Chris Colabello,13051,30,1B/OF,MIN,220,47,17,39,6,0,0.2293,0.2818,0.3805
2014,Rymer Liriano,4779,23,OF,SDP,121,24,13,6,1,4,0.2202,0.2893,0.2661
2014,Carlos Quentin,6274,31,OF,SDP,155,23,9,18,4,0,0.1769,0.2839,0.3154
2014,Cody Ross,1760,33,OF,ARI,219,51,15,15,2,0,0.2525,0.3059,0.3218
2014,J.P. Arencibia,697,28,C,TEX,222,36,20,35,10,0,0.1773,0.2387,0.3695
2014,Marc Krauss,7577,26,1B/OF,HOU,208,36,16,21,6,0,0.1935,0.2788,0.3226
2014,Mike Carp,7480,28,1B/OF,2 Tms,149,22,11,13,0,0,0.1746,0.2886,0.2302
2014,Ryan Doumit,2113,33,C,ATL,166,31,11,17,5,1,0.1975,0.2349,0.3185
2014,Brendan Ryan,6073,32,SS,NYY,124,19,5,8,0,0,0.1667,0.2114,0.2018
2014,Christian Bethancourt,10028,22,C,ATL,117,28,7,9,0,1,0.2478,0.2735,0.2743
2014,L.J. Hoes,6656,24,OF,HOU,136,21,12,11,3,0,0.1721,0.2296,0.2869
2014,Jason Kubel,2161,32,DH/OF,MIN,176,35,12,13,1,1,0.2244,0.3125,0.2949
2014,Dioner Navarro,3179,30,C,TOR,520,132,40,69,12,3,0.2744,0.3173,0.395
2014,Javier Báez,12979,21,SS,CHC,229,36,25,20,9,5,0.169,0.2271,0.3239
2014,Stephen Drew,4251,31,SS,2 Tms,300,44,18,26,7,1,0.1624,0.2367,0.2989
2014,Skip Schumaker,3704,34,2B/OF,CIN,271,58,22,22,2,2,0.2348,0.2873,0.3077
2014,Will Middlebrooks,7002,25,3B,BOS,234,41,14,19,2,1,0.1907,0.2564,0.2651
2014,Dayan Viciedo,3917,25,OF,CHW,563,121,65,58,21,0,0.2314,0.2806,0.4054
2014,Dan Uggla,3442,34,2B,2 Tms,157,21,14,10,2,0,0.1489,0.2293,0.2128
2014,Oscar Taveras,11173,22,OF,STL,248,56,18,22,3,0,0.2393,0.2782,0.312
2014,Corey Hart,1945,32,OF,SEA,255,47,17,21,6,2,0.2026,0.2706,0.319
2014,Alfredo Marte,5212,25,OF,ARI,114,18,8,9,2,1,0.1698,0.2212,0.2925
2014,Jon Singleton,10441,22,1B,HOU,362,52,42,44,13,2,0.1677,0.2845,0.3355
2014,Alfonso Soriano,847,38,2B/OF,NYY,238,50,22,23,6,1,0.2212,0.2437,0.3673
2014,Tony Gwynn Jr.,6141,31,OF,PHI,127,16,14,3,0,3,0.1524,0.2645,0.1905
2014,Nate Schierholtz,6201,30,OF,2 Tms,383,69,32,37,7,4,0.1955,0.2428,0.3088
2014,Paul Konerko,242,38,1B,CHW,224,43,15,22,5,0,0.2067,0.2545,0.3173
2014,Charlie Culberson,3298,25,3B/OF,COL,233,41,17,24,3,2,0.1952,0.2533,0.2905
2014,Domonic Brown,3154,26,OF,PHI,512,111,47,63,10,7,0.2347,0.2852,0.3488
2014,Jordan Pacheco,2677,28,1B/3B,2 Tms,165,39,10,16,0,0,0.2549,0.2988,0.3333
2014,John Baker,4756,33,C,CHC,208,35,9,15,0,0,0.1923,0.2732,0.2308
2014,Stefen Romero,11746,25,OF,SEA,190,34,19,11,3,0,0.1921,0.234,0.2994
2014,Raul Ibanez,607,42,OF,2 Tms,280,41,23,26,5,3,0.1667,0.2643,0.2846
2014,Leury García,5913,23,OF,CHW,155,24,13,6,1,11,0.1655,0.1921,0.2069
2014,Alberto Callaspo,3336,31,2B/3B,OAK,451,90,37,39,4,0,0.2228,0.2905,0.2896
2014,Tony Cruz,2802,27,C,STL,150,27,11,17,1,0,0.2,0.2703,0.2593
2014,A.J. Pierzynski,746,37,C,2 Tms,362,85,25,37,5,0,0.2515,0.2881,0.3373
2014,Ryan Raburn,2218,33,OF,CLE,212,39,18,22,4,0,0.2,0.25,0.2974
2014,Bryan Holaday,11287,26,C,DET,171,36,14,15,0,1,0.2308,0.2663,0.2756
2014,Matt Dominguez,4903,24,3B,HOU,607,121,51,57,16,0,0.2145,0.2562,0.3298
2014,Kendrys Morales,8610,31,1B/DH,2 Tms,401,80,28,42,8,0,0.218,0.2743,0.3379
2014,Gerald Laird,1698,34,C,ATL,167,31,12,10,0,0,0.2039,0.2754,0.2566
2014,Allen Craig,3433,29,1B/OF,2 Tms,505,99,41,46,8,2,0.2148,0.2792,0.3145
2014,Nick Swisher,4599,33,1B/OF,CLE,401,75,33,42,8,0,0.2083,0.2775,0.3306
2014,A.J. Ellis,5677,33,C,LAD,347,54,21,25,3,0,0.1908,0.3227,0.2544
2014,Jarrod Saltalamacchia,5557,29,C,MIA,435,82,43,44,11,0,0.2198,0.3195,0.3619
2014,Michael Choice,11376,24,OF,TEX,280,46,20,36,9,1,0.1818,0.25,0.3202
2015,Bryce Harper,11579,22,OF,WSN,654,172,118,99,42,6,0.3301,0.4602,0.6488
2015,Mike Trout,10155,23,OF,LAA,682,172,104,90,41,11,0.2991,0.4018,0.5896
2015,Josh Donaldson,5038,29,3B,TOR,711,184,122,123,41,6,0.2968,0.3709,0.5677
2015,Joey Votto,4314,31,1B,CIN,695,171,95,80,29,11,0.3138,0.459,0.5413
2015,Paul Goldschmidt,9218,27,1B,ARI,695,182,103,110,33,21,0.321,0.4352,0.5697
2015,Buster Posey,9166,28,C,SFG,623,177,74,95,19,2,0.3178,0.3788,0.4704
2015,AJ Pollock,9256,27,OF,ARI,673,192,111,76,20,39,0.3153,0.367,0.4975
2015,Manny Machado,11493,22,3B,BAL,713,181,102,86,35,20,0.2859,0.3586,0.5024
2015,Lorenzo Cain,9077,29,OF,KCR,604,169,101,72,16,28,0.3067,0.3609,0.4773
2015,Kris Bryant,15429,23,3B/OF,CHC,650,154,87,99,26,13,0.2755,0.3692,0.4884
2015,Andrew McCutchen,9847,28,OF,PIT,685,165,91,96,23,11,0.2915,0.4015,0.4876
2015,Francisco Cervelli,5275,29,C,PIT,510,133,56,43,7,1,0.2949,0.3696,0.4013
2015,Yoenis Cespedes,13110,29,OF,2 Tms,676,184,101,105,35,7,0.2907,0.3284,0.5419
2015,Jason Heyward,4940,25,OF,STL,610,160,79,60,13,23,0.2925,0.3586,0.4388
2015,Chris Davis,9272,29,1B,BAL,670,150,100,117,47,2,0.2618,0.3612,0.562
2015,Curtis Granderson,4747,34,OF,NYM,682,150,98,70,26,11,0.2586,0.3636,0.4569
2015,Matt Carpenter,8090,29,3B,STL,665,156,101,84,28,4,0.2718,0.3654,0.5052
2015,Anthony Rizzo,3473,25,1B,CHC,701,163,94,101,31,17,0.2782,0.3866,0.5119
2015,José Bautista,1887,34,OF,TOR,666,136,108,114,40,8,0.2505,0.3769,0.5359
2015,J.D. Martinez,6184,27,DH/OF,DET,657,168,93,102,38,3,0.2819,0.344,0.5352
2015,Yasmani Grandal,11368,26,C,LAD,426,83,43,47,16,0,0.2338,0.3529,0.4028
2015,Nelson Cruz,2434,34,DH/OF,SEA,655,178,90,93,44,3,0.3017,0.3695,0.5661
2015,Dee Strange-Gordon,8203,27,2B,MIA,653,205,88,46,4,58,0.3333,0.3586,0.4179
2015,Mookie Betts,13611,22,OF,BOS,654,174,92,77,18,21,0.2915,0.341,0.4791
2015,Xander Bogaerts,12161,22,SS,BOS,654,196,84,81,7,10,0.3197,0.3548,0.4209
2015,Miguel Cabrera,1744,32,1B/3B,DET,511,145,64,76,18,1,0.338,0.4403,0.5338
2015,Edwin Encarnación,2151,32,1B/3B/DH,TOR,624,146,94,111,39,3,0.2765,0.3718,0.5568
2015,Jason Kipnis,9776,28,2B,CLE,641,171,86,52,9,12,0.3027,0.3721,0.4513
2015,Nolan Arenado,9777,24,3B,COL,665,177,97,130,42,2,0.2873,0.3233,0.5747
2015,Russell Martin,4616,32,C,TOR,507,106,76,77,23,4,0.2404,0.3294,0.458
2015,Jose Altuve,5417,25,2B,HOU,689,200,86,66,15,38,0.3135,0.3528,0.4592
2015,Matt Duffy,13836,24,3B,SFG,612,169,77,77,12,12,0.2949,0.3344,0.4276
2015,Todd Frazier,785,29,3B,CIN,678,158,82,89,35,13,0.2553,0.3087,0.4976
2015,Adrian Beltré,639,36,3B,TEX,619,163,83,83,18,1,0.2875,0.3344,0.4533
2015,Kevin Kiermaier,11038,25,OF,TBR,535,133,62,40,10,18,0.2634,0.2983,0.4198
2015,Brandon Crawford,5343,28,SS,SFG,561,130,65,84,21,6,0.2564,0.3209,0.4615
2015,Logan Forsythe,7185,28,2B,TBR,615,152,69,68,17,9,0.2815,0.3593,0.4444
2015,Francisco Lindor,12916,21,SS,CLE,438,122,50,51,12,12,0.3128,0.3529,0.4821
2015,Justin Turner,5235,30,3B,LAD,439,113,55,60,16,5,0.2935,0.3699,0.4909
2015,Brandon Belt,10264,27,1B,SFG,556,138,73,68,18,9,0.2805,0.3561,0.4776
2015,David Peralta,2136,27,OF,ARI,517,144,61,78,17,9,0.3117,0.3714,0.5216
2015,Ian Kinsler,6195,33,2B,DET,675,185,94,73,11,10,0.2965,0.3422,0.4279
2015,George Springer,12856,25,OF,HOU,451,107,59,41,16,16,0.2758,0.3675,0.4588
2015,Adam Eaton,11205,26,OF,CHW,689,175,98,56,14,18,0.2869,0.3611,0.4311
2015,Mike Moustakas,4892,26,3B,KCR,614,156,73,82,22,1,0.2842,0.3475,0.4699
2015,Derek Norris,6867,26,C,SDP,557,129,65,62,14,4,0.2505,0.3052,0.4039
2015,Evan Longoria,9368,29,3B,TBR,670,163,74,73,21,3,0.2699,0.3284,0.4354
2015,Joe Panik,11936,24,2B,SFG,432,119,59,37,8,3,0.3115,0.3776,0.4555
2015,Kyle Seager,9785,27,3B,SEA,686,166,85,74,26,6,0.2665,0.328,0.451
2015,Odúbel Herrera,11476,23,OF,PHI,537,147,64,41,8,16,0.297,0.344,0.4182
2015,Kevin Pillar,12434,26,OF,TOR,628,163,76,56,12,25,0.2782,0.3141,0.3993
2015,Jung Ho Kang,17182,28,3B/SS,PIT,467,121,60,58,15,5,0.2874,0.3555,0.4608
2015,Michael Brantley,4106,28,OF,CLE,596,164,68,84,15,15,0.31,0.3792,0.4802
2015,Giancarlo Stanton,4949,25,DH/OF,MIA,318,74,47,67,27,4,0.2652,0.3459,0.6057
2015,Eric Hosmer,3516,25,1B,KCR,667,178,98,93,18,7,0.2972,0.3634,0.4591
2015,Carlos Correa,14162,20,SS,HOU,432,108,52,68,22,14,0.2791,0.3449,0.5116
2015,Shin-Soo Choo,3174,32,OF,TEX,653,153,94,82,22,4,0.2757,0.3748,0.4631
2015,Justin Upton,5222,27,OF,SDP,620,136,85,81,26,19,0.2509,0.336,0.4539
2015,Martín Prado,3312,31,3B,MIA,551,144,52,63,9,1,0.288,0.3382,0.394
2015,Adam Jones,6368,29,OF,BAL,581,147,74,82,27,3,0.2692,0.3081,0.4744
2015,Travis d'Arnaud,7739,26,C,NYM,268,64,31,41,12,0,0.2678,0.3396,0.4854
2015,José Abreu,15676,28,1B,CHW,668,178,88,101,30,0,0.2904,0.3473,0.5024
2015,Freddie Freeman,5361,25,1B,ATL,481,115,62,66,18,3,0.2764,0.3701,0.4712
2015,Starling Marte,9241,26,OF,PIT,633,166,84,81,19,30,0.2867,0.3365,0.4439
2015,Kole Calhoun,11200,27,OF,LAA,686,161,78,83,26,4,0.2556,0.3085,0.4222
2015,Lucas Duda,2502,29,1B/OF,NYM,554,115,67,73,27,0,0.2442,0.352,0.4862
2015,Ryan Braun,3410,31,OF,MIL,568,144,87,84,25,24,0.2846,0.3563,0.498
2015,Chris Coghlan,6878,30,OF,CHC,503,110,64,41,16,11,0.25,0.3406,0.4432
2015,Joc Pederson,11899,23,OF,LAD,585,101,67,54,26,4,0.2104,0.3465,0.4167
2015,Didi Gregorius,6012,25,SS,NYY,578,139,57,56,9,5,0.2648,0.3183,0.3695
2015,Miguel Montero,3364,31,C,CHC,403,86,36,53,15,1,0.2478,0.3449,0.4092
2015,Andrelton Simmons,10847,25,SS,ATL,583,142,60,44,4,5,0.2654,0.3213,0.3383
2015,Brian Dozier,9810,28,2B,MIN,704,148,101,77,28,12,0.2357,0.3068,0.4443
2015,Ben Zobrist,7435,34,2B/OF,2 Tms,535,129,76,56,13,3,0.2762,0.3589,0.4497
2015,Randal Grichuk,10243,23,OF,STL,350,89,49,47,17,4,0.2755,0.3286,0.548
2015,Dexter Fowler,4062,29,OF,CHC,690,149,102,46,17,20,0.25,0.3459,0.4111
2015,Adrián González,1908,33,1B,LAD,643,157,76,90,28,0,0.275,0.3505,0.4799
2015,Mark Teixeira,1281,35,1B,NYY,462,100,57,79,31,2,0.2551,0.3571,0.5485
2015,David Ortiz,745,39,DH,BOS,614,144,73,108,37,0,0.2727,0.3599,0.553
2015,Colby Rasmus,9893,28,OF,HOU,485,103,67,61,25,2,0.2384,0.314,0.4745
2015,Josh Reddick,3892,28,OF,OAK,582,143,67,77,20,10,0.2719,0.3328,0.4487
2015,Carlos González,7287,29,OF,COL,608,150,87,97,40,2,0.2708,0.3245,0.5397
2015,Andre Ethier,6265,33,OF,LAD,445,116,54,53,14,2,0.2937,0.3663,0.4861
2015,Brian McCann,4810,31,C,NYY,535,108,68,94,26,0,0.2323,0.3196,0.4366
2015,Danny Valencia,6364,30,3B,2 Tms,378,100,59,66,18,2,0.2899,0.3448,0.5188
2015,Robinson Canó,3269,32,2B,SEA,674,179,82,79,21,2,0.2869,0.3338,0.4455
2015,Alex Gordon,5209,31,OF,KCR,422,96,40,48,13,2,0.2712,0.3768,0.4322
2015,Alex Rodriguez,1274,39,3B/SS,NYY,620,131,83,86,33,4,0.2505,0.3565,0.4857
2015,Trevor Plouffe,7462,29,3B,MIN,632,140,74,86,22,2,0.2443,0.3074,0.4346
2015,Asdrúbal Cabrera,4962,29,SS,TBR,551,134,66,58,15,6,0.2653,0.3145,0.4297
2015,Neil Walker,7539,29,2B,PIT,603,146,69,71,16,4,0.2689,0.3284,0.4273
2015,Adeiny Hechavarría,10459,26,SS,MIA,499,132,54,48,5,7,0.2809,0.3146,0.3745
2015,Addison Russell,14106,21,SS,CHC,523,115,60,54,13,4,0.2421,0.3065,0.3895
2015,Kolten Wong,12532,24,2B,STL,613,146,71,61,11,15,0.2621,0.3214,0.386
2015,Brandon Phillips,791,34,2B,CIN,623,173,69,70,12,23,0.2942,0.328,0.3946
2015,Jason Castro,8722,28,C,HOU,375,71,38,31,11,0,0.2107,0.2827,0.365
2015,Brett Gardner,9927,31,OF,NYY,656,148,94,66,16,20,0.2592,0.3426,0.3993
2015,Rougned Odor,12282,21,2B,TEX,470,111,54,61,16,6,0.2606,0.3162,0.4648
2015,Charlie Blackmon,7859,28,OF,COL,682,176,93,58,17,43,0.2866,0.3471,0.4495
2015,Eddie Rosario,12155,23,OF,MIN,474,121,60,50,13,11,0.2671,0.2887,0.4592
2015,Troy Tulowitzki,3531,30,SS,2 Tms,534,136,77,70,17,1,0.2798,0.3371,0.4403
2015,Ender Inciarte,4922,24,OF,ARI,561,159,73,45,6,21,0.3034,0.3381,0.4084
2015,Tyler Flowers,9134,29,C,CHW,361,79,21,39,9,0,0.2387,0.2953,0.3565
2015,Howie Kendrick,4229,31,2B,LAD,495,137,64,54,9,6,0.2953,0.336,0.4095
2015,Yadier Molina,7007,32,C,STL,530,132,34,61,4,3,0.2705,0.31,0.3504
2015,Christian Yelich,11477,23,OF,MIA,525,143,63,44,7,16,0.3004,0.3657,0.416
2015,Ben Revere,4712,27,OF,2 Tms,634,181,84,45,2,31,0.3057,0.3418,0.3767
2015,Yunel Escobar,4191,32,3B/SS,WSN,591,168,75,56,9,2,0.314,0.3746,0.415
2015,Dustin Pedroia,8370,31,2B,BOS,425,111,46,42,12,2,0.2913,0.3561,0.4409
2015,Franklin Gutierrez,3255,32,OF,SEA,189,50,27,35,15,0,0.2924,0.3545,0.6199
2015,Gregory Polanco,12907,23,OF,PIT,652,152,83,52,9,27,0.2563,0.3195,0.3811
2015,Carlos Gómez,4881,29,OF,2 Tms,477,111,61,56,12,17,0.2552,0.3143,0.4092
2015,Mitch Moreland,3086,29,1B,TEX,515,131,51,85,23,1,0.2781,0.3301,0.482
2015,Devon Travis,13862,24,2B,TOR,238,66,38,35,8,3,0.3041,0.3613,0.4977
2015,David Freese,9549,32,3B,LAA,470,109,53,56,14,1,0.2571,0.3234,0.4198
2015,Daniel Murphy,4316,30,1B/2B,NYM,538,140,56,73,14,2,0.2806,0.3216,0.4489
2015,Carlos Santana,2396,29,1B,CLE,666,127,72,85,19,11,0.2309,0.3574,0.3945
2015,Roberto Pérez,2900,26,C,CLE,226,42,30,21,7,0,0.2283,0.3484,0.4022
2015,Kendrys Morales,8610,32,1B/DH,KCR,639,165,81,106,22,0,0.29,0.3615,0.4851
2015,Caleb Joseph,7087,29,C,BAL,355,75,38,49,11,0,0.2344,0.2991,0.3938
2015,Jhonny Peralta,1738,33,SS,STL,640,159,64,71,17,1,0.2746,0.3344,0.4111
2015,Miguel Sanó,12164,22,1B/3B,MIN,335,75,46,52,18,1,0.2688,0.3851,0.5305
2015,Brock Holt,9345,27,2B/3B/OF,BOS,509,127,56,45,2,8,0.2797,0.3485,0.3789
2015,Grégor Blanco,3123,31,OF,SFG,372,95,59,26,5,13,0.2905,0.3683,0.4128
2015,Prince Fielder,4613,31,1B,TEX,693,187,78,98,23,0,0.3051,0.3781,0.4633
2015,Aaron Hicks,5297,25,OF,MIN,390,90,48,33,11,13,0.2557,0.3231,0.3977
2015,Juan Uribe,454,36,3B/SS,3 Tms,397,91,40,43,14,2,0.2528,0.3199,0.4167
2015,Adam Lind,8027,31,1B/DH,MIL,572,139,72,87,20,0,0.2769,0.3601,0.4602
2015,Cory Spangenberg,12294,24,2B/3B,SDP,345,82,38,21,4,9,0.2706,0.3333,0.3993
2015,Gerardo Parra,8553,28,OF,2 Tms,589,159,83,51,14,14,0.2907,0.3282,0.4516
2015,Eduardo Escobar,6153,26,3B,MIN,446,107,48,58,12,2,0.2616,0.3086,0.445
2015,Brandon Guyer,2636,29,OF,TBR,385,88,51,28,8,10,0.2651,0.3586,0.4127
2015,DJ LeMahieu,9874,26,2B,COL,620,170,85,61,6,23,0.3014,0.3582,0.3883
2015,Maikel Franco,12179,22,3B,PHI,335,85,45,50,14,1,0.2796,0.3433,0.4967
2015,Billy Burns,12701,25,OF,OAK,555,153,70,42,5,26,0.2942,0.3339,0.3923
2015,Jackie Bradley Jr.,12984,25,OF,BOS,255,55,43,43,10,3,0.2489,0.3346,0.4977
2015,Michael Conforto,16376,22,OF,NYM,194,47,30,26,9,0,0.2701,0.3351,0.5057
2015,Seth Smith,7331,32,OF,SEA,452,98,54,42,12,0,0.2481,0.3304,0.443
2015,Elvis Andrus,8709,26,SS,TEX,661,154,69,62,7,25,0.2584,0.3093,0.3574
2015,Austin Jackson,9848,28,OF,2 Tms,527,131,56,48,9,17,0.2668,0.3111,0.3849
2015,Stephen Vogt,5000,30,C,OAK,511,116,58,71,18,0,0.2607,0.3405,0.4427
2015,Kyle Schwarber,16478,22,DH/OF,CHC,273,57,52,43,16,3,0.2457,0.3553,0.4871
2015,Danny Espinosa,9219,28,2B/SS,WSN,412,88,59,37,13,5,0.2398,0.3105,0.4087
2015,Ketel Marte,13613,21,2B,SEA,247,62,25,17,2,8,0.2831,0.351,0.4018
2015,Yangervis Solarte,5352,27,2B/3B,SDP,571,142,63,63,14,1,0.27,0.3199,0.4278
2015,Jake Marisnick,11339,24,OF,HOU,372,80,46,36,9,24,0.236,0.2814,0.3835
2015,Carlos Beltrán,589,38,OF,NYY,531,132,57,67,19,0,0.2762,0.3371,0.4707
2015,Wilmer Flores,5827,23,1B,NYM,510,127,55,59,16,0,0.2629,0.2953,0.4079
2015,Albert Pujols,1177,35,1B,LAA,661,147,85,95,40,5,0.2442,0.3071,0.4801
2015,Jonathan Lucroy,7870,29,C,MIL,415,98,51,43,7,1,0.2642,0.3261,0.3908
2015,Delino DeShields,11379,22,OF,TEX,492,111,83,37,2,25,0.2612,0.3443,0.3741
2015,Chase Headley,4720,31,3B,NYY,642,150,74,62,11,0,0.2586,0.324,0.369
2015,Denard Span,8347,31,OF,WSN,275,74,38,22,5,11,0.3008,0.365,0.4309
2015,Tommy Pham,2967,27,OF,STL,173,41,28,18,5,2,0.268,0.3468,0.4771
2015,Freddy Galvis,6609,25,SS,PHI,603,147,63,50,7,10,0.263,0.302,0.3435
2015,Andrés Blanco,1907,31,2B/SS,PHI,261,68,32,25,7,1,0.2918,0.3605,0.5021
2015,Geovany Soto,3707,32,C,CHW,210,41,20,21,9,0,0.2193,0.3014,0.4064
2015,Luis Valbuena,4969,29,3B,HOU,493,97,62,56,25,1,0.2235,0.3103,0.4378
2015,Enrique Hernández,10472,23,OF,LAD,218,62,24,22,7,0,0.3069,0.3456,0.4901
2015,Jose Iglesias,10231,25,SS,DET,454,125,44,23,2,11,0.3005,0.3467,0.3702
2015,Corey Seager,13624,21,SS,LAD,113,33,17,17,4,2,0.3367,0.4248,0.5612
2015,Lonnie Chisenhall,7571,26,3B/OF,CLE,362,82,38,44,7,4,0.2462,0.2944,0.3724
2015,Yasiel Puig,14225,24,OF,LAD,311,72,30,38,11,3,0.2553,0.3215,0.4362
2015,Alcides Escobar,6310,28,SS,KCR,662,157,76,47,3,17,0.2565,0.2934,0.3203
2015,B.J. Upton,5015,30,OF,SDP,228,53,23,17,5,9,0.2585,0.3274,0.4293
2015,Mikie Mahtook,13130,25,OF,TBR,115,31,22,19,9,4,0.2952,0.3509,0.619
2015,Marlon Byrd,950,37,OF,2 Tms,544,125,58,73,23,2,0.247,0.2904,0.4526
2015,Aaron Altherr,11270,24,OF,PHI,161,33,25,22,5,6,0.2409,0.3375,0.4891
2015,Travis Shaw,11982,25,3B,BOS,248,61,31,36,13,0,0.2699,0.3266,0.4867
2015,Steven Souza Jr.,5667,26,OF,TBR,426,84,59,40,16,12,0.2252,0.3176,0.3995
2015,Marwin Gonzalez,5497,26,SS,HOU,370,96,44,34,12,4,0.2791,0.3168,0.4419
2015,Marcell Ozuna,10324,24,DH/OF,MIA,494,119,47,44,10,2,0.2593,0.3077,0.3834
2015,Johnny Giavotella,6740,27,2B,LAA,502,123,51,49,4,2,0.2715,0.3185,0.3753
2015,Marcus Semien,12533,24,2B/SS,OAK,601,143,65,45,15,11,0.2572,0.31,0.4047
2015,Jake Lamb,13329,24,3B,ARI,390,92,38,34,6,3,0.2629,0.3308,0.3857
2015,Chris Iannetta,8267,32,C,LAA,317,51,28,34,10,0,0.1875,0.2934,0.3346
2015,Josh Phegley,9308,27,C,OAK,243,56,27,34,9,0,0.2489,0.3004,0.4489
2015,Trayce Thompson,9952,24,OF,CHW,135,36,17,16,5,1,0.2951,0.363,0.5328
2015,Ian Desmond,6885,29,SS/OF,WSN,641,136,69,62,19,13,0.2333,0.2898,0.3842
2015,Chris Colabello,13051,31,1B/OF,TOR,360,107,55,54,15,2,0.3213,0.3667,0.5195
2015,Nick Markakis,5930,31,OF,ATL,686,181,73,53,3,2,0.2958,0.3703,0.3758
2015,Jarrod Dyson,4866,30,OF,KCR,225,50,31,18,2,26,0.25,0.3105,0.38
2015,Stephen Piscotty,13367,24,OF,STL,256,71,29,39,7,2,0.3047,0.3594,0.4936
2015,Ryan Raburn,2218,34,OF,CLE,201,52,22,29,8,0,0.3006,0.393,0.5434
2015,César Hernández,10556,25,2B,PHI,452,110,57,35,1,19,0.2716,0.3393,0.3481
2015,Josh Harrison,8202,27,2B/3B,PIT,449,120,57,28,4,10,0.2871,0.3274,0.39
2015,Brad Miller,12775,25,SS,SEA,497,113,44,46,11,13,0.258,0.3286,0.4018
2015,Cameron Maybin,5223,28,OF,ATL,555,135,65,59,10,23,0.2673,0.3267,0.3703
2015,Mark Canha,11445,26,OF,OAK,485,112,61,70,16,7,0.254,0.3155,0.4263
2015,Jonathan Schoop,11265,23,2B,BAL,321,85,34,39,15,2,0.2787,0.30620000000000003,0.482
2015,Ryan Goins,9807,27,2B/SS,TOR,428,94,52,45,5,2,0.25,0.3183,0.3537
2015,Zack Cozart,2616,29,SS,CIN,214,50,28,28,9,3,0.2577,0.3099,0.4588
2015,Hunter Pence,8252,32,OF,SFG,223,57,30,40,9,4,0.2754,0.3274,0.4783
2015,Nick Hundley,3376,31,C,COL,389,110,45,43,10,5,0.3005,0.3393,0.4672
2015,Norichika Aoki,13075,33,OF,SFG,392,102,42,26,5,14,0.2873,0.3529,0.3803
2015,Billy Hamilton,10199,24,OF,CIN,454,93,56,28,4,57,0.2257,0.2742,0.2888
2015,Khris Davis,9112,27,DH/OF,MIL,440,97,54,66,27,6,0.2474,0.3227,0.5051
2015,Curt Casali,12510,26,C,TBR,113,24,13,18,10,0,0.2376,0.3036,0.5941
