Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jahmai Jones","DET",43.4017,141.502,123.266,29.3207,18.1629,6.48466,0.722712,3.9504,18.1025,15.7493,13.7972,0.175793,35.0335,2.91187,0.68271,0.844637,1.83986,2.85605,0.921324,0.237866,0.0975049,0.247582,0.393828,0.327247,0.398342,0.319339,0.725589,0.160477,5.39352,0.298598,-0.0134067,-0.0351408,17.4415,0.721882,104.273,-0.0485475,-0.311158,0.6641575321555138,-4.4355854988098145,0.112426,736.6500244140625,2.85471,1.68049,1.56084,2.85471,-1.68049,2.91888,154,3.581395348,154,3.581395348,,,,,,,,,,,,,,,,,,,"Jahmai Jones","18872",663330
"Jorbit Vivas","NYY",8.95654,29.6894,26.4277,5.88595,4.15722,1.46204,0.0391125,0.227579,3.38806,2.3733,2.84355,0.0436563,4.53045,0.308664,0.0822235,0.0272193,0.432701,0.261441,0.14894,0.222719,0.0957766,0.152595,0.627652,0.304704,0.306835,0.276293,0.611539,0.0841163,3.52124,0.260132,0.0384769,-0.0566713,2.62189,-0.886139,74.5075,-0.0181945,0.8452,-0.9127309583127499,0.9834185689687729,0.110037,999,3.18367,-0.281687,2.03046,3.18367,0.281687,2.29271,19.5,2.166666666,19.5,2.166666666,,,,,,,,,,,,,,,,,,,"Jorbit Vivas","23917",678391
"Kevin Newman","KCR",7.46415,25.1801,23.5001,5.61169,4.11787,1.32532,0.0330951,0.135403,3.02468,2.00975,1.35281,0.0294236,4.35222,0.0671684,0.0839575,0.176041,0.554604,0.183755,0.0892966,0.238794,0.0537254,0.172844,0.310832,0.281221,0.315292,0.263658,0.596514,0.0764983,3.79868,0.28677,0.0492407,-0.0361824,1.96535,-1.00987,65.8275,0.0130584,1.09294,-1.003937542438507,1.2081259340047836,0.108082,999,2.98902,0.916335,2.05895,2.98902,-0.916335,2.25473,15.5,2.214285714,15.5,2.214285714,,,,,,,,,,,,,,,,,,,"Kevin Newman","17696",621028
"Blake Dunn","CIN",13.3823,44.8511,39.5724,8.97896,6.37137,1.65685,0.0631268,0.887617,5.34488,3.91841,3.89358,0.0108661,13.5592,1.16688,0.096083,0.122165,0.786271,1.48384,0.266097,0.226899,0.0868112,0.302317,0.287153,0.313878,0.339249,0.293673,0.653127,0.11235,5.43104,0.32081,-0.0493653,0.1124,4.59372,-0.705787,81.8807,0.0630346,0.459947,-0.9001504778862,0.4599473111475292,0.107633,999,2.55994,-0.311059,1.98643,2.55994,0.311059,2.35142,42.5,3.269230769,42.5,3.269230769,,,,,,,,,,,,,,,,,,,"Blake Dunn","29487",694362
"César Prieto","STL",16.0247,50.9408,48.2771,11.8265,8.81312,2.49675,0.0639385,0.452675,5.2593,5.02966,2.22304,0.0472415,10.5712,0.233255,0.131449,0.0759708,0.886997,0.315458,0.242767,0.244971,0.0436397,0.20752,0.210292,0.280799,0.327466,0.267605,0.608265,0.0824957,3.11118,0.304237,0.0165761,-0.110411,4.13929,-1.87976,68.5394,-0.0938346,1.05778,-1.988001525402069,1.3050754368305206,0.106521,999,3.55376,-0.14141,1.97146,3.55376,0.14141,2.37139,31,1.9375,31,1.9375,,,,,,,,,,,,,,,,,,,"Cesar Prieto","30163",693409
"Coby Mayo","BAL",17.2235,63.6433,57.6039,13.0243,7.69457,2.84426,0.103032,2.38242,7.81807,7.71177,5.49212,0.103118,18.3533,0.371158,0.142288,0.0337969,0.758497,0.331815,0.11068,0.226101,0.0862954,0.288377,0.299245,0.29693,0.40313,0.304886,0.70006,0.177029,3.37764,0.287536,0.019561,-0.0677861,7.09785,-0.422095,96.013,-0.0482251,0.113475,-0.3472925275564194,-0.816806249320507,0.105014,484.67999267578125,4.74248,1.47589,1.84057,4.74248,-1.47589,2.5459,57.3,3.370588235,57.3,3.370588235,,,,,,,,,,,,,,,,,,,"Coby Mayo","28312",691723
"Gio Urshela",,39.1721,151.154,139.677,34.744,25.6168,6.70515,0.200089,2.22198,13.9951,15.2859,9.02311,0.107308,28.9791,0.685245,1.27874,0.489845,3.38031,0.429574,0.210692,0.248745,0.0596947,0.191718,0.311367,0.295042,0.347338,0.282304,0.64238,0.0985934,2.34731,0.296314,-0.0894535,-0.232864,14.0862,-3.77386,78.6365,-0.322318,-0.561021,-4.138935089111328,0.043486833572387695,0.104386,999,2.59414,-0.115655,1.64789,2.59414,0.115655,2.80281,125.1,3.207692307,125.1,3.207692307,,,,,,,,,,,,,,,,,,,"Gio Urshela","10681",570482
"Tanner Murray","CHW",19.4551,77.6471,72.8423,16.7186,11.6076,3.68124,0.0614456,1.36826,7.63223,7.48761,3.64255,0.00713121,18.4753,0.871558,0.197647,0.0930277,1.24007,0.34395,0.113659,0.229517,0.0469116,0.237939,0.197158,0.273779,0.338093,0.269252,0.611872,0.108576,2.98991,0.288559,-0.00973523,-0.084139,6.41316,-2.76145,69.6704,-0.0938742,0.995678,-2.8772833049297333,1.229193091392517,0.100248,999,2.97606,-0.327943,1.8399,2.97606,0.327943,2.5468,58.2,3.063157894,58.2,3.063157894,,,,,,,,,,,,,,,,,,,"Tanner Murray","sa3016805",695020
"Alex Verdugo",,48.7645,201.484,182.785,45.4981,31.9284,9.59662,0.24077,3.73228,22.1321,19.5919,15.3352,0.210056,31.0516,1.16814,1.71165,0.484335,3.61549,1.18688,0.32846,0.248916,0.0761112,0.154114,0.493862,0.308465,0.36531,0.296211,0.673775,0.116394,3.1164,0.278973,-0.129637,-0.215478,21.0515,-2.75539,88.1901,-0.345115,-0.429161,-3.1574944853782654,-2.6867769360542297,0.0997366,999,2.54995,0.273084,1.43713,2.54995,-0.273084,3.08383,185.5,3.785714285,185.5,3.785714285,,,,,,,,,,,,,,,,,,,"Alex Verdugo","17027",657077
"Gabriel Gonzalez","MIN",12.4991,48.9957,45.0015,11.7775,8.19056,2.53367,0.0514484,1.00182,5.06753,5.18229,2.92637,0.0306171,8.84654,0.880728,0.13842,0.0486772,0.919008,0.263463,0.108134,0.261713,0.0597271,0.180558,0.330792,0.318397,0.387087,0.309926,0.705485,0.125374,2.82774,0.305333,0.0170657,-0.0705928,5.66475,-0.124464,97.2825,-0.0535271,0.0648878,-0.210456945002079,-0.5137730911374092,0.0984371,999,2.66169,-0.123185,2.00211,2.66169,0.123185,2.33052,52.3,4.358333333,52.3,4.358333333,,,,,,,,,,,,,,,,,,,"Gabriel Gonzalez","sa3015723",694224
"Joey Wiemer","WSN",35.0127,119.91,107.491,22.2661,14.305,4.71766,0.107671,3.13575,12.1442,12.2091,9.85775,0.293064,35.7881,1.35223,1.13437,0.0742621,1.32168,2.31395,0.728676,0.207143,0.0822096,0.298458,0.275448,0.27935,0.340551,0.273366,0.619901,0.133409,4.11442,0.274459,-0.0322805,-0.00212135,10.3043,-3.86395,72.8698,-0.0344019,1.40625,-3.8900988064706326,0.8023611903190613,0.0922546,750.530029296875,1.99824,-0.384123,1.61267,1.99824,0.384123,2.84978,92.9,2.654285714,92.9,2.654285714,,,,,,,,,,,,,,,,,,,"Joey Wiemer","27690",686894
"Jared Serna","MIA",9.04873,34.4143,31.7785,7.22945,5.48884,1.3295,0.0419082,0.369202,3.73558,2.95083,2.34631,0.0733779,6.39853,0.153699,0.0985102,0.0373193,0.633628,0.900899,0.141087,0.227495,0.0681782,0.185926,0.366695,0.283022,0.306823,0.262629,0.589845,0.079328,4.92932,0.273216,-0.0866749,0.0701469,2.65737,-1.40895,64.1537,-0.016528,0.924868,-1.478630794212222,1.2320784032344818,0.0919197,999,2.99526,-0.214682,2.0278,2.99526,0.214682,2.29627,18,2,18,2,,,,,,,,,,,,,,,,,,,"Jared Serna","sa3015579",691858
"Andrew McCutchen",,74.2412,314.668,273.144,62.8218,41.5893,12.0644,0.178728,8.98941,34.5145,32.9163,36.3842,1.13448,72.9443,2.50681,2.25448,0.378333,5.29196,1.83204,0.719224,0.229995,0.115627,0.231814,0.498795,0.323628,0.374205,0.308428,0.697832,0.14421,2.52573,0.278254,-0.694755,-0.451943,35.9984,-1.18203,96.5824,-1.1467,-0.244528,-2.4177364110946655,-7.347848400473595,0.0904585,750.8800048828125,3.03407,-0.626494,0.809709,3.03407,0.626494,3.92039,317.2,4.286486486,317.2,4.286486486,,,,,,,,,,,,,,,,,,,"Andrew McCutchen","9847",457705
"Richie Palacios","TBR",44.8828,172.982,151.585,34.4275,24.184,6.81931,0.240712,3.18348,20.4407,15.0353,17.8601,0.357296,34.3791,1.68031,1.28945,0.566464,3.60586,6.6398,1.12514,0.227116,0.103248,0.198744,0.519504,0.313011,0.338283,0.290957,0.651294,0.111166,5.1919,0.270951,-0.403936,0.5809,17.3355,-3.10356,84.5805,0.176964,-0.360112,-2.975529059767723,-2.0117806494235992,0.0887185,647.3800048828125,2.89367,1.87711,1.55868,2.89367,-1.87711,2.92175,157.4,3.497777777,157.4,3.497777777,,,,,,,,,,,,,,,,,,,"Richie Palacios","24589",680700
"Gavin Sheets","SDP",121.337,490.847,443.03,105.424,67.4867,22.2013,0.745711,14.9899,50.0788,57.8502,39.9325,1.28539,99.0205,3.989,3.70008,0.195264,7.6122,2.15823,0.74408,0.23796,0.0813543,0.201734,0.403275,0.304381,0.392944,0.303805,0.697325,0.154983,2.56697,0.271802,-0.622103,-0.600062,54.3111,-3.68626,93.4066,-1.22217,-0.485892,-5.047266364097595,-10.708645105361938,0.087627,369.239990234375,2.1527,-1.38672,0.32691,2.1527,1.38672,4.56412,488.5,4.037190082,488.5,4.037190082,,,,,,,,,,,,,,,,,,,"Gavin Sheets","19901",657757
"Josh Rojas","KCR",20.1187,77.1998,69.2196,15.8965,10.6267,4.03726,0.139628,1.09292,7.24223,6.5977,7.25747,0.0993105,17.2729,0.194754,0.302417,0.225519,1.2152,1.16963,0.396313,0.229654,0.094009,0.223743,0.420165,0.303332,0.339381,0.285787,0.642713,0.109727,3.82731,0.289381,0.00690441,-0.0470664,7.41258,-1.70916,81.0287,-0.040162,-0.299441,-1.7711619809269905,0.011033028364181519,0.0872361,999,3.85464,-0.509031,1.88114,3.85464,0.509031,2.49181,64.5,3.225,64.5,3.225,,,,,,,,,,,,,,,,,,,"Josh Rojas","19734",668942
"Chas McCormick","CHC",33.575,112.921,99.2394,21.6832,15.1995,3.26968,0.149657,3.06434,12.6642,10.9931,9.12608,0.133585,29.9225,1.79992,0.982276,1.77348,1.28792,3.09824,1.24055,0.218493,0.0808182,0.264985,0.304991,0.293386,0.347092,0.283785,0.640477,0.128598,4.53375,0.276922,-0.100948,-0.0599699,10.659,-2.68348,79.6541,-0.160918,0.862158,-2.8763379752635956,-0.1395648717880249,0.0824472,999,2.17237,-0.16208,1.68996,2.17237,0.16208,2.74672,97,2.852941176,97,2.852941176,,,,,,,,,,,,,,,,,,,"Chas McCormick","19599",676801
"Miles Mastrobuoni","SEA",13.8412,47.3487,42.127,9.71328,7.01415,2.41023,0.0425558,0.246347,5.36718,3.48202,4.54311,0.0615636,9.16998,0.0657821,0.158241,0.454627,0.644433,1.24136,0.373312,0.230572,0.09595,0.193669,0.495433,0.305415,0.307349,0.275931,0.612764,0.076777,4.65474,0.288021,0.0196855,0.0190702,4.16746,-1.42716,81.1536,0.0387557,-0.0427009,-1.0129871666431427,0.1708972007036209,0.0805789,999,3.06412,-0.0547087,1.99059,3.06412,0.0547087,2.34589,36.7,2.621428571,36.7,2.621428571,,,,,,,,,,,,,,,,,,,"Miles Mastrobuoni","20017",670156
"Drew Gilbert","SFG",55.5142,220.279,197.974,44.3417,28.9543,9.24908,1.05047,5.08782,23.3484,22.3155,17.4208,0.206087,45.2356,3.34994,1.36769,0.166132,3.25087,2.70172,0.925947,0.223977,0.079085,0.205356,0.385112,0.295814,0.358406,0.288678,0.654219,0.134429,4.45585,0.263416,0.00863208,-0.165755,21.668,-4.3597,83.0152,-0.157123,0.0718006,-4.579129666090012,-2.1311441212892532,0.0762142,696.030029296875,3.70296,0.610039,1.22058,3.70296,-0.610039,3.37256,190.1,3.394642857,190.1,3.394642857,,,,,,,,,,,,,,,,,,,"Drew Gilbert","31545",687551
"Dylan Moore","PHI",29.7673,104.035,92.1146,19.0918,11.4964,4.4055,0.1857,3.00416,13.7772,11.0917,9.59712,0.0789943,31.3768,1.79401,0.424498,0.104886,0.808536,5.49001,1.72627,0.207261,0.0922488,0.301598,0.305866,0.293301,0.356959,0.288414,0.65026,0.149698,6.15015,0.276618,0.0229682,0.240491,10.2112,-2.08131,81.5478,0.26346,-0.255,-2.0117534697055817,-0.7143711149692535,0.075215,671.1799926757812,5.40345,0.0944883,1.70338,5.40345,-0.0944883,2.72882,94.1,3.136666666,94.1,3.136666666,,,,,,,,,,,,,,,,,,,"Dylan Moore","18042",664238
"Tyrone Taylor","NYM",80.4219,300.576,276.298,62.2192,39.8676,14.1466,2.23254,5.97252,34.369,29.235,15.3,0.635275,68.3405,5.47231,1.98836,1.51685,3.53633,8.58198,1.95584,0.225189,0.0509024,0.227365,0.223879,0.277509,0.357398,0.277084,0.634907,0.132209,6.5068,0.275755,0.172701,0.519314,26.7371,-8.77824,75.0509,0.692015,1.12295,-8.17124754190445,-1.2683974504470825,0.0750094,738.4099731445312,2.18835,0.215485,1.04125,2.18835,-0.215485,3.61166,251.1,3.13875,251.1,3.13875,,,,,,,,,,,,,,,,,,,"Tyrone Taylor","13675",621438
"Nelson Velázquez","STL",7.0907,23.4951,21.1712,4.76627,2.90058,0.920592,0.0645775,0.880518,2.57852,2.82244,1.89258,0.0624987,6.23609,0.216745,0.188549,0.0260093,0.378449,0.242606,0.0989918,0.22513,0.0805522,0.265421,0.303489,0.292964,0.399484,0.300356,0.692448,0.174355,3.83916,0.272815,0.0345985,-0.0246789,2.53389,-0.242239,91.0374,0.00991955,0,-0.23896499164402485,0.1381252408027649,0.0710392,999,2.23711,2.8225,2.04794,2.23711,-2.8225,2.26941,25.3,3.614285714,25.3,3.614285714,,,,,,,,,,,,,,,,,,,"Nelson Velazquez","23359",676369
"Tyler Tolbert","KCR",47.4303,108.64,97.8123,20.9405,14.5647,4.40779,0.684144,1.28379,12.9393,8.35739,6.11077,0.0623059,27.2337,1.51073,1.23414,1.9719,1.43561,11.1267,1.43221,0.214088,0.056248,0.250679,0.224383,0.267765,0.312516,0.256491,0.580281,0.0984278,8.17226,0.278703,-0.740372,1.49278,7.8474,-4.98924,60.9045,0.752404,0.859979,-4.267565727233887,1.2782356441020966,0.070341,742.8800048828125,2.2871,0.180849,1.95065,2.2871,-0.180849,2.39914,88.4,1.880851063,88.4,1.880851063,,,,,,,,,,,,,,,,,,,"Tyler Tolbert","25779",686475
"Jordan Walker","STL",125.404,497.176,452.604,106.022,68.7133,22.2126,1.258,13.8385,51.3652,53.5664,36.1304,0.834875,134.638,5.06394,2.90559,0.47225,8.52033,9.16678,2.63378,0.23425,0.0726712,0.270806,0.268352,0.296387,0.380612,0.295831,0.677,0.146362,4.46129,0.300242,-0.0687261,0.034716,51.7924,-6.95279,87.9285,-0.0340101,-2.93178,-7.12743104249239,-9.035266399383545,0.0679231,339.4100036621094,2.92809,-0.636827,0.426813,2.92809,0.636827,4.43092,473.4,3.7872,473.4,3.7872,,,,,,,,,,,,,,,,,,,"Jordan Walker","27475",691023
"Sam Haggerty","TEX",59.7821,219.41,196.365,46.3466,32.6631,9.09175,1.58008,3.01162,27.129,18.3033,18.1681,0.519461,48.831,2.41904,1.34673,1.11116,2.50337,11.1859,2.41994,0.236022,0.0828044,0.222555,0.372062,0.306615,0.344426,0.288341,0.651041,0.108404,6.97266,0.297081,-0.0944234,0.89807,21.5225,-4.40255,84.5766,0.803646,-0.732565,-3.1848440766334534,-3.705266535282135,0.0676935,749.8200073242188,1.32404,-0.22607,1.55859,1.32404,0.22607,2.92188,202.6,3.376666666,202.6,3.376666666,,,,,,,,,,,,,,,,,,,"Sam Haggerty","18054",664059
"David Fry","CLE",62.6224,225.525,202.191,44.6729,27.0727,9.22038,0.708359,7.67142,24.2253,26.7175,17.8103,0.670157,61.7822,3.86488,1.54471,0.114309,3.9356,2.02866,0.457848,0.220944,0.0789725,0.273948,0.288275,0.294343,0.387377,0.297357,0.68172,0.166433,3.93693,0.27555,-0.19407,-0.0991583,23.7731,-2.87448,90.5662,-0.293228,0.0190026,-2.80081769824028,-4.329778041690588,0.0646225,688.739990234375,2.36996,0.249707,1.11192,2.36996,-0.249707,3.51744,226.8,3.6,226.8,3.6,,,,,,,,,,,,,,,,,,,"David Fry","24934",681807
"Maximo Acosta","MIA",22.7918,85.3714,78.1315,17.8121,11.9869,3.62997,0.13984,2.05539,9.09532,8.36614,6.0967,0.0333955,21.1756,0.815553,0.218677,0.108956,1.03621,2.88949,1.04329,0.227976,0.0714139,0.248041,0.287911,0.289979,0.356935,0.285263,0.646915,0.12896,4.91818,0.285866,0.0516814,0.0261065,8.16095,-1.92635,79.6587,0.077788,-0.898151,-1.980406679213047,-0.26504451036453247,0.0608633,720.8200073242188,2.71134,0.0989334,1.84469,2.71134,-0.0989334,2.54042,77.1,3.352173913,77.1,3.352173913,,,,,,,,,,,,,,,,,,,"Maximo Acosta","27963",691185
"Oswaldo Cabrera","NYY",54.4594,206.25,186.13,42.3377,29.6349,8.01769,0.307882,4.37726,23.4955,20.3645,15.9973,0.21435,43.3533,1.34795,1.34152,1.43278,3.11281,2.66843,0.937291,0.227463,0.0775626,0.210198,0.368998,0.291396,0.344398,0.280939,0.635795,0.116936,3.92034,0.271648,0.00506621,-0.158884,18.992,-5.378,77.6988,-0.153818,1.22698,-5.590159550309181,-0.8040381669998169,0.0599741,750.8800048828125,2.23451,0.815301,1.27996,2.23451,-0.815301,3.29338,163.9,3.035185185,163.9,3.035185185,,,,,,,,,,,,,,,,,,,"Oswaldo Cabrera","21707",665828
"Enrique Hernández",,67.48,250.109,227.94,50.9721,32.7931,10.7837,0.212126,7.18312,26.6072,28.6492,17.7025,0.0443274,59.0382,1.12189,2.58121,0.762936,4.45519,0.863259,0.385008,0.22362,0.0707793,0.23605,0.299849,0.279918,0.36733,0.282505,0.647249,0.14371,2.69763,0.266518,0.15607,-0.325485,23.3486,-6.20366,78.7745,-0.169416,-0.608143,-6.443823546171188,-1.464371144771576,0.0569438,739.5900268554688,2.4132,-0.663462,0.994989,2.4132,0.663462,3.67335,214.2,3.197014925,214.2,3.197014925,,,,,,,,,,,,,,,,,,,"Enrique Hernandez","10472",571771
"Korey Lee","CHW",32.9321,105.571,98.4169,21.4454,14.5717,4.13428,0.0948967,2.6445,10.8823,10.0672,5.63584,0.0146744,27.6043,0.620007,0.218367,0.679895,1.8034,1.1647,0.433229,0.217903,0.0533844,0.261476,0.204165,0.264095,0.342451,0.266094,0.606546,0.124547,3.72703,0.274921,0.0734667,-0.0818741,8.44881,-4.02521,67.5011,-0.00840749,-1.49673,-4.063481701537967,1.0443291664123535,0.0566632,999,2.85049,2.54035,1.69297,2.85049,-2.54035,2.7427,82.3,2.493939393,82.3,2.493939393,,,,,,,,,,,,,,,,,,,"Korey Lee","25543",686676
"Brendan Rodgers","BOS",26.9365,101.187,93.1646,21.4564,14.7478,4.2836,0.139566,2.28553,10.0568,10.0265,7.04022,0.0579389,28.2668,0.571364,0.316628,0.094439,1.99229,0.222848,0.131491,0.230307,0.0695761,0.279351,0.249063,0.287538,0.352878,0.282029,0.640416,0.122571,2.30762,0.304644,0.0838286,-0.156505,9.4071,-2.54896,74.6267,-0.0726761,-0.251146,-3.0987242683768272,0.16454154253005981,0.0561204,999,4.84671,-0.571694,1.73829,4.84671,0.571694,2.68228,79,2.925925925,79,2.925925925,,,,,,,,,,,,,,,,,,,"Brendan Rodgers","17907",663898
"Anthony Seigler","MIL",15.3375,50.5136,43.8434,9.35289,6.08169,2.20012,0.0750315,0.996049,5.53872,4.70573,6.05085,0.0763796,11.803,0.194252,0.201511,0.223608,0.721666,1.58848,0.315993,0.213325,0.119786,0.23366,0.512653,0.310161,0.335084,0.289577,0.645245,0.121759,4.95184,0.267454,-0.0547943,0.107418,5.0057,-0.962881,84.7095,0.0526241,-0.532035,-0.8628068529069424,-0.29534463584423065,0.0534531,999,2.30097,-0.144847,1.94731,2.30097,0.144847,2.40359,43.4,2.893333333,43.4,2.893333333,,,,,,,,,,,,,,,,,,,"Anthony Seigler","23802",678011
"Hao-Yu  Lee","DET",5.86529,22.827,20.8909,5.03351,3.46013,1.16584,0.0304937,0.377049,2.84446,2.60654,1.69602,0.0359335,4.86265,0.148004,0.0695098,0.022575,0.359274,0.289685,0.092711,0.240942,0.0742989,0.213021,0.348786,0.301587,0.353813,0.289176,0.6554,0.112871,4.13768,0.296199,0.0242791,-0.0148089,2.25464,-0.442554,83.4958,0.00947012,0.0352744,-0.4345643948763609,0.12578808888792992,0.0487921,999,2.53975,-0.359963,2.05884,2.53975,0.359963,2.25488,15.9,2.65,15.9,2.65,,,,,,,,,,,,,,,,,,,"Hao-Yu  Lee","sa3017863",701678
"Cooper Kinney","TBR",8.28569,31.9463,29.7389,7.05615,4.58455,1.61758,0.0884287,0.765593,3.13326,3.53512,1.77374,0.0526939,8.34981,0.206925,0.185971,0.040841,0.571231,0.118518,0.0465658,0.23727,0.0555224,0.26137,0.212429,0.283237,0.374842,0.286002,0.658079,0.137572,3.12243,0.302294,0.00788373,-0.0383594,3.07303,-0.701675,81.1771,-0.0304757,0,-0.7411867137998343,0.11738070845603943,0.0467973,999,0.680568,-0.609402,2.02841,0.680568,0.609402,2.29546,30.4,3.8,30.4,3.8,,,,,,,,,,,,,,,,,,,"Cooper Kinney","sa3017793",695692
"Chris Taylor",,60.2998,210.429,187.167,39.7941,25.6749,8.43009,0.922117,4.76701,23.3639,20.1663,17.7468,0.270453,65.5608,3.4093,1.56343,0.542644,2.25859,4.36144,1.30796,0.212613,0.0843359,0.311558,0.270691,0.290396,0.343914,0.281133,0.63431,0.131302,5.1996,0.29583,-0.182838,0.0292767,19.41,-5.45386,77.832,-0.153561,-0.915698,-5.666945621371269,-1.0190926492214203,0.0445875,999,2.2292,0.367467,1.24494,2.2292,-0.367467,3.34008,180.7,3.011666666,180.7,3.011666666,,,,,,,,,,,,,,,,,,,"Chris Taylor","13757",621035
"Bryan Torres","STL",23.6006,93.1713,82.3457,21.0368,16.4317,3.77117,0.137639,0.696321,9.97245,7.50615,8.98146,0.165544,16.3597,0.204262,0.763308,0.87654,1.71725,2.90069,0.708529,0.25547,0.0963972,0.175587,0.548998,0.327457,0.329977,0.294163,0.657434,0.0745079,4.53245,0.307942,-0.120447,0.121958,9.57983,-1.42908,86.7832,0.00151051,-0.901701,-1.4539229808142409,-1.2659079730510712,0.0443512,999,1.81014,1.45372,1.92106,1.81014,-1.45372,2.43858,86.5,3.604166666,86.5,3.604166666,,,,,,,,,,,,,,,,,,,"Bryan Torres","sa885119",663494
"Bryce Teodosio","LAA",59.8771,219.76,201.64,42.2075,29.6858,8.01974,1.75795,2.74405,22.2356,16.6828,11.7959,0,68.3306,3.34814,1.60236,1.37381,2.40069,9.0508,1.95414,0.209321,0.0536763,0.310932,0.17263,0.262615,0.307356,0.252699,0.569971,0.098035,7.08117,0.298586,-0.00369368,0.713954,15.1975,-10.7689,57.4408,0.71026,2.19993,-10.31312483549118,3.1239540576934814,0.0383287,747.9400024414062,2.39622,-0.47043,1.45408,2.39622,0.47043,3.06122,152.5,2.541666666,152.5,2.541666666,,,,,,,,,,,,,,,,,,,"Bryce Teodosio","29524",669326
"Jorge Barrosa","ARI",48.9005,169.767,153.117,34.2389,23.1512,7.92022,0.70465,2.46281,17.7991,15.1665,12.8251,0.18455,39.8614,1.08765,1.39961,1.33713,2.28958,3.07249,1.12056,0.223612,0.0755451,0.234801,0.321741,0.285886,0.332796,0.273439,0.618682,0.109184,4.9192,0.283228,-0.0509986,-0.0878575,14.5989,-5.4604,71.9157,-0.138856,1.13898,-5.789659142494202,0.5101132392883301,0.0377161,999,2.0459,1.85771,1.48911,2.0459,-1.85771,3.01452,130,2.653061224,130,2.653061224,,,,,,,,,,,,,,,,,,,"Jorge Barrosa","23968",678489
"Jose Siri","LAA",10.2364,32.7958,30.316,6.19676,3.48124,1.29376,0.0444494,1.37732,4.13408,3.74611,2.15166,0,12.3691,0.174513,0.0940713,0.0596188,0.289885,1.00371,0.202922,0.204406,0.0656078,0.377154,0.173955,0.260352,0.386311,0.280485,0.646663,0.181905,5.67328,0.289219,-0.00754335,0.0793037,3.00783,-0.867246,76.5813,0.0717603,-0.104539,-0.8334595039486885,0.053431205451488495,0.0356815,749.5599975585938,3.53361,1.82306,1.98727,3.53361,-1.82306,2.35031,23.8,2.38,23.8,2.38,,,,,,,,,,,,,,,,,,,"Jose Siri","17452",642350
"Myles Straw","TOR",39.9194,132.987,120.004,27.8763,20.7556,5.13219,0.766797,1.22176,16.157,10.4418,9.42784,0.206371,24.711,0.500777,0.909563,2.14458,1.8712,5.8813,1.0051,0.232294,0.0708929,0.185815,0.381525,0.288935,0.318383,0.269316,0.607318,0.086089,6.79696,0.28063,-0.116759,0.563449,10.9908,-4.72268,70.6689,0.446689,0.596953,-4.150687336921692,-0.08393275737762451,0.0350502,745.239990234375,2.5995,0.38012,1.74034,2.5995,-0.38012,2.67955,105,2.625,105,2.625,,,,,,,,,,,,,,,,,,,"Myles Straw","17620",664702
"Rece Hinds","CIN",13.8912,48.8876,45.7008,10.2749,5.26293,2.61323,0.0962398,2.30251,6.18591,6.25738,2.78891,0.0694747,16.8807,0.257116,0.113059,0.0277813,0.524322,0.817172,0.269627,0.22483,0.0570473,0.345296,0.165212,0.272636,0.43737,0.303858,0.710006,0.21254,4.64564,0.29937,0.039424,-0.00137691,5.41141,-0.36504,88.8577,0.0380471,-0.0719948,-0.6075567305088043,-0.715105764567852,0.0310867,999,4.43863,0.475769,1.91398,4.43863,-0.475769,2.44803,48.4,3.457142857,48.4,3.457142857,,,,,,,,,,,,,,,,,,,"Rece Hinds","27493",677956
"Christian Encarnacion-Strand","CIN",20.9735,83.6983,78.3011,18.5502,9.94435,4.50539,0.0890928,4.01133,10.3867,11.0588,4.44507,0.0644162,22.0574,0.518386,0.392655,0.0410273,1.19392,0.268233,0.141282,0.236908,0.0531083,0.263535,0.201523,0.281071,0.450412,0.31262,0.731483,0.213504,2.8038,0.276272,0.0150058,-0.102202,9.86,-0.029593,94.8595,-0.0871962,0.0527259,-0.5971288681030273,-1.8892647475004196,0.0305166,587.6500244140625,5.49578,0.0515813,1.75467,5.49578,-0.0515813,2.66044,95.5,4.547619047,95.5,4.547619047,,,,,,,,,,,,,,,,,,,"Christian Encarnacion-Strand","30011",687952
"Vimael Machín","COL",7.12131,23.8698,21.8561,5.42246,4.33169,0.745057,0.0368247,0.30889,2.97228,2.80496,1.84092,0.0774114,4.59469,0.0806467,0.0644317,0.027704,0.380697,0.141296,0.0747908,0.248099,0.0771233,0.19249,0.400662,0.308028,0.327956,0.282791,0.635985,0.0798578,3.32189,0.300499,0.0143547,-0.0431398,2.23389,-0.586511,80.7925,-0.0287851,-0.0948662,-0.5691542290151119,0.015030525624752045,0.0273619,999,3.22997,0.97137,2.05594,3.22997,-0.97137,2.25875,14.9,2.128571428,14.9,2.128571428,,,,,,,,,,,,,,,,,,,"Vimael Machin","17684",605353
