Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Oswaldo Cabrera","NYY",49.511,188.134,169.659,38.5145,26.8987,7.3499,0.296201,3.96971,21.2856,18.4945,14.4875,0.195963,39.5168,1.31213,1.30788,1.36658,2.83402,2.26694,0.890842,0.227011,0.0770066,0.210047,0.366617,0.290813,0.344019,0.280454,0.634831,0.117008,4.06499,0.270981,0.0530723,-0.192015,17.2496,-4.97978,77.3653,-0.138942,0.92664,-5.1719333082437515,-0.8340156674385071,0.0369655,999,2.88559,0.150151,1.3361,2.88559,-0.150151,3.21853,152.3,3.046,152.3,3.046,,,,,,,,,,,,,,,,,,,"Oswaldo Cabrera","21707",665828
"RJ Schreck","TOR",7.39852,30.7426,26.4038,5.72316,3.96037,0.911135,0.00649915,0.845155,3.67867,3.47861,3.5915,0.0283299,7.49089,0.675482,0.0545158,0.0172727,0,0.101955,0.0487596,0.216755,0.116825,0.243665,0.47945,0.325144,0.347782,0.303592,0.672926,0.131027,2.48011,0.269172,0.0260648,-0.0537042,3.39626,-0.236206,94.2804,-0.0276394,0.0254188,-0.23488008603453636,-0.46933856420218945,0.0362074,999,2.128,0.513761,1.98893,2.128,-0.513761,2.34809,34.9,4.985714285,34.9,4.985714285,,,,,,,,,,,,,,,,,,,"RJ Schreck","sa3022602",702302
"Victor Mesa Jr.","TBR",11.6332,38.3068,35.1508,8.24731,5.37551,2.03749,0.0602358,0.77408,3.38359,4.6647,2.61379,0.0324077,7.56459,0.124231,0.104931,0.313078,0.51014,0.222088,0.0820287,0.234627,0.0682331,0.197474,0.34553,0.289135,0.362083,0.285591,0.651219,0.127457,2.69237,0.277639,0.0238413,-0.0425236,3.67208,-0.854168,79.8833,-0.0186823,-0.178312,-0.9320123922079802,0.0012128204107284546,0.0351625,999,3.21365,-0.22838,1.99189,3.21365,0.22838,2.34415,34,2.833333333,34,2.833333333,,,,,,,,,,,,,,,,,,,"Victor Mesa Jr.","25999",683748
"Rece Hinds","CIN",13.4621,47.6372,44.529,10.025,5.11019,2.5537,0.0938548,2.26724,6.03945,6.18025,2.72031,0.0678822,16.4533,0.250621,0.110109,0.0271489,0.509816,0.800511,0.262648,0.225134,0.0571048,0.345387,0.165336,0.272966,0.439446,0.304769,0.712412,0.214312,4.64902,0.299312,0.0375831,-0.000357452,5.30823,-0.320473,89.4818,0.0372257,-0.0701489,-0.5566342361271381,-0.6933962553739548,0.0342615,999,4.46303,0.67919,1.908,4.46303,-0.67919,2.45601,49.4,3.8,49.4,3.8,,,,,,,,,,,,,,,,,,,"Rece Hinds","27493",677956
"Christian Encarnacion-Strand","CIN",19.9346,79.8631,74.7114,17.7037,9.46706,4.3108,0.0850779,3.84078,9.88121,10.6252,4.24305,0.0617635,21.0471,0.49479,0.374548,0.0392935,1.13732,0.256739,0.135263,0.236962,0.0531291,0.26354,0.201598,0.281139,0.451163,0.312921,0.732302,0.214202,2.79203,0.276165,0.0143051,-0.0974132,9.42776,-0.00867335,95.0662,-0.083108,0.0503086,-0.5501109734177589,-1.7954914346337318,0.0318663,999,5.06031,0.0591668,1.76155,5.06031,-0.0591668,2.65127,87,4.35,87,4.35,,,,,,,,,,,,,,,,,,,"Christian Encarnacion-Strand","30011",687952
"Ben Cowles","CHC",6.64326,21.576,19.8628,4.35466,3.32302,0.702875,0.0297658,0.298995,2.51547,2.38078,1.51639,0.00533663,6.35661,0.109799,0.0626389,0.0244378,0.281974,0.358184,0.0829471,0.219237,0.0702814,0.294615,0.238554,0.277513,0.30278,0.259568,0.580294,0.0835429,4.5528,0.305631,-0.00849725,0.00503071,1.61241,-0.936966,63.0183,-0.00346654,0.39108,-0.9465358203742653,0.49359986186027527,0.0283702,999,3.14101,-0.224335,2.04335,3.14101,0.224335,2.27553,11.3,1.614285714,11.3,1.614285714,,,,,,,,,,,,,,,,,,,"Ben Cowles","sa3016976",701496
"Vimael Machín","COL",7.20481,23.8797,21.8651,5.42448,4.33283,0.746153,0.0368752,0.308615,2.97411,2.80642,1.8418,0.0775461,4.59898,0.0806735,0.064416,0.0277444,0.37989,0.144333,0.0750181,0.248089,0.0771283,0.192589,0.40048,0.308023,0.32793,0.282778,0.635953,0.0798418,3.34071,0.300546,0.0138694,-0.0426382,2.23455,-0.58702,80.7831,-0.0287687,-0.0949053,-0.5696274153888226,0.016280099749565125,0.0274764,999,3.07747,0.806876,2.04545,3.07747,-0.806876,2.27273,14.9,2.128571428,14.9,2.128571428,,,,,,,,,,,,,,,,,,,"Vimael Machin","17684",605353
"Esmerlyn Valdez","PIT",7.76403,24.0233,21.5119,4.95326,3.19751,0.975751,0.0442537,0.735742,2.38464,2.54664,2.04752,0.026772,6.93975,0.289229,0.145136,0.0295624,0.366601,0.176854,0.035481,0.230257,0.0852302,0.288875,0.295042,0.303829,0.382335,0.301181,0.686163,0.152078,3.25281,0.301649,-0.00351209,-0.0155178,2.60695,-0.231597,90.0204,-0.0190299,0,-0.3031744956970215,-0.2648076117038727,0.0236629,999,0.633588,-1.26822,2.04772,0.633588,1.26822,2.2697,24.3,3.0375,24.3,3.0375,,,,,,,,,,,,,,,,,,,"Esmerlyn Valdez","sa3015768",699013
"Ronny Mauricio","NYM",40.2311,153.509,141.878,32.859,22.1127,6.18093,0.138473,4.42687,17.4702,15.9646,9.75176,1.0627,39.0787,1.00793,0.769988,0.102194,2.41102,3.95326,1.22878,0.231601,0.0635254,0.254569,0.249541,0.284333,0.370724,0.283735,0.655057,0.139123,4.58527,0.286782,-0.0214655,0.0774474,14.484,-3.65431,79.6195,0.0559819,0.104765,-3.64174647256732,-1.3231911659240723,0.0235814,999,1.73386,-0.36812,1.5387,1.73386,0.36812,2.94839,135.6,3.39,135.6,3.39,,,,,,,,,,,,,,,,,,,"Ronny Mauricio","23698",677595
"Akil Baddoo","MIL",10.0517,35.9221,32.0021,6.80228,4.04435,1.49813,0.100461,1.15933,3.93293,3.51037,3.67961,0.0744425,10.1976,0.0892518,0.102598,0.0486105,0.301184,1.48685,0.232908,0.212557,0.102433,0.283881,0.36083,0.294678,0.37433,0.293943,0.669008,0.161772,5.56537,0.271979,-0.0754842,0.150901,3.68707,-0.557404,87.7003,0.0754169,-0.0671768,-0.4482431709766388,-0.5325350761413574,0.0219317,999,2.5883,-0.483734,1.99933,2.5883,0.483734,2.33423,33.4,3.34,33.4,3.34,,,,,,,,,,,,,,,,,,,"Akil Baddoo","22168",668731
"Denzer Guzman","LAA",10.7484,41.9736,38.527,8.20661,5.34554,1.63379,0.0413848,1.18589,4.4676,4.13035,3.15126,0.016538,13.4554,0.133285,0.0988344,0.0632813,0.39902,0.424493,0.10887,0.21301,0.0750772,0.320569,0.2342,0.274184,0.349907,0.274693,0.624091,0.136897,3.63652,0.292719,-0.000410824,-0.0165492,3.65217,-1.30734,72.5911,-0.0169601,-0.132372,-1.3729009944945574,0.11643345654010773,0.0192549,999,3.18708,-0.222208,1.94854,3.18708,0.222208,2.40195,30,2.727272727,30,2.727272727,,,,,,,,,,,,,,,,,,,"Denzer Guzman","28816",694203
"DJ LeMahieu",,32.2756,123.313,109.904,26.0211,19.7454,4.03572,0.189186,2.05073,12.6012,11.3755,11.5747,0.0666986,26.4062,0.726365,0.944538,0.162944,3.33986,0.712558,0.183642,0.236761,0.0938647,0.214139,0.438335,0.311183,0.332901,0.287904,0.644084,0.0961406,3.18052,0.29093,-0.216103,-0.143814,12.0523,-2.51812,82.4831,-0.359916,-0.413752,-2.9129205644130707,-1.0778588652610779,0.018689,999,3.03354,-0.189543,1.67697,3.03354,0.189543,2.76405,106.9,3.340625,106.9,3.340625,,,,,,,,,,,,,,,,,,,"DJ LeMahieu","9874",518934
"Yohandy Morales","WSN",13.8368,54.0187,49.7788,11.4411,7.91912,2.41269,0.0694631,1.03985,5.67459,5.49406,3.84227,0.0671946,16.0299,0.20531,0.137223,0.0551367,0.92903,0.299838,0.0999895,0.229839,0.0711284,0.296747,0.239694,0.287021,0.343767,0.278233,0.630788,0.113927,3.08373,0.316665,0.00390601,-0.0595364,4.85548,-1.52724,76.2036,-0.0556304,1.02908,-1.5791581124067307,-0.038576483726501465,0.0183631,999,2.33898,-0.383398,1.91605,2.33898,0.383398,2.44527,38.8,2.771428571,38.8,2.771428571,,,,,,,,,,,,,,,,,,,"Yohandy Morales","sa3022672",691002
"Ildemaro Vargas","ARI",25.708,98.241,90.3687,21.6481,15.9093,4.04052,0.663641,1.03468,9.18815,9.27408,5.32843,0.0632079,12.4983,0.89553,0.907762,0.740501,2.33531,0.922102,0.304715,0.239553,0.0542384,0.12722,0.426334,0.285866,0.3333,0.272422,0.619166,0.0937474,4.42568,0.265146,0.00859789,-0.0860646,8.36694,-3.24099,71.2188,-0.0774667,0.0471256,-3.428637444972992,0.33050327375531197,0.0174307,999,3.1347,0.326362,1.80115,3.1347,-0.326362,2.59847,79.8,3.069230769,79.8,3.069230769,,,,,,,,,,,,,,,,,,,"Ildemaro Vargas","13324",545121
"Bryan Ramos","STL",13.7431,49.5298,45.2534,9.65026,6.64801,1.80809,0.0541312,1.14002,5.05152,4.91864,3.19782,0.0143973,12.2494,0.891757,0.150861,0.036005,0.61609,0.787468,0.184276,0.213249,0.0645635,0.247313,0.261059,0.277607,0.331173,0.27049,0.60878,0.117923,4.175,0.265822,-0.0352262,0.0112385,4.14064,-1.71169,70.5209,-0.0239877,0.0205854,-1.7496914342045784,0.23267079330980778,0.0162965,999,1.88076,-0.48911,1.92271,1.88076,0.48911,2.43639,40.1,2.864285714,40.1,2.864285714,,,,,,,,,,,,,,,,,,,"Bryan Ramos","25621",682868
"Drew Romo","CHW",12.693,30.3982,28.3412,6.06431,4.18456,1.16428,0.0831952,0.63228,2.72365,2.72185,1.56221,0.0244717,10.4875,0.239573,0.16792,0.0872525,0.484368,0.176331,0.103365,0.213975,0.0513915,0.345003,0.148959,0.259513,0.327855,0.257754,0.587369,0.11388,3.36963,0.312376,0.0247335,-0.0464217,2.22692,-1.36486,61.7719,-0.0216882,-0.0385605,-1.3951467797160149,0.5199012719094753,0.0157111,999,0.631084,0.580319,2.01471,0.631084,-0.580319,2.31372,23.9,1.838461538,23.9,1.838461538,,,,,,,,,,,,,,,,,,,"Drew Romo","27763",691011
"Spencer Jones","NYY",9.27369,35.8473,32.8049,6.98906,3.99203,1.47233,0.058144,1.46656,4.63541,4.32254,2.78325,0.0507694,13.7515,0.146276,0.0855462,0.0273852,0.371589,1.38574,0.179856,0.213049,0.0776417,0.383613,0.202396,0.276901,0.395592,0.291901,0.672493,0.182543,5.92068,0.312494,-0.120092,0.158134,3.61995,-0.615693,85.2288,0.0380421,-0.0438477,-0.5877906456589699,-0.4731850065290928,0.0155774,999,3.17071,0.605478,1.971,3.17071,-0.605478,2.37201,29.4,3.266666666,29.4,3.266666666,,,,,,,,,,,,,,,,,,,"Spencer Jones","sa3019969",682987
"Liover Peguero","PHI",12.6298,38.8697,35.9456,7.94769,5.45764,1.59741,0.104948,0.787696,3.96317,3.74047,2.32167,0.0137261,9.82666,0.278565,0.18826,0.135582,0.734921,0.998325,0.224066,0.221103,0.0597295,0.252811,0.236262,0.272316,0.337123,0.268178,0.609439,0.11602,5.19226,0.28057,-0.0205222,0.0548013,3.17649,-1.41626,67.685,0.0342791,-0.123561,-1.454429917037487,0.3048967570066452,0.0146992,999,0.647529,0.506126,1.98997,0.647529,-0.506126,2.3467,31.9,2.453846153,31.9,2.453846153,,,,,,,,,,,,,,,,,,,"Liover Peguero","24273",678894
"Kahlil Watson","CLE",5.8506,23.1901,21.1498,4.47408,2.80153,1.11087,0.0409434,0.520741,2.87304,2.6881,1.81081,0.0155825,7.21197,0.138857,0.0659348,0.0246162,0.268663,0.404354,0.109683,0.211542,0.0780857,0.310994,0.251084,0.277299,0.341802,0.273449,0.619101,0.13026,4.93363,0.293208,0.000202579,0.00469085,1.99438,-0.745707,74.0972,0.00489342,-0.0449384,-0.7030866127461195,0.04534861072897911,0.0143673,999,2.64341,-0.399781,2.02509,2.64341,0.399781,2.29988,19.7,3.283333333,19.7,3.283333333,,,,,,,,,,,,,,,,,,,"Kahlil Watson","sa3017513",696135
"Andrés Chaparro","WSN",77.5034,283.74,256.29,58.0452,36.4938,12.2388,0.651339,8.6612,29.0608,33.7855,22.0304,0.831628,69.238,3.09645,2.21652,0.106593,3.79327,1.4578,0.34862,0.226483,0.0776432,0.24402,0.318184,0.293238,0.380703,0.293839,0.673942,0.15422,3.09866,0.273434,-0.190284,-0.252515,29.0991,-4.42688,86.8942,-0.442799,1.77547,-4.850157469511032,-4.463338255882263,0.0129516,999,2.21535,-0.133182,0.881184,2.21535,0.133182,3.82509,270.8,3.471794871,270.8,3.471794871,,,,,,,,,,,,,,,,,,,"Andres Chaparro","21797",665953
"Bryan Torres","STL",22.6225,89.7215,79.2741,20.3274,15.9794,3.66071,0.132655,0.554682,9.74223,7.25723,8.67243,0.159892,15.8017,0.196662,0.734689,0.843683,1.64864,2.87799,0.687925,0.25642,0.0966594,0.17612,0.548828,0.328502,0.326935,0.293649,0.655437,0.0705156,4.60796,0.310637,-0.129102,0.130895,9.18762,-1.41367,86.4296,0.00179255,-1.12885,-1.4372520443284884,-1.477964848279953,0.0124153,999,2.77603,-0.960901,1.91815,2.77603,0.960901,2.44247,83.9,3.647826086,83.9,3.647826086,,,,,,,,,,,,,,,,,,,"Bryan Torres","sa885119",663494
"Sterlin Thompson","COL",8.7741,35.3954,31.9448,7.95621,5.42566,1.50933,0.0916502,0.929572,3.85189,3.65439,2.45727,0.0289261,8.30732,0.868086,0.0922681,0.032949,0.56772,0.359581,0.120521,0.249061,0.0694236,0.234701,0.295796,0.319027,0.389346,0.311956,0.708373,0.140284,3.93631,0.308184,0.0152694,-0.0350195,4.15066,-0.0315788,85.6323,-0.0197501,-0.0313271,-0.6224879343062639,-0.4375353939831257,0.0120308,999,2.54434,-0.425144,2.0198,2.54434,0.425144,2.30694,37,4.111111111,37,4.111111111,,,,,,,,,,,,,,,,,,,"Sterlin Thompson","sa3019999",694514
"Anthony Seigler","BOS",7.2161,22.6258,19.6753,4.34565,3.35723,0.72145,0.0289715,0.237993,2.74716,2.35932,2.65564,0.0335083,4.98676,0.102416,0.0924727,0.0999314,0.341779,0.454065,0.138016,0.220868,0.117372,0.220402,0.532539,0.315358,0.296769,0.279366,0.612127,0.0759009,4.3773,0.282449,0.0294655,-0.00585695,2.05454,-0.618866,72.7925,0.0236086,-0.0999084,-0.7019355408847332,0.011451222002506256,0.00902984,999,2.80616,-0.44812,2.0423,2.80616,0.44812,2.27694,14.3,2.042857142,14.3,2.042857142,,,,,,,,,,,,,,,,,,,"Anthony Seigler","23802",678011
"Marco Luciano","NYY",6.72013,22.3201,19.9491,3.73422,2.42523,0.752559,0.0326,0.523837,2.16002,1.99157,2.10843,0.00719367,7.61547,0.112553,0.122015,0.0279467,0.289351,0.216202,0.0757476,0.187187,0.0944633,0.341194,0.276861,0.267144,0.306955,0.257365,0.574099,0.119768,3.67128,0.26906,0.00295073,-0.0184049,1.6281,-1.0092,61.5052,-0.0154541,0.117332,-1.030962673947215,0.3633645102381706,0.00898404,999,0.508637,0.0970078,2.0296,0.508637,-0.0970078,2.29387,20.7,2.957142857,20.7,2.957142857,,,,,,,,,,,,,,,,,,,"Marco Luciano","25616",682617
"Myles Straw","TOR",50.6893,169.422,152.995,35.5638,26.797,6.39049,0.762917,1.61343,20.5483,13.3807,12.0729,0.263339,31.4107,0.544859,0.952874,2.85594,2.38472,7.4382,1.1933,0.23245,0.0712595,0.185399,0.384357,0.289264,0.31583,0.268799,0.605094,0.0833792,6.53453,0.280758,-0.169983,0.740498,13.9309,-6.08765,70.3129,0.570515,0.918445,-5.357502460479736,-0.42254167795181274,0.0052366,999,1.67218,0.875367,1.61862,1.67218,-0.875367,2.84183,140,2.745098039,140,2.745098039,,,,,,,,,,,,,,,,,,,"Myles Straw","17620",664702
"LaMonte Wade Jr.","CHW",43.2016,153.746,131.16,28.7827,19.2881,5.0156,0.501905,3.97712,16.0941,14.4077,18.7287,0.923583,34.43,1.75716,1.06417,1.03616,2.05311,0.941672,0.271238,0.219447,0.121816,0.223941,0.543964,0.322628,0.356309,0.301598,0.678937,0.136862,3.3469,0.264404,-0.363898,-0.17922,16.7362,-1.4301,91.8906,-0.543118,-0.312175,-2.0167059302330017,-3.1367286145687103,0.00511524,999,2.47448,-0.512021,1.47348,2.47448,0.512021,3.03536,154.1,3.58372093,154.1,3.58372093,,,,,,,,,,,,,,,,,,,"LaMonte Wade Jr.","18126",664774
"Brendan Rodgers","BOS",21.2244,79.2323,72.976,16.902,12.1554,3.30327,0.116075,1.32731,7.82525,7.86268,5.48003,0.0506175,21.9535,0.447822,0.252883,0.0754758,1.5911,0.183458,0.0988669,0.23161,0.0691642,0.277078,0.24962,0.288413,0.334621,0.275925,0.623035,0.103011,2.65743,0.311817,0.0650634,-0.122841,6.97337,-2.38853,70.4223,-0.0577779,-0.197044,-2.8198780976235867,0.13049323856830597,0.00385314,999,5.13564,-0.130039,1.82097,5.13564,0.130039,2.57205,55.3,2.633333333,55.3,2.633333333,,,,,,,,,,,,,,,,,,,"Brendan Rodgers","17907",663898
"Dairon Blanco","KCR",22.1871,52.6048,47.6395,11.0265,7.78038,2.02636,0.217819,1.00196,6.68958,4.21796,3.09539,0.0250328,13.4972,0.775637,0.133841,0.960413,0.483879,6.14514,1.21892,0.231457,0.0588422,0.256576,0.229336,0.288464,0.346233,0.280363,0.634697,0.114776,7.60069,0.301271,-0.265902,0.653107,4.81937,-1.39629,77.303,0.387206,-0.24202,-1.0239644944667816,-0.7556095123291016,0.000081828,999,1.83638,-0.0893039,2.05239,1.83638,0.0893039,2.26348,49.4,2.245454545,49.4,2.245454545,,,,,,,,,,,,,,,,,,,"Dairon Blanco","19779",680118
"Mark Canha",,38.3385,143.488,125.565,29.1531,20.5504,5.70715,0.151543,2.74397,15.1511,13.5254,12.6187,0.149645,29.0508,3.92771,1.29065,0.0865351,2.65556,1.20284,0.371587,0.232176,0.0879427,0.202461,0.434368,0.318682,0.345601,0.297159,0.664283,0.113425,3.34568,0.277814,-0.171907,-0.155517,15.1023,-1.85191,88.8408,-0.327424,-0.866733,-2.2199226915836334,-2.6416633129119873,-0.000545105,999,1.95623,-0.5597,1.57349,1.95623,0.5597,2.90202,134.9,3.55,134.9,3.55,,,,,,,,,,,,,,,,,,,"Mark Canha","11445",592192
"Edwin Arroyo","CIN",5.50898,22.7461,21.3372,5.29028,3.75645,1.4197,0.0120687,0.102064,1.7675,1.82617,1.2916,0,4.56093,0.0629828,0.0412141,0.0130631,0,0.115011,0.0629196,0.247937,0.0567832,0.200515,0.283187,0.2923,0.329955,0.275271,0.622255,0.0820175,2.23186,0.310385,0.013491,-0.0365058,1.98984,-0.697782,69.2746,-0.0230148,-0.00778374,-0.8513353131711483,0.07723142532631755,-0.00177376,999,3.35371,0.56806,2.08304,3.35371,-0.56806,2.22262,12.9,2.15,12.9,2.15,,,,,,,,,,,,,,,,,,,"Edwin Arroyo","sa3017626",695490
"Héctor Rodríguez","CIN",5.64992,22.3837,21.1232,5.32425,3.60899,1.18987,0.046221,0.479166,2.81244,2.67014,1.09406,0.0470278,3.92087,0.0771665,0.0623142,0.0269266,0.363387,0.18585,0.0855664,0.252056,0.0488776,0.175166,0.279035,0.290537,0.380815,0.291507,0.671352,0.128759,3.984,0.288646,0.0141082,-0.0291179,2.2532,-0.391611,80.3964,-0.0150097,0.0325768,-0.5350791728124022,-0.2289935238659382,-0.00198087,999,2.62582,-0.456935,2.05504,2.62582,0.456935,2.25994,12.9,2.15,12.9,2.15,,,,,,,,,,,,,,,,,,,"Hector Rodriguez","sa3015828",699302
"Stuart Fairchild","CLE",7.69926,25.3695,22.9511,4.99046,3.23442,1.28138,0.040349,0.434305,3.30054,2.16323,2.00878,0.0183254,6.98273,0.238561,0.0661382,0.104877,0.363522,0.745079,0.178033,0.217438,0.079181,0.275241,0.287678,0.28648,0.333554,0.275515,0.620034,0.116116,5.67842,0.292057,-0.0174687,0.0400405,2.22436,-0.773239,75.5202,0.0225718,-0.0765371,-0.7093949150294065,-0.19535275548696518,-0.00323013,999,2.79927,-0.410443,2.03332,2.79927,0.410443,2.28891,15.8,1.975,15.8,1.975,,,,,,,,,,,,,,,,,,,"Stuart Fairchild","20321",656413
"Connor Joe","SEA",9.77515,28.1926,24.6012,5.5432,3.58472,1.22883,0.0689421,0.660712,3.20229,2.66198,2.88259,0.0262721,6.66526,0.373554,0.322236,0.0129303,0.539453,0.382696,0.18445,0.225322,0.102246,0.236419,0.43248,0.312259,0.361447,0.298432,0.673706,0.136125,4.1503,0.277453,-0.0098756,-0.0439838,2.99646,-0.334711,85.1408,-0.0538594,-0.119985,-0.5503659583628178,-0.43074917793273926,-0.00441397,999,1.00464,5.40992,2.02614,1.00464,-5.40992,2.29848,29.9,2.99,29.9,2.99,,,,,,,,,,,,,,,,,,,"Connor Joe","16572",656582
"Petey Halpin","CLE",14.839,35.5988,32.7991,7.0067,4.92637,1.52882,0.07482,0.476685,3.77987,3.11294,2.56723,0.0134612,10.6238,0.108185,0.0910514,0.0332389,0.356572,0.280925,0.109865,0.213625,0.0721156,0.298432,0.241648,0.272233,0.308399,0.258629,0.580632,0.0947746,3.80645,0.299685,0.0289703,-0.038902,2.63321,-1.57306,63.8884,-0.00993168,0.0098507,-1.525077105499804,0.23884765896946192,-0.00623875,999,2.48623,-0.671745,1.9825,2.48623,0.671745,2.35667,21,1.4,21,1.4,,,,,,,,,,,,,,,,,,,"Petey Halpin","27931",690984
"Samad Taylor","SDP",9.24033,31.6104,28.2553,6.40009,5.24637,0.764497,0.0851365,0.304088,3.98203,2.404,2.58039,0.0158099,7.42616,0.117385,0.0877223,0.569626,0.343831,1.69218,0.256009,0.22651,0.0816312,0.234928,0.347473,0.293094,0.291879,0.264276,0.584974,0.0653695,6.54899,0.29574,-0.113538,0.181255,2.4831,-1.25191,73.1248,0.0677173,-0.0785977,-0.9335595667362213,-0.22119536995887756,-0.00683213,999,2.86417,-0.320328,2.03826,2.86417,0.320328,2.28231,21.3,2.366666666,21.3,2.366666666,,,,,,,,,,,,,,,,,,,"Samad Taylor","22274",669392
"Carlos Santana","ARI",82.5635,338.85,299.707,66.5157,43.9293,12.9347,0.220725,9.43097,36.2561,38.8906,34.8397,0.582232,62.5607,1.93391,2.1814,0.18726,5.49688,3.28159,0.590836,0.221936,0.102818,0.184627,0.556894,0.304992,0.360968,0.294624,0.66596,0.139033,3.16991,0.248306,-0.759272,-0.114571,34.9672,-5.07056,86.4281,-0.873843,1.45063,-6.324431538581848,-5.019935965538025,-0.00723906,999,2.44299,1.82485,0.628744,2.44299,-1.82485,4.16168,311.4,3.751807228,311.4,3.751807228,,,,,,,,,,,,,,,,,,,"Carlos Santana","2396",467793
"Abraham Toro","KCR",11.7459,41.8464,38.0923,8.95545,6.04714,1.87293,0.149204,0.886181,4.34376,4.20265,2.77943,0.0809633,7.76895,0.548525,0.351298,0.0747732,0.586997,0.425033,0.126984,0.235099,0.0664198,0.185654,0.357761,0.294061,0.361893,0.287471,0.655954,0.126794,4.05877,0.270886,-0.0645979,-0.0283525,4.07525,-0.869223,82.1859,-0.0929504,0.251509,-0.9740103334188461,-0.517273485660553,-0.00767577,999,2.42404,2.58304,1.9818,2.42404,-2.58304,2.3576,39.6,3.3,39.6,3.3,,,,,,,,,,,,,,,,,,,"Abraham Toro","19844",647351
"Nick Sogard","BOS",23.8813,91.9793,82.2094,19.2689,13.4869,4.82856,0.111428,0.841993,10.8764,7.4517,8.79417,0.0940689,20.6418,0.50945,0.347611,0.118608,1.79823,1.30922,0.435356,0.234388,0.0956104,0.224417,0.426038,0.311042,0.32656,0.285746,0.637602,0.0921719,4.06759,0.301718,-0.0502506,-0.0662774,8.82868,-2.03938,77.1876,-0.116528,-0.313728,-2.589580722153187,-0.6822672784328461,-0.0108524,999,4.72063,0.365886,1.79138,4.72063,-0.365886,2.61149,80.2,3.341666666,80.2,3.341666666,,,,,,,,,,,,,,,,,,,"Nick Sogard","25483",686765
"Jose Herrera","TEX",8.72475,26.8003,23.6673,4.66304,3.92602,0.515192,0.0202414,0.201582,2.88164,1.35694,2.44989,0.0284213,6.2139,0.0855315,0.120433,0.477132,0.46023,0.057039,0.0312487,0.197025,0.0914129,0.23186,0.394259,0.273465,0.246055,0.239147,0.519521,0.0490306,2.85117,0.256816,-0.0153033,-0.0438578,1.55848,-1.60818,50.6888,-0.0591611,-0.0910926,-1.6167640015482903,0.5821131318807602,-0.0114825,999,2.58586,-0.52754,2.02042,2.58586,0.52754,2.3061,12.9,1.433333333,12.9,1.433333333,,,,,,,,,,,,,,,,,,,"Jose Herrera","17040",645444
"Tsung-Che Cheng","BOS",9.63383,28.7942,25.9112,5.44746,3.9283,1.20086,0.0863734,0.231922,2.55788,2.01107,2.29291,0.0284608,7.86307,0.18643,0.153463,0.250219,0.42341,0.734747,0.334825,0.210236,0.0796309,0.273078,0.291605,0.277705,0.2901,0.255286,0.567804,0.0798641,4.66795,0.290241,0.0459999,-0.0322807,2.05172,-1.35054,60.4842,0.0137192,-0.0545864,-1.3348417608067393,0.26281026378273964,-0.0116678,999,0.750343,0.103575,2.03894,0.750343,-0.103575,2.28142,12.8,1.28,12.8,1.28,,,,,,,,,,,,,,,,,,,"Tsung-Che Cheng","28344",691907
"Dustin Harris","CHW",15.8236,43.2936,39.473,8.92468,6.08395,1.80182,0.156272,0.882648,4.7519,3.60317,3.1464,0.134241,10.4251,0.365995,0.23839,0.0698505,0.535606,1.69535,0.406327,0.226096,0.0726758,0.240801,0.301809,0.287737,0.346743,0.278893,0.63448,0.120647,5.65762,0.283135,-0.034404,0.110206,3.91468,-1.2008,76.2935,0.0758015,0.0229842,-1.137243427336216,-0.4542382899671793,-0.0129158,999,0.744932,-0.807524,1.99403,0.744932,0.807524,2.34129,39.4,2.4625,39.4,2.4625,,,,,,,,,,,,,,,,,,,"Dustin Harris","25705",687957
"Rhylan Thomas","SEA",6.55858,21.7244,19.9892,5.06795,4.28224,0.668583,0.0128084,0.104317,2.6574,2.24877,1.28857,0.0310325,1.88445,0.0687971,0.301354,0.0764319,0.325584,0.34113,0.129495,0.253534,0.0593146,0.0867436,0.683792,0.29681,0.303919,0.266818,0.600728,0.0503846,4.07093,0.27121,0.0301074,-0.0218307,1.75137,-0.815535,74.8762,0.00827671,0.0518021,-0.63501017075032,-0.25183598324656487,-0.0142346,999,2.66113,-0.418205,2.06803,2.66113,0.418205,2.24262,13.9,1.985714285,13.9,1.985714285,,,,,,,,,,,,,,,,,,,"Rhylan Thomas","31793",689041
