Season,Name,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,NameASCII,PlayerId,MLBAMID
2022,"Miguel Rojas","MIA",507,0.051282051,0.120315581,0.426229508,0.235668789,0.282608695,0.322717622,0.605326317,0.087048833,3.859851139723028,0.257985257,-2.799999952316284,-1.2999999523162842,-1.7949092388153076,0.1324665485881269,41.19605546132965,-16.77759573175268,0.26809128015348227,67.91669209131145,"Miguel Rojas",7802,500743
2024,"Kyle Stowers","- - -",209,0.062200956,0.354066985,0.175675675,0.208333333,0.267942583,0.333333333,0.601275916,0.125,3.4621392400827062,0.318965517,0.5000000447034836,0.30000000447034836,0.5731529593467712,-0.7207033038139343,16.86700746744267,-7.5814095032275555,0.26510951849832487,67.84331223954246,"Kyle Stowers",26151,669065
2023,"Mark Vientos","NYM",233,0.042918454,0.30472103,0.14084507,0.211009174,0.253218884,0.366972477,0.620191361,0.155963303,3.1738012170168766,0.264285714,-2.2999999076128006,0.20000000298023224,-1.0815080404281616,-0.13902543671429157,18.538998044668578,-9.850695878625967,0.2674687161977711,67.8223903227919,"Mark Vientos",22184,668901
2021,"Dom Nuñez","COL",263,0.129277566,0.346007604,0.373626373,0.188596491,0.292775665,0.399122807,0.691898472,0.210526316,3.9768123587499997,0.2578125,0.7000000476837158,1.2999999523162842,-0.006482329685240984,-0.16428102180361748,27.47467542314726,-4.36299716061157,0.29437595444756587,67.81258276616491,"Dom Nunez",15055,624513
2023,"Tucupita Marcano","PIT",220,0.045454545,0.159090909,0.285714285,0.232673267,0.276497695,0.356435643,0.632933338,0.123762376,5.061818697282422,0.26506024,0,0.30000001192092896,0.5049667954444885,-0.17547638760879636,18.89188145371563,-7.913838130510977,0.27506129395577217,67.79750471354956,"Tucupita Marcano",22871,672779
2021,"Michael Chavis","- - -",124,0.008064516,0.338709677,0.023809523,0.247933884,0.258064516,0.396694214,0.65475873,0.14876033,5.409994050431221,0.35064935,-7.450580596923828e-9,-0.30000000447034836,1.0960702151060104,-0.7105193559546024,11.209843601350894,-3.8010742708395817,0.27737709783738657,67.7547416317677,"Michael Chavis",17321,656308
2021,"Ryan O'Hearn","KCR",254,0.051181102,0.279527559,0.183098591,0.224576271,0.267716535,0.368644067,0.636360602,0.144067796,2.05294485875,0.276729559,-1.7000000923871994,-0.20000000298023224,-0.7133145332336426,-0.1813936282414943,22.31788421503365,-8.430286265098454,0.2743116570269968,67.7286296113077,"Ryan O'Hearn",16442,656811
2021,"John Nogowski","- - -",143,0.083916083,0.153846153,0.545454545,0.232558139,0.3006993,0.310077519,0.610776819,0.07751938,1.9692022520875923,0.271028037,-1.600000075995922,0.30000000447034836,-1.52357879281044,-0.5391114510130137,12.42680751359261,-4.884170355143182,0.2731454018112663,67.62472289344034,"John Nogowski",16852,596056
2022,"Josh Smith","TEX",253,0.110671936,0.197628458,0.56,0.197183098,0.306772908,0.248826291,0.555599199,0.051643193,3.1409087931761377,0.243902439,0.5,0.5,0.9669468998908997,-0.6812748583033681,19.293450404333647,-9.63620196617884,0.2618027338943633,67.52857856718268,"Josh Smith",26396,669701
2023,"Eric Hosmer","CHC",100,0.06,0.25,0.24,0.234042553,0.28,0.329787234,0.609787234,0.095744681,0.7197802149999999,0.298507462,0,-0.8999999761581421,-0.011220096610486507,-0.1772178434766829,8.098785656888651,-4.085632335941625,0.2691801345348358,67.48120486680045,"Eric Hosmer",3516,543333
2023,"Miguel Rojas","LAD",423,0.061465721,0.113475177,0.541666666,0.236363636,0.289786223,0.322077922,0.611864145,0.085714286,4.719468764863264,0.255192878,-0.20000004768371582,-1.2999999523162842,0.04471263661980629,-0.43674646876752377,34.911414413389096,-16.628673696282974,0.2710404943966809,67.46251596798693,"Miguel Rojas",7802,500743
2024,"Luis Guillorme","- - -",187,0.122994652,0.192513368,0.638888888,0.204968944,0.301075268,0.273291925,0.574367193,0.068322981,4.493237606540291,0.259842519,0.40000003576278687,-1,0.4491184689104557,-0.37306423485279083,14.853084361523692,-7.021815033286509,0.26349073263906664,67.4526099610692,"Luis Guillorme",16451,641645
2024,"Curtis Mead","TBR",132,0.045454545,0.227272727,0.2,0.237704918,0.282442748,0.286885245,0.569327993,0.049180327,3.6936176734529442,0.304347826,,,0.06539703160524368,0.13955006748437881,9.59978897333228,-5.841316481827861,0.25519760009896664,67.35203401329048,"Curtis Mead",23986,678554
2024,"Joey Meneses","WSN",313,0.067092651,0.201277955,0.333333333,0.231316725,0.290734824,0.302491103,0.593225927,0.071174378,2.328994254511964,0.280542986,0.30000001192092896,-1.2000000476837158,0.06123024597764015,-0.19982409477233887,24.924580776038944,-11.689555644151387,0.26377744093919414,66.94950147880108,"Joey Meneses",14366,608841
2023,"Christian Arroyo","BOS",206,0.033980582,0.218446601,0.155555555,0.241025641,0.268292682,0.369230769,0.637523451,0.128205128,3.033343607031534,0.295302013,0.30000001192092896,-1.2999999523162842,0.7321823239326477,-1.3436185773462057,17.55051875588699,-7.549382309343382,0.27424793883067805,66.79088497891529,"Christian Arroyo",16434,624414
2023,"Nick Maton","DET",293,0.129692832,0.249146757,0.520547945,0.172690763,0.287671232,0.305220883,0.592892115,0.13253012,1.946182167664677,0.205882352,0.40000002086162567,0.20000000298023224,0.7069818377494812,-1.1526942430064082,23.535085886620887,-12.165258832371826,0.26838142601485104,66.72656317476266,"Nick Maton",21635,665155
2024,"Dylan Carlson","- - -",265,0.083018867,0.283018867,0.293333333,0.208510638,0.286792452,0.276595744,0.563388196,0.068085106,2.3667491819060693,0.2875,1.4000000730156898,0.5000000223517418,0.8200065344572067,-0.5259062796831131,19.63541310724611,-11.363775874704174,0.2569000374596074,66.70434675671547,"Dylan Carlson",20126,666185
2021,"Danny Mendick","CHW",186,0.096774193,0.225806451,0.428571428,0.219512195,0.302702702,0.286585365,0.589288067,0.06707317,1.3382540765902042,0.280991735,0.5,1,0.22123122215270996,-0.5870267490390688,15.39552370171561,-7.120853106570103,0.2681547947832056,66.6620306049042,"Danny Mendick",18889,664901
2025,"Joey Ortiz","MIL",506,0.053359683,0.146245059,0.364864864,0.229787234,0.276,0.317021276,0.593021276,0.087234042,5.579627239068874,0.259640102,,,1.7116988897323608,0.8320605456829071,39.28568369766832,-20.502116122635602,0.2631502192020416,66.60611864537773,"Joey Ortiz",25493,687401
2023,"Brett Baty","NYM",389,0.074550128,0.280205655,0.266055045,0.212464589,0.275324675,0.322946175,0.59827085,0.110481586,3.0514802422637075,0.279661016,0.09999999403953552,-0.5,-0.33387041091918945,-0.25493550254032016,30.344437914091557,-17.052948078018215,0.26559004210806514,66.5629569433917,"Brett Baty",26123,683146
2023,"Jesse Winker","MIL",197,0.131979695,0.258883248,0.509803921,0.19879518,0.319796954,0.246987951,0.566784905,0.048192771,1.13423644625,0.278260869,-2.4000000953674316,1.399999976158142,-0.6874657869338989,-0.43919204687699676,15.971547003790745,-8.031756442084898,0.26928366924905534,66.52691446479517,"Jesse Winker",13590,608385
2022,"Nick Senzel","CIN",420,0.071428571,0.18095238,0.394736842,0.230563002,0.29584352,0.305630026,0.601473546,0.075067024,3.749251583258469,0.276450511,0,-0.10000000149011612,-0.9628984928131104,-0.8122239974327385,35.33031025877895,-12.695199605312919,0.27169791133596144,66.50688851022163,"Nick Senzel",19293,669222
2024,"Johan Rojas","PHI",363,0.035812672,0.190082644,0.188405797,0.24260355,0.278873239,0.322485207,0.601358446,0.079881657,8.090054337530129,0.296992481,,,2.026108980178833,2.7406882271170616,29.39983700705922,-13.06320299463117,0.26546722213986895,66.48685072161118,"Johan Rojas",24336,679032
2022,"JJ Bleday","MIA",238,0.12605042,0.281512605,0.447761194,0.166666666,0.277310924,0.308823529,0.586134453,0.142156863,5.321692077961712,0.21641791,0.5000000223517418,0.10000000149011612,0.20874375104904175,0.20000533061102033,18.94131769674092,-8.273137892911143,0.2659901946532626,66.48002385144282,"JJ Bleday",26368,668709
2022,"Eli White","TEX",117,0.094017094,0.35042735,0.268292682,0.2,0.273504273,0.304761904,0.578266177,0.104761904,7.0353365111080945,0.29032258,1.399999976158142,0.8999999761581421,-0.0488416813313961,1.891065118368715,8.783904514567066,-4.5946303761442415,0.2603141436210045,66.47766508184243,"Eli White",19346,642201
2025,"Jacob Young","WSN",364,0.074175824,0.178571428,0.415384615,0.231481481,0.295774647,0.287037037,0.582811684,0.055555556,4.585810916795983,0.282945736,,,2.092514991760254,-2.112044505774975,28.515949146842857,-14.493456257486445,0.264013409614563,66.46290774755558,"Jacob Young",29931,696285
2022,"Kole Calhoun","TEX",424,0.063679245,0.320754716,0.198529411,0.195876288,0.257075471,0.329896907,0.586972378,0.134020619,3.26313028081967,0.263374485,-0.800000011920929,0.5,-0.5016831755638123,-0.5337640708312392,31.815500509395065,-16.667395162926255,0.2602643609609244,66.44251956883552,"Kole Calhoun",11200,594777
2022,"Luke Williams","- - -",136,0.06617647,0.323529411,0.204545454,0.236220472,0.286764705,0.314960629,0.601725334,0.078740157,7.96609031079347,0.353658536,0.20000000298023224,0.4000000059604645,-0.36298798583447933,0.4829695369116962,10.753037798827254,-4.798079680973923,0.26532775825924343,66.44076996956241,"Luke Williams",19931,663897
2024,"Corey Julks","CHW",189,0.079365079,0.264550264,0.3,0.213872832,0.275132275,0.306358381,0.581490656,0.092485549,3.8479671353681066,0.280991735,,,-0.1597297489643097,-0.14149454236030581,14.421846749915264,-7.687008788154938,0.2596460650206874,66.37006769199971,"Corey Julks",20311,667452
2025,"Thairo Estrada","COL",165,0.036363636,0.157575757,0.23076923,0.253246753,0.284848484,0.37012987,0.654978354,0.116883117,2.2553165834169993,0.28125,,,0.33006998896598816,-1.2596105579286814,15.55322779187255,-3.9427938886613347,0.28362342408209135,66.22339377069945,"Thairo Estrada",16426,642731
2023,"Jorge Mateo","BAL",350,0.062857142,0.234285714,0.268292682,0.216981132,0.26744186,0.339622641,0.607064501,0.122641509,8.357505071105496,0.267241379,1.399999976158142,-0.8999999761581421,2.3898677825927734,3.757956348825246,27.174296093954187,-15.471166880951781,0.2651500433336857,66.20627424583613,"Jorge Mateo",17273,622761
2025,"Jose Trevino","CIN",302,0.049668874,0.129139072,0.384615384,0.237588652,0.272425249,0.351063829,0.623489078,0.113475177,1.60119047125,0.259259259,,,-2.6257541179656982,-0.38289711996912956,25.317033393324902,-10.366594167409843,0.27077616805650073,66.1954285141201,"Jose Trevino",16725,624431
2025,"Alex Verdugo","ATL",213,0.065727699,0.145539906,0.451612903,0.23857868,0.295774647,0.289340101,0.585114748,0.050761421,2.9894366460412174,0.28313253,,,-1.2097607851028442,-0.14988874457776546,16.73424101099299,-8.433350612968937,0.2642892943301671,66.16088641589307,"Alex Verdugo",17027,657077
2025,"Taylor Walls","TBR",317,0.082018927,0.220820189,0.371428571,0.219858156,0.280254777,0.319148936,0.599403713,0.09929078,5.716950802579253,0.271028037,,,0.7068679332733154,-0.11261940561234951,25.065823604140412,-12.390169563915602,0.264914351473948,66.15115577384425,"Taylor Walls",22458,670764
2021,"Kelvin Gutiérrez","- - -",295,0.064406779,0.257627118,0.25,0.231617647,0.291525423,0.31617647,0.607701893,0.084558823,3.140377800224831,0.310880829,-1.2000000029802322,-0.29999999701976776,0.9815400466322899,-0.6657447386533022,24.959609172658382,-10.751848668439923,0.2703753174361536,66.13732678195845,"Kelvin Gutierrez",17468,642721
2025,"Drew Gilbert","SFG",109,0.064220183,0.183486238,0.35,0.19,0.247706422,0.35,0.597706422,0.16,4.906823923142137,0.205128205,,,0.4579373300075531,-0.32834745571017265,8.18637823729087,-4.692811842576969,0.2600275584317129,66.1057427583675,"Drew Gilbert",31545,687551
2022,"Richie Palacios","CLE",123,0.073170731,0.162601626,0.45,0.232142857,0.292682926,0.285714285,0.578397211,0.053571428,3.3693077481468725,0.279569892,0.10000000149011612,-0.10000000149011612,0.10045687109231949,0.2799666807986796,9.00826714242445,-5.056346460631029,0.25800034892363627,66.06265480461845,"Richie Palacios",24589,680700
2022,"Jacob Stallings","MIA",384,0.075520833,0.216145833,0.34939759,0.222543352,0.292428198,0.291907514,0.584335712,0.069364162,1.038226324328213,0.279693486,-2.600000023841858,-1.899999976158142,-2.6310038566589355,-0.79453144967556,30.370603309331788,-13.538434280695064,0.26536678956631893,66.05375548259684,"Jacob Stallings",13723,607732
2024,"Christian Bethancourt","- - -",147,0.034013605,0.244897959,0.138888888,0.208633093,0.24137931,0.366906474,0.608285784,0.158273381,5.456325059770228,0.244897959,1.2000000700354576,0.10000000149011612,0.06374992895871401,0.4184742942452431,11.561352743026312,-5.634423786583845,0.26333866324918026,66.02621175940548,"Christian Bethancourt",10028,542194
2022,"Jake Meyers","HOU",160,0.04375,0.3375,0.129629629,0.226666666,0.26875,0.313333333,0.582083333,0.086666667,5.470234536070453,0.34375,0.19999998807907104,0.5,0.2257264405488968,-0.13790847267955542,11.65562232095185,-6.639810008226009,0.25750905126333234,66.01583240116355,"Jake Meyers",20308,676694
2025,"Drew Waters","KCR",219,0.05022831,0.273972602,0.183333333,0.242718446,0.287671232,0.31553398,0.603205212,0.072815534,6.0100870448390715,0.337931034,,,-0.23499174416065216,-0.5784406866878271,17.83090269123048,-8.04563517565995,0.2678058825127066,66.00853734841552,"Drew Waters",20505,671221
2025,"Jordan Walker","STL",396,0.073232323,0.318181818,0.23015873,0.214876033,0.277777777,0.305785123,0.5835629,0.09090909,5.009062333101085,0.310344827,,,-0.5911957025527954,0.1838990468531847,29.807308970983073,-16.983143062298254,0.26023274841187877,66.00093088909124,"Jordan Walker",27475,691023
2023,"Martín Maldonado","HOU",407,0.073710073,0.341523341,0.215827338,0.190607734,0.258227848,0.348066298,0.606294146,0.157458564,0.8571428525,0.259615384,-1.5999999940395355,-0.4000000059604645,-1.1697702407836914,-0.5778842722065747,31.919824601343745,-17.67075662947548,0.26609674631794794,65.98094622053246,"Martin Maldonado",6887,455117
2022,"Maikel Franco","WSN",388,0.030927835,0.193298969,0.16,0.229110512,0.255154639,0.342318059,0.597472698,0.113207547,2.0153352173090795,0.262068965,-0.5,-3,-1.7756788730621338,-0.11043101036921144,29.27930680583458,-15.087116592421724,0.26080005285666163,65.9350910307345,"Maikel Franco",12179,596748
2021,"David Bote","CHC",327,0.082568807,0.22324159,0.369863013,0.199312714,0.276073619,0.329896907,0.605970526,0.130584193,3.0160331331741936,0.234741784,-0.9000000953674316,-1.5,-0.30582040548324585,-0.6588996960781515,26.96359646853543,-12.621646629902356,0.267775099884513,65.91043041263369,"David Bote",14593,623520
2025,"Cody Freeman","TEX",121,0.041322314,0.157024793,0.263157894,0.228070175,0.258333333,0.342105263,0.600438596,0.114035088,2.9903482430493034,0.247311827,,,-0.07604719698429108,-0.3679575026035309,9.202000331145344,-5.095082234579505,0.2611917366584142,65.87442175118873,"Cody Freeman",25629,683227
2021,"Stephen Vogt","- - -",238,0.109243697,0.235294117,0.464285714,0.195238095,0.282700421,0.333333333,0.616033754,0.138095238,2.28869047125,0.229729729,-0.09999996423721313,0.6000000089406967,-0.1727728471159935,-0.17454858566634357,20.027359178543513,-8.783918672918855,0.2697837395870939,65.66868417501112,"Stephen Vogt",5000,519390
2023,"José Barrero","CIN",149,0.10067114,0.295302013,0.34090909,0.218045112,0.295302013,0.32330827,0.618610283,0.105263158,3.457981212714015,0.306818181,0.3999999761581421,0.6000000238418579,0.20850633084774017,-0.5061302809044719,12.94518699472687,-5.2095958145902435,0.27627532794171533,65.65509402873718,"Jose Barrero",23378,676480
2023,"Ji Hwan Bae","PIT",371,0.080862533,0.247978436,0.326086956,0.230538922,0.296195652,0.311377245,0.607572897,0.080838323,7.395754130772319,0.309917355,1.7999998927116394,0.800000011920929,2.571633815765381,0.3232468031346798,30.869304838814156,-14.334885914586167,0.2718505784869194,65.64509187335187,"Ji Hwan Bae",23818,678225
2023,"Eduardo Escobar","- - -",309,0.058252427,0.252427184,0.23076923,0.225694444,0.269480519,0.34375,0.613230519,0.118055556,5.4303937830034625,0.286407766,-0.699999988079071,0,-0.5978669971227646,-0.5306161968037486,24.47774485825793,-13.172106739587626,0.26694634169727177,65.62815859562065,"Eduardo Escobar",6153,500871
2023,"Paul DeJong","- - -",400,0.0525,0.3025,0.173553719,0.206989247,0.2575,0.354838709,0.612338709,0.147849462,2.951180131518848,0.263598326,-1.4999999850988388,-0.8000000268220901,-0.6470458374824375,-1.4739015568047762,31.502351279862012,-17.235320691459094,0.2664926388859749,65.57260514690904,"Paul DeJong",18015,657557
2022,"Kyle Isbel","KCR",278,0.057553956,0.269784172,0.213333333,0.2109375,0.263537906,0.33984375,0.603381656,0.12890625,7.255648498643555,0.275280898,0.4000000059604645,-0.4000000059604645,0.6630986332893372,-0.8065888183191419,21.978168606237205,-9.810145065709321,0.2653265694418539,65.55750785237541,"Kyle Isbel",21614,664728
2021,"Nick Ahmed","ARI",473,0.071881606,0.21987315,0.326923076,0.221198156,0.280254777,0.338709677,0.618964454,0.117511521,5.017273963289854,0.279141104,0.4000000059604645,0,0.6657779216766357,0.24990417179651558,39.4534983269293,-17.805890008119853,0.26892780136858296,65.50846256784622,"Nick Ahmed",12147,605113
2022,"Victor Robles","WSN",407,0.041769041,0.255528255,0.163461538,0.224043715,0.272727272,0.311475409,0.584202681,0.087431694,6.110644118188857,0.292307692,0.9999999403953552,0.800000011920929,1.2308592796325684,1.0387638183310628,30.492347889883643,-16.04665809746253,0.2601173584810411,65.46828217079593,"Victor Robles",18363,645302
2023,"Jake Cave","PHI",203,0.073891625,0.27093596,0.272727272,0.211956521,0.272277227,0.347826086,0.620103313,0.135869565,5.0007611463514685,0.269841269,0.6000000089406967,0.20000000298023224,1.1106748580932617,0.2840899401344359,16.76855022592652,-7.965818299518941,0.2711257450651414,65.42852312953985,"Jake Cave",14477,595909
2022,"Myles Straw","CLE",596,0.090604026,0.145973154,0.620689655,0.220560747,0.291245791,0.272897196,0.564142987,0.052336449,6.514064921815031,0.261061946,2.0999996662139893,2.299999952316284,2.6161861419677734,3.1902364436537027,43.1833613243415,-24.967124101846025,0.25701519766640585,65.36715869675572,"Myles Straw",17620,664702
2022,"Sheldon Neuse","OAK",293,0.068259385,0.273037542,0.25,0.21402214,0.273037542,0.287822878,0.56086042,0.073800738,5.377148542453828,0.288770053,1.100000023841858,-0.30000001192092896,0.2846561074256897,0.5130846528336406,20.33271242598785,-13.170798026819096,0.25316293044301835,65.35789313973869,"Sheldon Neuse",19635,641914
2025,"Luisangel Acuña","NYM",193,0.067357512,0.191709844,0.351351351,0.234285714,0.293193717,0.274285714,0.567479431,0.04,7.054029048614707,0.294964028,,,1.6590052843093872,2.4670006800442934,14.112771795173888,-8.691665685693021,0.2575873495396519,65.34181430906148,"Luisangel Acuna",26548,682668
2024,"Chas McCormick","HOU",267,0.063670411,0.269662921,0.236111111,0.210743801,0.270676691,0.305785123,0.576461814,0.095041322,6.12167746947331,0.273809523,-0.699999988079071,0.8999999761581421,-0.8419506549835205,0.3164418637752533,19.793249747492336,-11.43989537771795,0.25694491854287627,65.31902828691172,"Chas McCormick",19599,676801
2025,"Keibert Ruiz","WSN",267,0.029962546,0.097378277,0.307692307,0.247058823,0.277153558,0.317647058,0.594800616,0.070588235,1.5838449313222887,0.267543859,,,-1.4044740200042725,-1.2151351049542427,20.545733199303843,-11.002374611014627,0.2623011302412226,65.2899413097469,"Keibert Ruiz",19610,660688
2025,"Kyle Farmer","COL",300,0.056666666,0.22,0.257575757,0.227436823,0.28,0.364620938,0.644620938,0.137184115,1.2328404292070165,0.268292682,,,-0.6741660833358765,-0.8188211359083652,27.923040194642017,-7.52427195178323,0.28216366449991864,65.22341151090158,"Kyle Farmer",14813,571657
2025,"Brenton Doyle","COL",538,0.055762081,0.256505576,0.217391304,0.233067729,0.274253731,0.376494023,0.650747754,0.143426294,5.594652514459098,0.288951841,,,-0.7910908460617065,2.074586248025298,50.054241028267825,-13.514605420988122,0.28211541017934455,65.19035574944472,"Brenton Doyle",25479,686668
2021,"Yonny Hernández","TEX",166,0.102409638,0.192771084,0.53125,0.216783216,0.315151515,0.251748251,0.566899766,0.034965035,5.251897897218385,0.276785714,0.8000000342726707,0.10000000149011612,1.018113136291504,1.2004951203707606,13.294795268489494,-6.8004657539590445,0.2649126197352554,65.1815557227616,"Yonny Hernandez",19432,660634
2025,"John Rave","KCR",175,0.102857142,0.262857142,0.391304347,0.196078431,0.283236994,0.307189542,0.590426536,0.111111111,4.6453328868599115,0.25,,,0.07780805230140686,0.3168984055519104,14.066482332967711,-6.6111164191136815,0.2665252547732667,65.12636082438425,"John Rave",26284,670231
2025,"Darell Hernaiz","ATH",197,0.086294416,0.121827411,0.708333333,0.231213872,0.292307692,0.306358381,0.598666073,0.075144509,3.5722757066976203,0.25,,,-0.39481762051582336,-1.3615513127297163,15.784634948454736,-7.492433361031176,0.26621136512511817,65.10741418355582,"Darell Hernaiz",26224,687231
2024,"Alek Thomas","ARI",103,0.067961165,0.165048543,0.411764705,0.189473684,0.245098039,0.357894736,0.602992775,0.168421052,7.602548851429682,0.2,0.20000004768371582,-1.5,0.5607160925865173,0.2687148451805115,8.092284568637067,-3.9564568092530426,0.26245375941781435,65.07309389637524,"Alek Thomas",23792,677950
2024,"Brett Harris","OAK",123,0.138211382,0.203252032,0.68,0.145631067,0.276422764,0.262135922,0.538558686,0.116504855,3.1743608568830006,0.157894736,,,0.0015854351222515106,-1.4360070526599884,8.634476834264607,-5.7538259762255235,0.2520583286518004,65.06386404492507,"Brett Harris",29788,695391
2023,"Endy Rodríguez","PIT",204,0.083333333,0.240196078,0.346938775,0.220430107,0.284313725,0.327956989,0.612270714,0.107526882,3.995129865,0.281481481,0.40000002086162567,0.20000000298023224,1.0162572860717773,-0.3544356869533658,16.826741867369094,-8.02947083800467,0.2709816556935217,65.0625797835098,"Endy Rodriguez",25332,682848
2022,"Akil Baddoo","DET",225,0.106666666,0.284444444,0.375,0.203980099,0.288888888,0.268656716,0.557545604,0.064676617,6.591359725787084,0.288888888,2.699999988079071,0.30000001192092896,2.4641058444976807,-0.8231451390311122,16.209874244114705,-9.518077468791656,0.2564973227183024,64.94931688323345,"Akil Baddoo",22168,668731
2022,"Taylor Walls","TBR",466,0.111587982,0.257510729,0.433333333,0.171990171,0.267818574,0.285012285,0.552830859,0.113022114,5.514143135541678,0.220640569,2.4999999403953552,0.30000001192092896,2.801936626434326,0.4111090749502182,32.05633032581956,-21.229116332910955,0.25240199534990876,64.90014078821127,"Taylor Walls",22458,670764
2025,"Ke'Bryan Hayes","- - -",570,0.063157894,0.194736842,0.324324324,0.235294117,0.289982425,0.305502846,0.595485271,0.070208729,4.805168687007214,0.288834951,,,-1.1299959421157837,0.24721365422010422,45.502065398512904,-21.847827679695065,0.26588957431450694,64.87872475695353,"Ke'Bryan Hayes",18577,663647
2022,"Cooper Hummel","ARI",201,0.11442786,0.31840796,0.359375,0.176136363,0.27363184,0.306818181,0.580450021,0.130681818,6.628103657957963,0.254545454,0.4000000059604645,-0.5,0.26269036531448364,0.23311797203496099,15.388597886122886,-7.595038977406795,0.26218223720047606,64.86951644293943,"Cooper Hummel",19458,669450
2021,"Seby Zavala","CHW",104,0.057692307,0.394230769,0.146341463,0.182795698,0.24,0.376344086,0.616344086,0.193548388,2.64285714,0.255319148,0.3999999985098839,0.10000000149011612,0.26475971937179565,-0.054760340601205826,8.372293241111112,-4.217508845242189,0.26541262269020083,64.80893989188164,"Seby Zavala",18887,664874
2024,"Adam Frazier","KCR",294,0.074829931,0.200680272,0.372881355,0.202290076,0.281786941,0.293893129,0.57568007,0.091603053,5.128363189473098,0.246231155,2,1.2000000476837158,0.10509549081325531,0.07120770961046219,22.826768299231343,-11.564784759988974,0.26130598209977557,64.72357032326106,"Adam Frazier",15223,624428
2024,"Korey Lee","CHW",394,0.043147208,0.30964467,0.139344262,0.209549071,0.243654822,0.347480106,0.591134928,0.137931035,4.131428112618052,0.275720164,1.2999999523162842,-1,1.4734326601028442,-0.5595963522791862,29.26867752782589,-16.820682694394534,0.25713620890820693,64.60458364703916,"Korey Lee",25543,686676
2025,"Rafael Marchán","PHI",118,0.084745762,0.144067796,0.588235294,0.209523809,0.282051282,0.304761904,0.586813186,0.095238095,0.97619047125,0.229885057,,,-0.5997039079666138,-0.17824521102011204,9.202092326356235,-4.7405171179043615,0.263574089249994,64.53137792240194,"Rafael Marchan",21646,665561
2022,"Dominic Smith","NYM",152,0.078947368,0.243421052,0.324324324,0.19402985,0.276315789,0.283582089,0.559897878,0.089552239,2.577067665,0.262626262,0.9999999403953552,0.800000011920929,0.7492193579673767,-0.12831148551777005,10.658364200314704,-6.72229651240426,0.25407665262096807,64.50683872512285,"Dominic Smith",15653,642086
2023,"Trayce Thompson","- - -",179,0.134078212,0.430167597,0.311688311,0.163398692,0.284916201,0.294117647,0.579033848,0.130718955,3.3031963917974885,0.271428571,0.20000004023313522,0.6000000089406967,0.1220310777425766,0.06867968989536166,14.069658668068959,-7.740449539097235,0.26630668799970403,64.37873205938239,"Trayce Thompson",9952,572204
2024,"Michael Siani","STL",334,0.062874251,0.275449101,0.228260869,0.228187919,0.284829721,0.285234899,0.57006462,0.05704698,7.466304106798214,0.321951219,0.3999999761581421,1.2000000476837158,0.6835678219795227,2.1456946209073067,24.724127907553846,-14.346548016866512,0.25681112332978856,64.34867343344483,"Michael Siani",22557,672279
2025,"Travis d'Arnaud","LAA",231,0.056277056,0.32034632,0.175675675,0.197183098,0.255411255,0.342723004,0.598134259,0.145539906,0.7933673400000001,0.268656716,,,-1.3631235361099243,-0.26406697928905487,17.84173214539027,-9.452698207357171,0.26265415691194083,64.29827203827708,"Travis d'Arnaud",7739,518595
2021,"Nomar Mazara","DET",181,0.082872928,0.248618784,0.333333333,0.212121212,0.276243093,0.321212121,0.597455214,0.109090909,2.71466564625,0.27118644,-0.09999999403953552,0.30000001192092896,0.40125250816345215,-0.13690085150301456,14.303098741813603,-7.607999120012816,0.2636236284977823,64.29035751325206,"Nomar Mazara",14553,608577
2024,"Thairo Estrada","SFG",381,0.026246719,0.199475065,0.131578947,0.217032967,0.24671916,0.343406593,0.590125753,0.126373626,4.243184354561524,0.24911032,1.5000000447034836,0.20000000298023224,1.0791875123977661,-0.9466975331306458,28.059125109667846,-16.50952018136256,0.25634105749956265,64.27305540880529,"Thairo Estrada",16426,642731
2023,"Ji Man Choi","- - -",117,0.085470085,0.299145299,0.285714285,0.163461538,0.239316239,0.384615384,0.623931623,0.221153846,1.30357142125,0.169230769,0.5,0.20000000298023224,0.03299914300441742,-0.13098710170015693,9.25098072789401,-5.004788323717415,0.266868715102856,64.24898907252081,"Ji Man Choi",5452,596847
2024,"Bryan Ramos","CHW",108,0.064814814,0.203703703,0.318181818,0.202020202,0.252336448,0.333333333,0.585669781,0.131313131,3.108551541131564,0.226666666,,,0.3577694296836853,-0.9678612649440765,7.973491572554983,-4.660140163485131,0.2565679639299339,64.20486852481308,"Bryan Ramos",25621,682868
2024,"Michael Stefanic","LAA",124,0.080645161,0.161290322,0.5,0.218181818,0.300813008,0.254545454,0.555358462,0.036363636,0.9884453712500001,0.266666666,-0.19999998807907104,-0.800000011920929,-0.14255976676940918,-0.26044993847608566,9.27323280633145,-5.232048075788683,0.2577551385251487,64.10078373001824,"Michael Stefanic",25353,683021
2025,"Emmanuel Rivera","BAL",127,0.047244094,0.188976377,0.25,0.25,0.291338582,0.283333333,0.574671915,0.033333333,2.168558044961411,0.3125,,,-1.5270578861236572,-0.01785525493323803,9.374211450401212,-5.631817358252144,0.25843660991022904,64.0154898552384,"Emmanuel Rivera",19890,656896
